frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,267,969.2995475113122,554.2497737556561,4.59707625,87,1.209667234373035,7.414576684719283,18.388305,1.0,3138.1837104072397,3467693.0,490.0,6225.0,1610.0837890865944,0.513062311727332,-0.00866028104470075,-1.3357688994119528,0.09387742432198892,1.0,1.5797913664270737,0.3502240724246779,0.047281748869835195,467685.9040579587,2.4800208807465025
0,210,710.4749103942652,691.6353046594982,4.6428389999999995,88,1.215673292319801,7.525567163787695,18.571355999999998,1.0,4112.100358422939,4589104.0,1247.0,7620.0,1699.0519923545264,0.4131834936553304,0.2675703729027325,-1.1053491410667173,0.0807676685824274,1.0,1.4441190990424262,0.34962117573723295,-0.003831846236541119,609801.7465158409,2.467768288530275
0,250,880.369696969697,777.589898989899,2.05932375,89,0.8096314646047774,2.223057738410536,8.237294999999998,1.0,4716.343434343435,2334590.0,1696.0,9507.0,1893.5467814041415,0.401486195346956,0.6513849704988655,-0.42050269715790245,0.08035114188800624,1.0,1.5069242646718584,0.3269173324059337,0.034403525969679286,1050170.6544379762,3.7053895891564115
0,245,855.5696539485359,90.35847382431233,4.68860175,90,1.2216498227412067,7.637105995722148,18.754407,1.0,2175.9875776397516,2452338.0,237.0,4256.0,1026.6588705129454,0.47181283618656544,0.01706233184635076,-1.1702566439058313,0.0748420621128974,1.0,1.5795688134491226,0.3496349799079875,-0.006277694585564966,321108.2838674301,2.455695522689498
0,212,708.5642946317104,490.8314606741573,3.33236025,91,1.0299141769588804,4.576060085612318,13.329440999999997,1.0,2867.901373283396,2297189.0,339.0,5865.0,1538.1403688440716,0.5363295904011822,0.2055085571744775,-1.1785034414461715,0.07385170509504096,1.0,1.3704574142712702,0.343484076340275,-0.13491786813696924,502001.4940849745,2.9128640687890788
0,215,718.9821627647715,662.3690078037904,3.7317442499999998,92,1.0898858139660847,5.4229001592326735,14.926976999999997,1.0,3276.2441471571906,2938791.0,398.0,6926.0,1656.4520268343904,0.5055948068680107,0.4071752278351827,-0.9430101190816962,0.08271415384431652,1.0,1.4481404561555644,0.33671046553496214,-0.1293502341804328,541922.387229757,2.752581932489815
0,216,726.1930415263748,466.8776655443322,3.70678275,93,1.0862345949473984,5.368580878672338,14.827131,1.0,3002.317620650954,2675065.0,482.0,7213.0,1635.0879468218675,0.5446085835739632,0.6418937877941965,-0.43321182099667777,0.07405670575601536,1.0,1.4993345055267457,0.3246829193804103,-0.011965476056693883,498281.5869696927,2.7618343348245844
0,217,734.7536108751062,119.4910790144435,4.89661425,94,1.2484553354459371,8.150938914710807,19.586456999999996,1.0,2578.0399320305864,3034353.0,628.0,5282.0,1330.6347668903852,0.5161420311446899,0.3972009168106877,-1.2406632764231014,0.12219720382333382,1.0,1.6430856678126922,0.32947752587944207,-0.08192907587144524,372270.3644022657,2.4029694253566762
0,218,738.9614921780986,891.9169675090253,3.45716775,95,1.0490236761011507,4.835534429337792,13.828671000000002,1.0,2725.3622141997594,2264776.0,446.0,5755.0,1472.3811620535178,0.5402515505579684,0.28634132227859954,-1.2307322666691107,0.10513892321919238,1.0,1.6118940197640665,0.3217173031290594,-0.07228803566647739,468361.053590958,2.859801993363903
0,219,747.719262295082,1027.72131147541,4.060404,96,1.1368670701098738,6.154852798589883,16.241616,1.0,2554.3012295081967,2492998.0,696.0,5313.0,1335.1370568186219,0.5227014893132585,0.3893152830244629,-1.2360113151868715,0.12038259551303138,1.0,1.6533508962069403,0.32269390275811033,-0.09680239784870018,405045.9176815995,2.6388309406394024
0,220,765.3407344150299,394.2391118701965,4.87165275,97,1.2452691405392855,8.088691777331128,19.486610999999996,1.0,3175.6293766011954,3718662.0,706.0,6740.0,1682.5339185218431,0.5298269158608871,0.29372178538010385,-1.2304385756022662,0.10208820499325844,1.0,1.5575109978175563,0.3359380817078334,-0.008844288461267278,459735.9007326369,2.409117758030041
0,221,764.286033519553,275.89162011173187,3.72342375,98,1.0886701015810634,5.4047734828557905,14.893694999999997,1.0,2506.7553072625697,2243546.0,243.0,4828.0,1242.462219072994,0.4956455923214098,0.039246539536287484,-1.250319004359653,0.0789441438150611,1.0,1.4551582661297238,0.35043230232797146,-0.004230599974617413,415104.53807484056,2.7556557267836546
0,222,769.359233097881,140.941473259334,4.12280775,99,1.1455699304975449,6.297286116829651,16.491230999999996,1.0,2478.78809283552,2456479.0,441.0,5218.0,1266.4686458725696,0.5109225147293001,0.3463091760385952,-1.1411544938211442,0.093894544799632,1.0,1.582877541960355,0.3216703297659582,-0.09324437385920648,390085.3406414233,2.618783821164927
0,223,777.3802575107296,185.25064377682403,4.84669125,100,1.2420747723689882,8.026603908115353,19.386764999999997,1.0,2484.409442060086,2894337.0,613.0,4501.0,1002.0952451867382,0.4033535005227622,-0.07632405338885954,-1.1760783156880468,0.08130739347671934,1.0,1.5561818036223545,0.36616590323791287,0.11895952607921628,360592.97719595465,2.4153135276052273
0,224,779.0765550239234,502.6143540669856,4.34746125,101,1.1763672452410177,6.818948019272762,17.389845,1.0,2468.638277511962,2579727.0,387.0,5667.0,1331.7788102009965,0.5394791218838433,0.3524188230314407,-1.0430776659153795,0.09416550086298142,1.0,1.6228584869401512,0.3337912475606856,-0.10507304638820687,378317.44613814005,2.5502240156179723
0,225,787.8589881593111,1274.7750269106566,3.86487225,102,1.1091560061652241,5.715661692198403,15.459488999999996,1.0,3062.0796555435954,2844672.0,562.0,9141.0,2072.936632965438,0.676970185675147,1.1022692542275838,0.26441256221066745,0.14042855641187835,1.0,1.6707126946859021,0.29115039042070767,-0.24951972667477995,497697.75630402286,2.7047592794201654
0,247,874.8896473265074,828.4891922639363,3.6568597499999997,103,1.0788950879546098,5.260490695485228,14.627438999999997,1.0,2839.110352673493,2495578.0,661.0,5859.0,1296.9309972828441,0.45680894230179137,0.17454458330782627,-1.1057898208475323,0.07795923073233374,1.0,1.537480403498231,0.33946103034891206,-0.11087432000448656,474400.23078869976,2.780622540128029
0,227,792.7396449704142,271.4674556213018,4.92157575,104,1.251633419507247,8.213344913781922,19.686303,1.0,2385.0346576500424,2821496.0,231.0,6051.0,1582.8906755045828,0.6636761736050384,0.6226292952965774,-0.7721094908098984,0.10332533206461048,1.0,1.3678102914905361,0.3069502959545376,-0.1529025730511566,343525.8143445984,2.396867927336955
0,229,793.8154639175258,223.08453608247424,4.0354425,105,1.1333672144879752,6.098184300601855,16.14177,1.0,2030.7185567010308,1969797.0,462.0,4251.0,1050.5875627358419,0.5173476941297843,0.43076583687414693,-1.1641667130007933,0.11832332438839371,1.0,1.599951272211305,0.33011052864376267,-0.11016291677112942,323013.6878292761,2.646979691710351
0,230,795.2577030812325,951.4332399626518,4.45562775,106,1.1909115676572462,7.075011504866171,17.822511000000002,1.0,3348.294117647059,3586023.0,439.0,6672.0,1641.565861158187,0.4902693143073589,0.02932172924073439,-1.3198373446009053,0.08406806324433252,1.0,1.367843939067253,0.36342837265783323,0.06923124226661682,506857.55034229194,2.5190787305069025
0,231,797.2383177570093,420.52803738317755,3.561174,107,1.064686287420231,5.055377499889938,14.244696000000003,1.0,1946.53738317757,1666236.0,267.0,4373.0,1015.4886517699377,0.5216897761872068,0.47860073633860917,-0.8210548544169427,0.0976812190999295,1.0,1.6347232449186158,0.3330018409014393,-0.0850684260651945,329596.7511894564,2.8177314157667013
0,232,804.4730195177956,1184.2824339839265,3.62357775,108,1.073974218117277,5.188838774457881,14.494310999999998,1.0,1832.9517795637198,1596501.0,281.0,4932.0,1279.891549642335,0.6982679871409249,0.7330563872485187,-0.7573148586156853,0.1479237954953454,1.0,1.5572360179339282,0.31299314243016446,-0.012423432289285788,307679.8238285596,2.79336314540132
0,236,822.2382271468144,931.9168975069252,4.50555075,109,1.1975647566740568,7.194251716808486,18.022203,1.0,3212.2511542012926,3478868.0,774.0,5924.0,1399.676436585949,0.4357306976932102,0.006895677960016245,-1.245013696522745,0.07540808307341634,1.0,1.5410172662780948,0.35108826848708474,0.0178723246050227,483562.1739328431,2.5050837403830806
0,238,817.8019323671498,164.00161030595814,2.58351525,110,0.9068398123051212,3.1237793125298907,10.334061,1.0,2028.12077294686,1259463.0,486.0,3757.0,758.9057169274928,0.3741915802306007,0.2633953417634139,-0.7714967816503506,0.07411302337318404,1.0,1.5741364375702787,0.33222427377986863,-0.11146238591047986,403185.6523756745,3.308191765835928
0,239,817.9592169657423,337.0603588907015,2.55023325,111,0.9009797198325934,3.063611252123685,10.200933,1.0,2700.766721044046,1655570.0,503.0,6000.0,1415.5330227172783,0.5241226543883324,0.4601391018081853,-0.8533033486195492,0.09659988621783605,1.0,1.6539539254572202,0.31685576595959436,-0.12394463223352717,540398.1979934186,3.3297086870694663
0,240,823.7234042553191,365.9765957446809,3.910635,112,1.1157032677895804,5.817477664843073,15.642539999999999,1.0,3023.7244680851063,2842301.0,252.0,9163.0,2334.535042695124,0.7720726763750274,0.9811355839957998,-0.24659267047173428,0.17168932824739402,1.0,1.720255502618062,0.2968290592411736,-0.23545962568648593,488579.61538502463,2.6888869886915083
0,241,836.3027166882276,145.42302716688226,3.21587325,113,1.0117530569210045,4.338226121810648,12.863493000000004,1.0,1838.849935316947,1421431.0,550.0,3507.0,728.8149755283089,0.3963428235935355,0.19757937981565063,-1.092335883570271,0.06486345451852676,1.0,1.5429251951175544,0.3445957386891651,-0.04402879630434268,327652.5842794788,2.9651504183537485
0,242,845.7858439201452,1194.0635208711433,4.5845955,114,1.2080240361034704,7.384402079749076,18.338382,1.0,2885.7096188747732,3180052.0,620.0,6194.0,1565.350540598766,0.5424490843985696,0.36514082631908373,-1.2912576035698706,0.11961842801568001,1.0,1.6233872647823095,0.31930938514260027,-0.06097108797507885,430644.4808471289,2.483394295428607
0,244,851.200354609929,480.0762411347518,4.692762,116,1.2221916945011604,7.647272987560871,18.771047999999997,1.0,3625.771276595745,4089870.0,624.0,7379.0,1775.6176252875234,0.4897213557703121,0.12897942361765974,-1.308584444766468,0.09624146331368438,1.0,1.5801203291028139,0.33596904290646,-0.009678770844699123,534814.1758052344,2.454606763814129
0,228,794.1931150293871,1326.7741393786737,4.9548577499999995,117,1.2558583544569717,8.296799333977829,19.819430999999994,1.0,2449.0722082283796,2916845.0,499.0,5414.0,1439.893374571332,0.5879342265751031,0.4007247407698538,-1.2794797091067838,0.12927416432465022,1.0,1.6725161384627731,0.3221721798311063,-0.06176795143803539,351562.6788820435,2.3888044295387028
0,142,447.07142857142856,123.81990881458968,5.474889,118,1.3201179093016229,9.636665360451271,21.899556000000004,1.0,2023.001519756839,2662270.0,159.0,4956.0,1227.1218407948513,0.6065847350141137,0.30372412294091267,-1.2009811415631233,0.10993245960868814,1.0,1.633734385073984,0.3287996284042862,0.016413341809850965,276264.6517669811,2.2725242789767766
0,208,693.387703889586,793.9335006273526,3.31571925,119,1.0273393874883332,4.541825311171033,13.262876999999998,1.0,2314.953575909661,1845018.0,0.0,5908.0,1617.7840977100122,0.6988408383413494,0.4030660637279445,-1.1122154893909382,0.09649410502013306,1.0,1.5512255010087215,0.3162147759577799,-0.19225976837526024,406228.30549250985,2.920164491438881
0,139,429.2955326460481,587.6403207331042,3.63189825,120,1.0752065469427763,5.2067210349733495,14.527593,1.0,3421.7972508591065,2987229.0,1130.0,7183.0,1579.5355897847933,0.4616099300998097,0.5986725987331645,-0.8188512808404735,0.10497980019235681,1.0,1.5943127110664377,0.3229944601264235,-0.10098308565298184,573725.5712251329,2.790161582005009
0,49,155.15848214285714,229.3459821428571,3.727584,121,1.089278127376346,5.413834292210706,14.910336000000001,1.0,2219.3359375,1988525.0,423.0,5087.0,1234.1531626532694,0.556091190071701,0.46325329338638715,-1.071921635996651,0.1189088665724678,1.0,1.6662756055100307,0.3204460271715621,-0.09636732997026465,367304.37111107033,2.7541175431713216
0,50,154.4639889196676,58.34487534626039,3.0037005,122,0.9778075292639115,3.9160546194050334,12.014801999999998,1.0,1417.281163434903,1023277.0,230.0,2703.0,625.1874731836789,0.4411174644193275,0.06419014980917506,-1.1661664859364413,0.06782455026898893,1.0,1.5215717002297087,0.3591669071691072,0.008911576671864707,261303.04590988226,3.068088463440637
0,52,161.93418259023355,811.4649681528663,3.9189555,123,1.116889555490757,5.83605395517741,15.675822000000002,1.0,3926.4458598726114,3698712.0,867.0,7045.0,1671.0828769621407,0.425596821298424,0.05034099820226361,-1.3013751931305324,0.0932185081782867,1.0,1.5324382680225235,0.35595557099118197,-0.01658155881439391,633769.329140406,2.6860310271966075
0,53,163.4908350305499,972.5071283095724,4.0853655,124,1.1403561844108994,6.211695751338567,16.341462,1.0,3054.182281059063,2999207.0,225.0,7193.0,1889.1966795611456,0.6185605526157565,0.4485746953118989,-1.1601984316888776,0.12603427970303072,1.0,1.5749507089186217,0.32647653652188324,-0.016655676973488815,482832.2442150675,2.6307569871686898
0,56,184.9798115746972,199.85060565275907,3.09106575,127,0.9919257971587964,4.088143810852004,12.364263000000001,1.0,2844.943472409152,2113793.0,986.0,5083.0,893.5990528920286,0.31410081133714474,0.1727234331596615,-0.6670877721776676,0.03954724154254863,1.0,1.5212861408364837,0.3500481932289433,-0.059651610089485635,517054.46231830766,3.0244197787707434
0,57,189.17910447761193,829.1091417910447,4.459788,128,1.191467419060981,7.084922797225512,17.839152000000002,1.0,3271.9626865671644,3507544.0,809.0,6539.0,1535.028629135113,0.469146129152718,0.15243414659683077,-1.2233582349099659,0.09187441503261456,1.0,1.509540499197614,0.345161682741187,-0.021942813920470323,495071.5908116275,2.517903512933958
0,59,193.3216374269006,1144.672514619883,4.2684165,129,1.165623940342688,6.633824613004994,17.073666000000003,1.0,2553.753411306043,2620151.0,401.0,5456.0,1401.5563406571002,0.5488221119752964,0.26759689745300463,-1.2285757946476328,0.0876609195099462,1.0,1.4765109064954511,0.3397393354282145,-0.06204274821830338,394968.3859388502,2.5737288813045605
0,60,190.85669781931463,109.1791277258567,2.6708805,130,0.9220453719668604,3.2835640054687123,10.683522000000002,1.0,1630.3520249221183,1046686.0,241.0,3565.0,792.1176539101288,0.48585682220866877,0.5291480992051613,-0.6953261717967325,0.0900694743322642,1.0,1.612046107780043,0.3088394252876931,-0.11612378776711468,318765.21921204054,3.2536359827939405
0,61,197.6543307086614,1192.3055118110235,5.283517499999999,131,1.296840720395171,9.135840854560657,21.134069999999998,1.0,2535.3692913385826,3219919.0,470.0,5280.0,1214.42246855361,0.47899233957844434,0.07098944525045782,-1.1456800223802026,0.08625562119180002,1.0,1.5027076982782963,0.36714234398031187,0.09562314123999664,352449.112376186,2.3133141586469037
0,62,193.1506329113924,432.4886075949367,3.2865975,132,1.0228179095796726,4.482121046106371,13.146390000000004,1.0,2416.625316455696,1909134.0,373.0,5154.0,1305.826441398427,0.540351221393971,0.1849039471611754,-1.1820341288476088,0.0894066492190062,1.0,1.383163045723782,0.34377800651172324,-0.032427664290667756,425944.3197453288,2.9330733964492777
0,47,151.6317135549872,152.21909633418585,4.87997325,133,1.2463321105497696,8.109423146798557,19.519893,1.0,2239.842284739983,2627335.0,390.0,4195.0,1007.7041076011749,0.4498995819780036,-0.014054928416344837,-1.320870778184716,0.08881467621487438,1.0,1.5768158678532498,0.3539908868064053,-0.02318505467090509,323985.43674924906,2.4070630730012006
0,63,198.3064182194617,903.9306418219462,4.0188014999999995,134,1.1310279607773837,6.060502487085452,16.075205999999994,1.0,2941.2308488612834,2841229.0,773.0,6952.0,1606.064894924487,0.5460519685308909,0.6654419583509669,-0.8664115716337348,0.13793321285166155,1.0,1.672995642659531,0.31232532710092803,-0.080239444576752,468810.79680347955,2.652454319465299
0,65,205.7222605099931,991.4838042729152,6.03652275,135,1.3861763486289769,11.156913418680999,24.146090999999995,1.0,1515.1261199172984,2198448.0,127.0,3183.0,839.5118260504759,0.5540870921664922,0.18545165030061805,-1.296315108298542,0.09213918883599626,1.0,1.586910110325476,0.3309002683119918,-0.0901737383713182,197048.04702696227,2.1642267976705885
0,66,201.0189155107188,1114.7717528373266,3.29907825,136,1.0247581286669158,4.5076763383942975,13.196313,1.0,2479.450189155107,1966204.0,789.0,4551.0,1023.6197635257656,0.41284143073451796,0.12834525163953903,-1.2964980886423678,0.08854351397708793,1.0,1.5735640301686888,0.3395335258911575,0.06237075337902371,436190.14596340596,2.927520081155766
0,67,204.9151832460733,230.05445026178012,3.9730387499999997,137,1.1245699232667972,5.957279842964682,15.892154999999999,1.0,2146.1162303664923,2049541.0,246.0,3854.0,945.8959220712527,0.4407477603902758,-0.09659474971699863,-1.1742629948316865,0.06421394976760764,1.0,1.398023781979254,0.3548752984660304,-0.009100498092163335,344039.7386099679,2.667686497683674
0,68,213.00136054421768,199.33333333333337,3.05778375,138,0.9865712328246474,4.022295311931565,12.231135,1.0,2569.9632653061226,1888923.0,1099.0,3450.0,522.6489567423775,0.2033682596938295,-0.8430436398990233,-0.2417852070808375,0.1289622947500078,1.0,1.0192152346048045,0.4836227061453753,-0.023649387444821975,469613.2067669869,3.0408346606769734
