frame,label,centroid_y,centroid_x,area,track_id,Rho Int,Sucr %,"Time, min",Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,90,280.4735772357724,619.0650406504066,4.093686,72,,20.0,0.0,,,,,,,,,,,,,,,1.1415168525835162,6.23068207758027,16.374743999999996,1.0,2826.5538617886177,2781329.0,405.0,6463.0,1623.753479735322,0.5744640148862493,0.47100423005839986,-1.0626850458665482,0.11490562136430449,1.0,1.6406577973484846,0.316674836025739,-0.09132053149724204,446392.37973768497,2.628082093759989
0,91,287.38993089832184,488.862783810464,4.21433325,73,,20.0,0.0,,,,,,,,,,,,,,,1.1582158422107967,6.508143379340953,16.857333000000004,1.0,2441.1747285291212,2472910.0,740.0,4670.0,1147.1027627656429,0.4698978526034495,0.321180111092732,-1.267417438085986,0.11330965178247249,1.0,1.628443997398828,0.3243584934247093,-0.07354554934845867,379971.6533366263,2.590190783674324
0,92,295.2215568862275,1103.9221556886228,3.47380875,74,,20.0,0.0,,,,,,,,,,,,,,,1.0515453712687608,4.870490015647226,13.895234999999996,1.0,2349.8610778443112,1962134.0,366.0,5450.0,1482.7226897544297,0.6309831265066244,0.4961815628933026,-1.0755218508969853,0.11962582859977305,1.0,1.4284102309936102,0.3302873165815526,-0.0896820823669503,402861.72309076326,2.852943945138854
0,93,305.8,994.8511210762332,4.6386787499999995,75,,20.0,0.0,,,,,,,,,,,,,,,1.2151285137612682,7.5154544204046365,18.554715,1.0,3734.5973094170404,4164076.0,1136.0,6210.0,1144.9881923890086,0.3065894653492743,-0.20054772951833566,-0.8821617538534672,0.0688021882946872,1.0,1.3585540472891036,0.3873811958429965,0.06942735437500684,554068.4258152688,2.46887466307074
0,94,316.20543806646526,944.8844410876133,5.508171,76,,20.0,0.0,,,,,,,,,,,,,,,1.324124346158946,9.724671098542222,22.032683999999996,1.0,2453.9342900302113,3249009.0,636.0,4644.0,930.3043727967411,0.3791072876630644,0.044953484048780946,-0.9697044894328726,0.0657293678789872,1.0,1.3761570326030599,0.38344554442740864,0.1518597488746742,334099.6283655334,2.2656482442170005
0,95,310.8835051546392,522.6701030927835,4.0354425,77,,20.0,0.0,,,,,,,,,,,,,,,1.1333672144879752,6.098184300601855,16.14177,1.0,3265.2092783505154,3167253.0,766.0,6687.0,1407.5933436724633,0.43108824693268566,0.21130214130429406,-0.9786228143194595,0.07130260074784883,1.0,1.578226478780288,0.34507165022051434,0.00887169563473953,519376.3985925139,2.646979691710351
0,96,313.5492957746479,204.7183098591549,4.1352885,78,,20.0,0.0,,,,,,,,,,,,,,,1.147302580739771,6.32590289087133,16.541154000000002,1.0,1849.9698189134808,1838870.0,246.0,3823.0,931.8566132083023,0.5037144950589506,0.22720879605488653,-0.983156214459254,0.057724611372456824,1.0,1.5176487683416418,0.33968557144713535,0.015613079151725235,290688.93906885665,2.6148289477965134
0,97,317.3857677902621,94.3096129837703,3.33236025,79,,20.0,0.0,,,,,,,,,,,,,,,1.0299141769588804,4.576060085612318,13.329440999999997,1.0,1578.5930087390761,1264453.0,288.0,3552.0,781.151245000994,0.4948401777257013,0.4224752215983044,-0.8089357468026006,0.08576469620438071,1.0,1.5785407530894915,0.32877656197017147,0.011320258740811273,276319.14274368726,2.9128640687890788
0,98,324.57516339869284,1284.708496732026,3.1825912499999998,80,,20.0,0.0,,,,,,,,,,,,,,,1.006503978410929,4.2710543397077485,12.730364999999999,1.0,2691.3411764705884,2058876.0,778.0,7397.0,1545.5830559840585,0.574279868155151,1.0122717446994707,0.11777067051904533,0.13994517994891276,1.0,1.3928453140297763,0.2988018206275076,-0.003419826874238136,482053.3377107257,2.9806141499176264
0,99,338.20168067226894,985.2072829131652,4.45562775,81,,20.0,0.0,,,,,,,,,,,,,,,1.1909115676572462,7.075011504866171,17.822511000000002,1.0,4904.802987861812,5253044.0,1761.0,8465.0,1613.8052922860015,0.3290255075035175,0.15741434067240137,-0.8256363950962791,0.04422413903375624,1.0,1.4731282701549953,0.3531442717595326,-0.04304886526875992,742478.5099482839,2.5190787305069025
0,100,334.80804953560374,482.6996904024768,2.6875215,82,,20.0,0.0,,,,,,,,,,,,,,,0.9249133271726008,3.3142992698838647,10.750086000000001,1.0,3754.544891640867,2425436.0,1072.0,8985.0,1915.1929189288974,0.5100998853930047,0.8065585352709927,-0.14022287492099839,0.08929918610345328,1.0,1.4356324742103619,0.3054904092900623,0.009893294209840977,731809.593068217,3.2435471647606198
0,101,338.4605757196496,708.7659574468086,3.32403975,83,,20.0,0.0,,,,,,,,,,,,,,,1.0286275878532989,4.558931986627977,13.296159000000001,1.0,2693.7772215269088,2152328.0,508.0,5367.0,1284.932900438804,0.4770004327642461,0.112896662395721,-1.236175511129652,0.08603690016220306,1.0,1.504291705672816,0.33958241936256817,-0.09382000570695967,472112.3294475761,2.916507427397383
0,102,340.88791208791207,635.7428571428571,3.7858275,84,,20.0,0.0,,,,,,,,,,,,,,,1.09775512781151,5.5412154015131065,15.143310000000001,1.0,2997.0285714285715,2727296.0,856.0,6896.0,1415.3866536757557,0.47226331679617384,0.5254438332793598,-0.46614341951014815,0.08361301243008618,1.0,1.5719957292818731,0.35146713551085607,-0.033253373929106225,492183.7182606678,2.732849907957902
0,103,344.57456541628545,1018.1619396157364,4.54715325,85,,20.0,0.0,,,,,,,,,,,,,,,1.2030809754408696,7.2941247566521605,18.188613000000004,1.0,4216.656907593779,4608806.0,983.0,7652.0,1803.7070326914898,0.4277575985476061,-0.11512880450002172,-1.209223196224318,0.07590735034584864,1.0,1.3305481329839959,0.3609994825650136,-0.042412435743283704,631851.8196164414,2.493597738839357
0,104,342.975505857295,1084.992545260916,3.90647475,86,,20.0,0.0,,,,,,,,,,,,,,,1.115109650685686,5.808196925179937,15.625899000000004,1.0,2702.5580404685834,2537702.0,610.0,5488.0,1397.1523601042331,0.5169740442880508,0.3423955351229955,-1.1814275318394085,0.09611302015590839,1.0,1.6352568704193509,0.31798143438908305,-0.07411421034055134,436917.3484801193,2.690318389904784
0,105,342.33377659574467,1255.5452127659576,3.128508,87,,20.0,0.0,,,,,,,,,,,,,,,0.9979153397984614,4.162648165176273,12.514032,1.0,2838.4800531914893,2134537.0,829.0,5897.0,1390.370259933845,0.48982914583830195,0.5752910258049779,-0.9584045624727606,0.12823393404731492,1.0,1.6703752868207524,0.31062855253300453,-0.13335588871521586,512783.42903371714,3.0062670452644604
0,106,345.1536926147705,1201.8902195608782,4.1685704999999995,88,,20.0,0.0,,,,,,,,,,,,,,,1.15191024016809,6.4024253944168175,16.674281999999994,1.0,3239.0988023952095,3245577.0,641.0,6406.0,1553.2087510601477,0.4795187939039092,0.19777888200644145,-1.1588048488406757,0.08432694839073424,1.0,1.538106456373218,0.3428172180482035,-0.024073466333971602,506929.2963304623,2.604369590083887
0,107,351.59858702633267,436.2806679511882,6.47750925,89,,20.0,0.0,,,,,,,,,,,,,,,1.4359161647261833,12.40154698565117,25.910037000000006,1.0,2424.078998073218,3774291.0,381.0,5189.0,1161.1968172327502,0.4790259798281033,0.06047887801931162,-1.023458014686682,0.08574953082309955,1.0,1.5115109149025607,0.3706131962488996,0.07639304793340328,304340.3378922749,2.089258463478663
0,108,344.38585209003213,683.4067524115756,2.5876755,90,,20.0,0.0,,,,,,,,,,,,,,,0.9075696633788415,3.1313277099582333,10.350702,1.0,3770.327974276527,2345144.0,1320.0,8002.0,1640.7765743790178,0.4351813915323533,0.7585004011279468,-0.3870628902014368,0.10994350272191666,1.0,1.5159264601802718,0.3071468918783427,-0.06864427811005182,748929.5970338666,3.3055313779783404
0,109,351.9037037037037,131.63045267489713,5.05470375,91,,20.0,0.0,,,,,,,,,,,,,,,1.2684487279174037,8.54884338891577,20.218814999999996,1.0,1871.833744855967,2274278.0,267.0,3719.0,833.9772210804308,0.4455402213857424,0.0936697657351515,-1.085345024260319,0.07882160930471888,1.0,1.5369487754277347,0.3503722780592902,-0.0592626657736126,266033.4148767745,2.3650936249709797
0,110,355.5212550607287,526.415991902834,4.110327,92,,20.0,0.0,,,,,,,,,,,,,,,1.1438346556859351,6.268712625068803,16.441308,1.0,3202.8107287449393,3164377.0,529.0,6004.0,1408.736530711764,0.43984382781925885,0.06764573996887067,-1.3283898476171763,0.10099983285415204,1.0,1.5773058504847917,0.3408350668189131,-0.08567057142336106,504788.9717173419,2.622756693974235
0,111,354.19642857142856,959.5267857142856,2.7956879999999997,93,,20.0,0.0,,,,,,,,,,,,,,,0.9433425300946573,3.5163885217003625,11.182751999999999,1.0,3211.9776785714284,2158449.0,916.0,6393.0,1425.2203989256043,0.443720517870937,0.5400531201638403,-0.894477295158008,0.10565624495180714,1.0,1.5973568596637207,0.31877228357851173,-0.13490006652329797,613825.5163443299,3.1801810098596666
0,112,350.1982758620689,1228.165948275862,1.930356,94,,20.0,0.0,,,,,,,,,,,,,,,0.7838695035872982,2.0175295992890163,7.721423999999999,1.0,3104.978448275862,1440710.0,1143.0,5971.0,1277.9265734468981,0.41157341177569445,0.4548439512169769,-0.9142830037893086,0.09314066093646611,1.0,1.5034991295758053,0.3261206662894441,-0.09285024297611413,714096.0908368882,3.827167642408346
0,113,356.2606882168926,24.52241918665276,3.98967975,95,,20.0,0.0,,,,,,,,,,,,,,,1.1269225825815519,5.994746943391094,15.958719000000002,1.0,1985.104275286757,1903715.0,490.0,3957.0,855.850456402989,0.431136271810889,0.15620674682206429,-1.1455773025171168,0.08364234158669398,1.0,1.6238457316152792,0.34211856715063044,-0.01627370480300136,317563.8634919777,2.662117208732836
0,114,356.913567839196,929.219095477387,4.13944875,96,,20.0,0.0,,,,,,,,,,,,,,,1.147879549637563,6.335451422530361,16.557794999999995,1.0,2919.09648241206,2904501.0,609.0,5359.0,1258.8269991570417,0.4312385721889084,-0.013269375347694458,-1.2609021601689407,0.08986002187433872,1.0,1.5722397449629886,0.3528852320325352,0.00886788753869345,458452.09856252844,2.6135146330877967
0,115,357.72640382317803,1283.8327359617683,3.48212925,97,,20.0,0.0,,,,,,,,,,,,,,,1.0528039538512135,4.887999256294612,13.928516999999996,1.0,2222.336917562724,1860096.0,440.0,3971.0,959.5455758087048,0.4317732240442891,-0.16289679971369195,-1.3267081185132452,0.11221187394126375,1.0,1.5055687901169847,0.35323757801594236,-0.019841557836355307,380543.4294214809,2.8495333713611535
0,116,363.3782302270948,324.48159749412685,5.31263925,98,,20.0,0.0,,,,,,,,,,,,,,,1.300409779647569,9.21147738191937,21.250557000000004,1.0,2381.469068128426,3041136.0,265.0,5584.0,1425.8112842681085,0.5987108139887116,0.38050192378869707,-1.1347685647612575,0.11039466621455313,1.0,1.6337137415193452,0.3295642054747315,-0.06990477202354207,330146.3895432512,2.306965117420946
0,117,374.1251448435689,183.07995365005797,3.59029575,99,,20.0,0.0,,,,,,,,,,,,,,,1.0690306971965995,5.117515158352651,14.361183,1.0,2057.827346465817,1775905.0,879.0,3314.0,608.4169867372481,0.2956598802043156,0.02469348981174094,-1.0946166106881259,0.06271445349333393,1.0,1.5612145919994085,0.36186557210660586,0.047036245782047105,347024.86363942124,2.8062805005198896
0,118,379.22929936305735,216.59872611464968,4.57211475,100,,20.0,0.0,,,,,,,,,,,,,,,1.2063785996492686,7.354268519387686,18.288459,1.0,2252.884440400364,2475920.0,499.0,5157.0,1336.3680038092173,0.593180892834312,0.6283596116971589,-0.9799447606380229,0.147043624988422,1.0,1.6819936887988958,0.3232306422755998,-0.09708489003190642,336664.34581126017,2.4867815135913327
0,120,388.9141509433962,657.9,4.409865,101,,20.0,0.0,,,,,,,,,,,,,,,1.184779990646315,6.966293084602016,17.63946,1.0,4038.7650943396225,4281091.0,1288.0,7038.0,1524.2997490677515,0.3774172831205449,0.01310156505073789,-1.3135849394251589,0.09133839279475031,1.0,1.563538546369421,0.344772386588756,-0.05870846769923359,614543.6242788482,2.5321156870343966
0,122,390.17381738173816,724.0770077007701,3.78166725,103,,20.0,0.0,,,,,,,,,,,,,,,1.0971517998583735,5.532084039737287,15.126668999999998,1.0,3050.004400440044,2772454.0,627.0,5779.0,1398.1997477592754,0.45842548540505323,0.052742197669013204,-1.1766169221928298,0.07694369715180749,1.0,1.4703660035351,0.3541466617403273,-0.0815561263279343,501159.05327636003,2.7343527125300775
0,123,392.8615984405458,691.0292397660819,4.2684165,104,,20.0,0.0,,,,,,,,,,,,,,,1.165623940342688,6.633824613004994,17.073666000000003,1.0,3707.7309941520466,3804132.0,1372.0,6209.0,1278.0440410685023,0.3446970783706463,-0.09279817659337566,-1.2322691427769772,0.09022777380697344,1.0,1.5215059261961068,0.3584877681512085,0.018571047915957078,573444.7655644007,2.5737288813045605
0,124,394.7118644067797,1036.150758251561,4.66364025,105,,20.0,0.0,,,,,,,,,,,,,,,1.2183935313270688,7.576198817382072,18.654560999999998,1.0,3024.558429973238,3390530.0,528.0,6730.0,1651.1714097763545,0.5459214784589116,0.30975093380299834,-1.1743186569612587,0.10094612999308167,1.0,1.631546313158102,0.33076629931430196,-0.13275812379332236,447523.89446553425,2.462258640467676
0,126,397.6995073891625,133.3743842364532,3.378123,107,,20.0,0.0,,,,,,,,,,,,,,,1.036961883409822,4.670646384626716,13.512491999999996,1.0,1749.1330049261085,1420296.0,298.0,3771.0,886.8388494372955,0.5070162457284143,0.39590739291409055,-1.0793840196733373,0.10748486948557512,1.0,1.6049229119154371,0.3288363090445049,-0.11320521733748362,304089.8160637592,2.8930668021616737
0,128,408.2130124777184,99.46613190730838,4.6678005,109,,20.0,0.0,,,,,,,,,,,,,,,1.2189368506545535,7.586338721271666,18.671202,1.0,734.2655971479501,823846.0,87.0,1504.0,344.8752943802169,0.46968739338978815,0.23895615707507054,-1.0040777911797854,0.06414936761305035,1.0,1.577572998589946,0.3362094895598412,-0.1025540132066945,108595.99475699422,2.4611611326616623
0,129,405.49407114624506,391.0935441370224,3.15762975,110,,20.0,0.0,,,,,,,,,,,,,,,1.0025491341241344,4.220905295662809,12.630519000000003,1.0,2288.8313570487485,1737223.0,478.0,4612.0,1116.5093404286547,0.4878076040815421,0.3204338169214482,-1.0826983991627108,0.08883622685181997,1.0,1.5038613316070328,0.344034776944613,-0.13709056887007073,411575.92466836044,2.9923720423148303
0,130,406.9344490934449,1162.3779637377963,2.98289925,111,,20.0,0.0,,,,,,,,,,,,,,,0.9744158869626535,3.8754458912119785,11.931597,1.0,2541.3612273361227,1822156.0,577.0,5542.0,1292.4411440363294,0.5085625491308363,0.5807828470268415,-0.8541498893117807,0.12085798257809122,1.0,1.6167022212549544,0.30856801047415566,-0.1128850794976741,470179.70348442986,3.07876753667398
0,131,410.0291777188329,314.48541114058355,3.1368285,112,,20.0,0.0,,,,,,,,,,,,,,,0.9992414737254809,4.179265510885452,12.547314000000002,1.0,2736.0411140583556,2062975.0,437.0,7392.0,1546.769613003231,0.5653312755629303,0.9490020118098658,0.29995130209843257,0.11134837756160854,1.0,1.6973553515039213,0.3062045743727164,-0.14724039822671944,493621.4257329925,3.0022773062201615
0,132,418.5669679539852,543.3023829087921,5.06302425,113,,20.0,0.0,,,,,,,,,,,,,,,1.2694922893673959,8.569960328340189,20.252096999999996,1.0,3541.7387017255546,4310296.0,505.0,7406.0,1821.3742274285985,0.5142599104053653,0.18780678896124606,-1.3251994367167805,0.10571049480704908,1.0,1.59639914426143,0.33602430697773533,-0.11429872956257475,502954.02018912364,2.363149445748062
0,133,415.91952309985095,1244.1997019374069,2.7915277499999998,114,,20.0,0.0,,,,,,,,,,,,,,,0.9426403770162793,3.5085423609485407,11.166110999999999,1.0,2682.6423248882265,1800053.0,580.0,7900.0,1970.8821843119167,0.7346794487013972,1.0426605799792776,-0.13959432381552217,0.17578526664121497,1.0,1.8334502313150818,0.27653664277576084,-0.2577738714843071,513048.6723020076,3.1825498601023647
0,134,417.8928104575164,710.7333333333333,3.1825912499999998,115,,20.0,0.0,,,,,,,,,,,,,,,1.006503978410929,4.2710543397077485,12.730364999999999,1.0,3452.6013071895427,2641240.0,755.0,6312.0,1519.7527427887662,0.44017614765542173,0.10868415205250843,-1.2986044981691502,0.0827377765805491,1.0,1.4451519666165862,0.34313656597484443,-0.09417879218169824,618404.6818240036,2.9806141499176264
0,135,420.141124586549,1209.8202866593165,3.77334675,116,,20.0,0.0,,,,,,,,,,,,,,,1.0959441475387677,5.5138363830625705,15.093386999999996,1.0,2626.6019845644983,2382328.0,271.0,5482.0,1344.9288523074144,0.5120413599818434,0.13167788699684038,-1.1784965618280048,0.0750722459477765,1.0,1.497810086564626,0.3500965606411574,-0.10152618113766576,432063.6004575774,2.7373657742844775
0,136,422.86436170212767,637.0567375886525,4.692762,117,,20.0,0.0,,,,,,,,,,,,,,,1.2221916945011604,7.647272987560871,18.771047999999997,1.0,4056.5168439716313,4575751.0,1059.0,7202.0,1563.8865115451556,0.38552447128852413,0.06406366841539786,-1.1301992267624275,0.06723884887395437,1.0,1.587321703673861,0.35049732707303943,-0.041096698473570684,598350.6810130829,2.454606763814129
0,137,425.72429906542055,408.8722741433022,2.6708805,118,,20.0,0.0,,,,,,,,,,,,,,,0.9220453719668604,3.2835640054687123,10.683522000000002,1.0,2751.3831775700933,1766388.0,597.0,5723.0,1319.281979109229,0.4794977267667835,0.37472836881831423,-0.9302396976661149,0.0806744289495342,1.0,1.4455700478832316,0.32740561709528215,-0.09070084812184719,537948.3990743336,3.2536359827939405
0,138,429.2955326460481,587.6403207331042,3.63189825,119,,20.0,0.0,,,,,,,,,,,,,,,1.0752065469427763,5.2067210349733495,14.527593,1.0,3421.7972508591065,2987229.0,1130.0,7183.0,1579.5355897847933,0.4616099300998097,0.5986725987331645,-0.8188512808404735,0.10497980019235681,1.0,1.5943127110664377,0.3229944601264235,-0.10098308565298184,573725.5712251329,2.790161582005009
0,139,433.96625421822273,952.0146231721036,3.69846225,120,,20.0,0.0,,,,,,,,,,,,,,,1.0850147915362933,5.350514996251465,14.793848999999996,1.0,2829.493813273341,2515420.0,270.0,6680.0,1749.8510642764932,0.6184325465098482,0.48380803464084254,-1.0225875153487716,0.10950595435646471,1.0,1.6035026365005889,0.32362361874072354,-0.10932208014916843,470126.7077584656,2.7649392647931026
0,141,447.05703422053233,123.825855513308,5.47072875,121,,20.0,0.0,,,,,,,,,,,,,,,1.319616249428178,9.625683406285203,21.882914999999997,1.0,2024.2205323193916,2661850.0,159.0,4956.0,1226.7915729792069,0.6060562835876016,0.30291620386864704,-1.201100243142181,0.1097673691238985,1.0,1.6341819364188324,0.3289246235155889,0.017736819541390746,276536.2091861357,2.2733881924385018
0,142,445.8025816249051,829.5816249050873,5.47904925,122,,20.0,0.0,,,,,,,,,,,,,,,1.3206193786109925,9.647651487885367,21.916197000000004,1.0,3183.6613515565678,4192882.0,647.0,6582.0,1723.2538673659326,0.5412805185838603,0.22347501048235874,-1.3918255858478892,0.10996337396020717,1.0,1.5671870680422968,0.33779928365130846,-0.01816544766145728,434601.31258524786,2.271661349658033
0,143,446.48509174311926,613.8635321100918,3.627738,123,,20.0,0.0,,,,,,,,,,,,,,,1.0745905591827114,5.197777341317828,14.510951999999998,1.0,3607.462155963303,3145707.0,1044.0,6827.0,1433.769063665982,0.3974453512411475,0.4475061262449601,-0.9184978678509252,0.10449274107902834,1.0,1.5803615723810658,0.34274858443624034,-0.006726088546497898,605202.3381214031,2.7917609868838547
0,144,456.9225888324873,432.3324873096447,3.278277,124,,20.0,0.0,,,,,,,,,,,,,,,1.0215223828917988,4.465111110425836,13.113108,1.0,2379.22461928934,1874829.0,371.0,4885.0,1202.349506841506,0.5053535076484877,0.07026803720286483,-1.295703847544437,0.09058068770959982,1.0,1.5791471502420555,0.3328373775924318,-0.05549174761297372,419884.06416636705,2.9367932120169367
0,145,464.0333680917623,240.9541188738269,3.98967975,125,,20.0,0.0,,,,,,,,,,,,,,,1.1269225825815519,5.994746943391094,15.958719000000002,1.0,1881.193952033368,1804065.0,338.0,3374.0,799.1086248382296,0.42478800443435366,0.08244318924234331,-1.2344584260524003,0.08708411170708585,1.0,1.5523309693700893,0.34494576670392607,-0.027249994944967576,300940.9766643929,2.662117208732836
