frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
0,247,606.3672391017174,241.68428005284017,3.14930925,87,1.0012273812301875,4.204232870748674,12.597237,1.0,1896.891677675033,1435947.0,252.0,4869.0,1084.5061804218892,0.5717280502548981,0.8566018932239939,-0.02009262173015225,0.10738832914623186,1.0,1.462735867578123,0.2963169973718091,341547.9218553115,2.996322370163271
0,246,606.4885679903731,1032.3910950661852,3.45716775,88,1.0490236761011507,4.835534429337792,13.828671000000002,1.0,2408.1829121540313,2001200.0,434.0,4660.0,1113.329668561537,0.4623110906329388,0.048096092550061025,-1.1602681654845477,0.06780009687201138,1.0,1.3784590389718183,0.34131248783427454,413852.91103677585,2.859801993363903
0,245,605.9709989258862,1153.4650912996779,3.87319275,89,1.1103492889268598,5.734129087785557,15.492770999999998,1.0,2523.0837808807732,2348991.0,731.0,4709.0,976.8199986918529,0.3871532154793761,0.23820570220453488,-1.0139703442709487,0.06892698659665841,1.0,1.3956877309640743,0.40771514616314997,409650.87531839096,2.701852498054434
0,254,617.6414435389988,621.3050058207218,3.5736547499999998,90,1.066550344209153,5.081976938262899,14.294618999999999,1.0,2837.826542491269,2437693.0,397.0,6787.0,1556.0570439560386,0.5483270455952564,0.41643766152990935,-0.7594293950471869,0.09814512881057896,1.0,1.6070798212409578,0.34140065294013816,479674.1562611739,2.812806743055809
0,219,534.0777070063695,449.43184713375797,3.2657962499999997,91,1.0195760063070092,4.439636663983209,13.063185,1.0,2346.226751592357,1841788.0,685.0,5011.0,1202.9600136511554,0.5127211224723784,0.39210855401175154,-1.3279522665151478,0.15322911845356507,1.0,1.6448339374353524,0.3315422880940312,414851.0653904641,2.942399567508709
0,316,762.4639289678136,865.7347391786903,3.74838525,92,1.0923131795874752,5.459214147661724,14.993541,1.0,3261.2286348501666,2938367.0,704.0,7915.0,1869.5109098546945,0.5732535553860629,0.5500448995262766,-0.8610257998059065,0.12809474092732615,1.0,1.5866908360194771,0.342668902006896,538239.9225460964,2.746465076190864
0,319,766.7375745526839,401.47017892644135,4.1852115,93,1.1542071721402931,6.44080150696538,16.740846000000005,1.0,2360.2644135188866,2374426.0,281.0,5075.0,1339.8407362351516,0.5676655244899451,0.2241660356895853,-1.3141577651014233,0.11387806796004679,1.0,1.620325750949049,0.3398804909273035,368653.8076716362,2.5991867598924885
0,389,943.366255144033,623.2263374485597,4.043763,94,1.1345350326385801,6.11705438291691,16.175052,1.0,2266.4238683127573,2202964.0,343.0,5378.0,1419.8755058183433,0.6264827712370378,0.41765646366087533,-1.1433039029941001,0.12441729134820212,1.0,1.5835101567308596,0.32429083857129465,360134.77436986903,2.644255059293252
0,388,941.7488829311885,1292.3270777479893,4.65531975,95,1.2173061651744204,7.555932576710989,18.621279000000005,1.0,2256.727435210009,2525278.0,446.0,4235.0,921.0118274475348,0.40811832792816927,0.05129189016659592,-1.1037493089489747,0.07429458177480419,1.0,1.5261079740446997,0.3553353082437946,334211.29349187826,2.4644580680080175
0,387,938.5452436194896,810.7180974477958,3.5861354999999997,96,1.0684111487833938,5.108622865663881,14.344542,1.0,2496.030162412993,2151578.0,371.0,10150.0,2464.473784850064,0.9873573733049674,1.5590085735315111,1.268617020235399,0.23826352201226186,1.0,1.7498329522538265,0.2422954553872996,421165.94952843443,2.8079078016137498
0,386,936.9669211195928,463.9605597964377,3.2699564999999997,97,1.0202252110886822,4.44812274728441,13.079825999999995,1.0,2946.2697201017813,2315768.0,420.0,10782.0,2709.3499395962117,0.9195865270280194,1.1557264429468272,0.06935091842079277,0.20290622546131887,1.0,1.787072303193088,0.2728658102412134,520616.9279869316,2.9405272163375575
0,385,934.8723135271808,517.0139064475347,3.29075775,98,1.0234650579579778,4.490634095105885,13.163030999999997,1.0,2441.041719342604,1930864.0,498.0,4873.0,1149.7521272046895,0.47100879845442734,0.16325505816926505,-1.2013344789719667,0.09098950737882022,1.0,1.4961392416416384,0.3571442776102106,429975.80277234147,2.931218781406777
0,384,932.8790218790219,1339.0579150579151,3.23251425,99,1.0143674102636488,4.371942811217122,12.930057000000003,1.0,2417.78120978121,1878616.0,805.0,4573.0,877.1069318455179,0.36277349178542473,0.38467814107313736,-0.6636091472208099,0.05476786036908976,1.0,1.6164952934799757,0.34325756428771603,429698.20995371277,2.9575082653929674
0,383,932.9212903225806,546.56,3.22419375,100,1.0130610769331676,4.355073590154917,12.896775,1.0,3150.9767741935484,2442007.0,749.0,8576.0,2411.3655174642026,0.7652755606493991,0.862260863178132,-0.7735101519069807,0.20954577623363468,1.0,1.7674445016652782,0.2839075858232336,560726.9198666133,2.96132194623633
0,382,937.1207430340557,264.63080495356036,5.375043,101,1.3080249713071157,9.374253954466017,21.500172000000003,1.0,1940.4017027863777,2506999.0,321.0,4239.0,1028.4824013735874,0.5300358167572763,0.34315566333765835,-1.195924182543713,0.10630821239156074,1.0,1.5552043018757242,0.3473526382282782,267434.5086208842,2.293534195300634
0,381,924.768953068592,774.028880866426,2.3047785,102,0.8565242448488237,2.6321315523417392,9.219114,1.0,2133.7057761732854,1182073.0,311.0,6547.0,1776.3108014229476,0.8325003481073613,1.0668406900767256,-0.16924034420839007,0.18857385645205615,1.0,1.8349379586696264,0.27171802702925874,449093.4349190641,3.502527824567884
0,380,926.7897727272727,353.1875,2.928816,103,0.9655418621754652,3.7705259394790627,11.715264,1.0,2125.0710227272725,1496050.0,316.0,5636.0,1414.362673915309,0.665560190124914,0.7060300114425612,-0.6796863761744087,0.12935902782934317,1.0,1.6353054111422638,0.3190738464893286,396774.88605387893,3.107063626677658
0,379,925.8770627062706,107.75825082508251,5.042223,104,1.2668817739802287,8.517200558725213,20.168891999999996,1.0,1157.924092409241,1403404.0,97.0,2435.0,502.9103541099954,0.43432065832883077,0.1696604841958478,-0.9413231941378273,0.06066949376287567,1.0,1.3972722070977748,0.3787710671302167,164772.91926187192,2.368018911957935
0,377,918.5990338164252,1316.159420289855,2.58351525,105,0.9068398123051212,3.1237793125298907,10.334061,1.0,2307.1803542673106,1432759.0,748.0,3989.0,800.8396014879057,0.34710749855627465,-0.090510056537562,-1.1949764373348224,0.08838137411508651,1.0,1.4731550857464621,0.36235223184412285,458662.0425626787,3.308191765835928
0,376,918.2260442260442,1229.4938574938576,3.3864435,106,1.0382381446724243,4.687913088637321,13.545774,1.0,1571.54914004914,1279241.0,183.0,3122.0,753.3215388871799,0.479349655502102,-0.014682503139995768,-1.222313883588149,0.08952094210005263,1.0,1.4995707289301425,0.37266171488442273,272880.69889790745,2.8895104802246827
0,375,913.1800610376399,1034.113936927772,4.08952575,107,1.1409366660898321,6.221186500124693,16.358103,1.0,2660.259409969481,2615035.0,252.0,7523.0,2115.5912590170524,0.7952575042451678,0.8966475211655782,-0.5721873732307596,0.1737960583476904,1.0,1.7031032644682613,0.2959183688866709,420343.450553618,2.6294185200318507
0,374,905.0580431177447,1339.910447761194,2.50863075,108,0.8936005642957359,2.988951805079514,10.034523000000002,1.0,2181.7678275290214,1315606.0,694.0,4579.0,1012.5977867697036,0.46411803033897026,0.5880899476482407,-0.7879178438843817,0.11440358584621246,1.0,1.7085874492528215,0.3240599248370987,440156.3109061243,3.3572046839119434
0,373,907.0554371002132,837.4040511727079,3.9023144999999997,109,1.1145157174075007,5.798921126022922,15.609257999999997,1.0,3205.452025586354,3006714.0,1097.0,5880.0,935.9047754790835,0.29197279135939774,0.2112104132350003,-0.4640621100200315,0.029897578713730666,1.0,1.4407450697331035,0.38870300110783373,518495.41227716213,2.6917520795295427
0,372,903.6036866359447,326.46543778801845,2.70832275,110,0.9284858137319444,3.3528523365099825,10.833291,1.0,2159.043010752688,1405537.0,473.0,4531.0,1027.004274589018,0.4756756903286436,0.2826572325762694,-1.0130678694582271,0.07808087887223208,1.0,1.5771956505659537,0.34858093277473606,419206.35295947373,3.2310671370861743
0,371,902.7290640394089,564.4266009852216,4.22265375,111,1.1593586306902868,6.527426759305605,16.890614999999997,1.0,3526.335960591133,3579231.0,1182.0,7195.0,1501.4667890624737,0.42578665386459014,0.5285975206749315,-0.8176020094467091,0.10758302595304442,1.0,1.481583280396005,0.3380551376574947,548337.2134198811,2.587637613232575
0,370,899.1704834605598,233.9440203562341,3.2699564999999997,112,1.0202252110886822,4.44812274728441,13.079825999999995,1.0,1981.2735368956744,1557281.0,169.0,5576.0,1550.1956809048788,0.7824238561898814,0.8265927451775537,-0.6765269213569929,0.16982128378192096,1.0,1.7061101036939215,0.2942198264260759,350098.4771498772,2.9405272163375575
0,390,948.9867021276596,1136.9481382978724,3.128508,113,0.9979153397984614,4.162648165176273,12.514032,1.0,2152.886968085106,1618971.0,268.0,5535.0,1495.268066139782,0.6945409063764059,0.714913343092192,-0.9505195073897381,0.17409743812885226,1.0,1.7432532427813514,0.292960197484537,388928.13799252297,3.0062670452644604
0,369,897.8590755355129,870.544532130778,3.69014175,114,1.0837936152444128,5.332469423995792,14.760567,1.0,4055.47801578354,3597209.0,1550.0,6999.0,1154.0727505459831,0.28457132452806805,0.1331260616648474,-0.2471442112940201,0.036972517846549646,1.0,1.417583117004808,0.3822318810257711,674585.9589579222,2.7680546903050836
0,391,952.8197997775305,77.72413793103448,3.7400647499999997,115,1.0911001717956548,5.441047055002495,14.960258999999997,1.0,1717.8798665183538,1544374.0,486.0,3280.0,521.0313476289076,0.30329905937188006,0.5500319980504728,-0.1584822513441142,0.07521575485564713,1.0,1.2020839795183529,0.4346067490291596,283837.64822987583,2.749518401287404
0,393,955.1291108404384,842.0231425091353,3.4155652499999998,116,1.0426927572304368,4.748513530697288,13.662260999999999,1.0,2473.2423873325215,2030532.0,493.0,8406.0,1945.280419579067,0.7865304385621177,1.217509211332381,0.41440291644168337,0.18494806447794387,1.0,1.789794959930073,0.2802791570399653,427614.2390399443,2.8771658565736016
0,416,1022.0921409214092,178.73712737127371,3.0702645,117,0.9885825931853812,4.04694672156669,12.281058,1.0,1415.9349593495936,1044960.0,110.0,4783.0,1124.042026863114,0.7938514544336416,1.2111707800204365,0.4727341270411567,0.1691247984498192,1.0,1.7218034830765132,0.27743698786414706,258209.47788397514,3.03464780856953
0,415,1022.6624365482234,485.6510152284264,3.278277,118,1.0215223828917988,4.465111110425836,13.113108,1.0,2676.521573604061,2109099.0,271.0,5692.0,1520.3138045335877,0.5680185131055807,0.1996335574796736,-1.2947603045749208,0.10098887166141401,1.0,1.5283824720130499,0.34127803365913495,472350.8436498585,2.9367932120169367
0,411,1004.9127837514934,1280.3189964157707,3.48212925,119,1.0528039538512135,4.887999256294612,13.928516999999996,1.0,2150.9032258064517,1800306.0,206.0,9254.0,2344.92449870209,1.0902045571217611,1.5477505208856066,1.2520304250849392,0.23072126679563904,1.0,1.6894411743321198,0.24684299123905218,368311.4308337143,2.8495333713611535
0,410,998.8876582278481,996.4604430379746,2.629278,120,0.9148361497697524,3.2071447495924197,10.517112,1.0,2042.8955696202531,1291110.0,61.0,7214.0,1952.27166735189,0.9556394836740437,1.0415625528611492,-0.15079258985733945,0.18151060735404323,1.0,1.7515539736433854,0.2725914843240134,402573.0363944692,3.2792757487283875
0,409,997.9778933680104,251.58907672301692,3.19923225,121,1.0091319306081898,4.30459655587531,12.796928999999999,1.0,1906.0221066319896,1465731.0,27.0,5546.0,1563.4109464717546,0.8202480658707357,0.7520151058800048,-0.873448023360675,0.17703309699887654,1.0,1.7407545534742321,0.29345716662656,340503.6873895732,2.972852120725128
0,408,994.482275350371,1181.0313272877163,5.04638325,122,1.2674043072150607,8.527743822543917,20.185533000000003,1.0,2208.3767518549053,2678761.0,151.0,5296.0,1389.5974147655743,0.6292392879061034,0.4338099273009855,-1.0830944488787282,0.10373832626145496,1.0,1.603683752661324,0.3171104714700484,314123.0618253841,2.3670426105715783
0,407,987.8553149606299,816.7864173228346,4.226814,123,1.1599296027173602,6.537075578373568,16.907256,1.0,2920.283464566929,2967008.0,563.0,6658.0,1844.8188024145697,0.6317259351013557,0.392438108801254,-1.3038513676565577,0.14351248761689855,1.0,1.6534326780848974,0.32801870926907317,453873.9019349375,2.586363856023605
0,406,986.861216730038,176.93631178707224,4.376583,124,1.1803006551738897,6.887578376430544,17.506332,1.0,1685.9315589353612,1773600.0,162.0,3371.0,869.2921955081238,0.515615352770944,0.09429706206333087,-1.3106685054383203,0.09205403931898604,1.0,1.597979877271857,0.35306628391761063,257507.05154503955,2.5417252687689307
0,405,982.7403156384505,719.2898134863701,2.89969425,125,0.9607295908242299,3.714429427090496,11.598776999999998,1.0,1860.873744619799,1297029.0,85.0,6362.0,1680.479706606964,0.9030594963605703,1.0241954503047934,-0.16296334694753556,0.1709522047732418,1.0,1.5552836626055484,0.29513975057543745,349186.60468828987,3.122626833452936
0,404,981.7714285714286,1357.2102857142856,3.64021875,126,1.076437464972583,5.224623790927553,14.560875000000001,1.0,1569.32,1373155.0,0.0,4489.0,1191.2563540349204,0.7590907871147506,0.5184749411918343,-1.040674502397599,0.13159842731421179,1.0,1.5448108915320342,0.32418742167623166,262823.70845235867,2.7869710016795177
0,403,977.8030769230769,1035.1384615384616,2.7041625,127,0.9277724169199443,3.3451298378257053,10.816650000000001,1.0,2922.803076923077,1899822.0,197.0,9022.0,2426.66012922283,0.8302509835104761,0.8512412737792046,-0.5802255163684089,0.1638642737154048,1.0,1.6021776592345307,0.32611177084691445,567936.699651354,3.233551618143078
0,402,979.1876404494382,227.83370786516855,3.7026225,128,1.0856248645625903,5.359545400118533,14.810490000000001,1.0,1688.4539325842698,1502724.0,287.0,3537.0,904.5067552814094,0.5357011748001991,0.41462416735538377,-1.1411753684736805,0.11109272177581409,1.0,1.5944846019443606,0.3431705100959151,280382.7354399807,2.763385491551662
0,401,977.3915737298637,914.5576208178438,3.35732175,129,1.0337643368412672,4.627572656602017,13.429287,1.0,1865.1511771995044,1505177.0,205.0,4592.0,1263.922758900399,0.6776516425859695,0.38450473868495605,-1.2059666433895364,0.12962332532347243,1.0,1.642971740523463,0.32887797812556674,325262.74824720685,2.9020153753482067
0,400,980.5996884735202,33.46183800623053,5.341761,130,1.303969070158879,9.28732149890795,21.367044,1.0,1762.8590342679129,2263511.0,215.0,3735.0,883.9738738039234,0.5014433126078193,0.2379714423649724,-1.2361530268652183,0.08916413800129802,1.0,1.564745228656673,0.3486093987467798,243720.53882986124,2.300668066946153
0,399,976.3917137476459,394.49623352165725,4.4181855,131,1.1858971808904322,6.986018305467979,17.672742,1.0,2179.730696798493,2314874.0,242.0,4540.0,1071.2312446214341,0.4914511899083765,0.12795034190408505,-1.0881013748347101,0.08209822804089617,1.0,1.5064567371432944,0.36263877215586504,331358.13546153187,2.5297302737050495
0,398,971.4261682242991,105.14392523364486,4.4514675,132,1.1903554566917578,7.065104838548023,17.80587,1.0,979.2121495327103,1047757.0,110.0,1711.0,387.49991720476186,0.39572621457942553,-0.27923041182235653,-1.0206938608761102,0.07810986122619057,1.0,1.4849212635026456,0.36552368713634736,148300.27635022733,2.5202555951964265
0,397,957.7269789983845,1249.9935379644587,2.57519475,133,0.9053783450986639,3.1087007480823567,10.300779,1.0,1561.37802907916,966493.0,0.0,4533.0,1258.779002689105,0.8061974609899462,0.7231708364081226,-0.8228310881379555,0.15137350421808965,1.0,1.7709052080839744,0.3076111822497039,310899.3365141994,3.313531869014466
0,396,957.8890649762282,1224.633914421553,2.62511775,134,0.9141121004677427,3.199535867236872,10.500470999999997,1.0,1581.9318541996831,998199.0,46.0,4028.0,1066.1425038250422,0.6739497033292977,0.3816820278047578,-1.0761688465472803,0.10451112825735476,1.0,1.725858342393695,0.3300885938999123,311982.4378971714,3.281873195273236
0,394,960.0236220472441,1107.2292213473315,4.75516575,135,1.230291131670695,7.800317669132304,19.020662999999995,1.0,2503.3963254593177,2861382.0,161.0,7243.0,1536.8706013766493,0.6139142195531775,0.5488175181692758,-0.31554268897390525,0.06777681969513022,1.0,1.4259698529075395,0.37990723699726736,366828.9063820007,2.438447228280105
0,392,949.9742173112339,709.9318600368324,2.25901575,136,0.8479782109641087,2.5541281789663253,9.036062999999999,1.0,3374.7366482504603,1832482.0,423.0,9477.0,2468.4670116020934,0.7314547085864618,0.6595766101745545,-0.8544414846265154,0.15780845714938557,1.0,1.7905421231625422,0.3035893950838737,717458.9024508626,3.53782675216283
0,368,893.5112582781456,1263.6105960264902,3.14098875,137,0.9999038811391158,4.187582455652399,12.563955,1.0,3171.682119205298,2394620.0,1019.0,7088.0,1745.5200237340264,0.5503451979517376,0.6648146023542946,-0.9059524955499341,0.1543486390703998,1.0,1.6007011947516305,0.3242381783756746,571838.2922269964,3.0002883843018235
0,367,884.4059829059829,912.903133903134,2.9204955,138,0.9641693783797911,3.7544697743946354,11.681982,1.0,3445.400284900285,2418671.0,1606.0,4923.0,814.0559863355884,0.23627326842203136,-0.12029625391229938,-1.1126017496782625,0.06376784767409571,1.0,1.0580892009262821,0.4707376921136391,644211.0724915831,3.111486495289094
0,366,885.0656934306569,537.374695863747,3.4197254999999998,139,1.0433275778415936,4.757191897064176,13.678901999999997,1.0,3457.5401459854015,2842098.0,781.0,8691.0,1979.7886835106087,0.5726003458873411,0.545140939369744,-0.8724127389817857,0.11280837298737956,1.0,1.579086728212805,0.3442606302359684,597431.8592768888,2.875415223094471
