frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area
0,215,527.1674757281553,814.5546116504854,824,295,16.195287778099022,17793.22283887146,3296.0000000000005
0,214,525.3620488940628,628.2712456344586,859,296,16.5356642513047,18938.847455827643,3435.9999999999995
0,213,522.7110609480812,387.5361173814898,886,297,16.79352729949365,19838.753583135163,3543.999999999999
0,212,526.2383141762452,187.37164750957854,1305,298,20.381226691979236,35463.334444043874,5220.000000000001
0,210,520.4943310657596,482.12698412698415,882,299,16.755575776860173,19704.55711358756,3528.0
0,208,511.5140562248996,1003.9558232931727,996,300,17.805522925178455,23645.734444636986,3984.0
0,207,509.64950980392155,907.6115196078431,816,301,16.11647812414279,17534.72819906735,3263.999999999999
0,206,514.2389896373057,550.7182642487047,1544,302,22.16913314200113,45638.85542833299,6176.000000000001
0,205,505.76291079812205,1240.4330985915492,852,303,16.46815177937675,18707.820421371984,3407.9999999999995
0,204,503.0340798442064,1310.9162609542357,1027,304,18.080493718666894,24758.22273209453,4108.0
0,203,499.8419203747073,1072.969555035129,854,305,16.487469266111074,18773.731671011807,3416.0
0,202,503.9306157849089,651.7701647875108,1153,306,19.157538953892555,29451.523218450817,4612.0
0,201,497.75637393767704,798.894239848914,1059,307,18.360015508398526,25924.34189785872,4236.000000000001
0,200,497.92128935532236,694.4092953523239,1334,308,20.606440453634313,36651.988753530895,5336.0
0,199,496.2330654420207,173.16188289322616,871,309,16.65076307158569,19337.08618046818,3484.0000000000005
0,198,491.2956852791878,145.497461928934,788,310,15.837556323903858,16639.992510981654,3152.0
0,196,483.0069101678184,55.01382033563672,1013,311,17.956834762958085,24253.698153168716,4051.9999999999995
0,195,481.57827788649706,749.945205479452,1022,312,18.03642713177513,24577.638038232242,4088.0000000000005
0,170,412.77693761814743,1337.8393194706994,1058,313,18.351344898465904,25887.630536769233,4232.0
0,169,403.44104308390024,841.827664399093,882,314,16.755575776860173,19704.55711358756,3528.0
0,216,533.5,108.39527027027027,1184,315,19.413369239820483,30647.238906596594,4735.999999999999
0,167,401.10522331566995,1182.2672218016653,1321,316,20.505788442505388,36117.52871006616,5284.000000000001
0,140,321.5614849187935,1107.6171693735498,431,317,11.71288013023329,6731.001781507396,1724.0
0,139,328.9462875197472,1284.6761453396525,1266,318,20.074369626682653,33885.53592984032,5064.000000000001
0,138,323.7752442996743,758.8371335504886,614,319,13.980066885278035,11445.014756747616,2456.0
0,137,322.6923076923077,399.0223325062035,806,320,16.017420774398584,17213.388192220347,3224.000000000001
0,136,313.95059880239523,45.51946107784431,668,321,14.581872443920643,12987.587723385319,2672.0
0,135,315.40767634854774,912.0674273858921,964,322,17.517155313611116,22515.383629761483,3855.999999999999
0,168,397.73400673400675,474.7070707070707,594,323,13.750493532712623,10890.390877908396,2376.0
0,132,300.52592592592595,1015.5543209876544,810,324,16.05711704537494,17341.686409004935,3240.0000000000005
0,141,337.02357100766056,123.01591043017089,1697,325,23.24159798408648,52587.98903865965,6787.999999999998
0,131,302.5681818181818,353.74810606060606,1056,326,18.333991376950163,25814.259858745827,4223.999999999999
0,129,293.015761821366,1045.5621716287214,571,327,13.481652161769508,10264.031179160516,2283.9999999999995
0,128,295.78472222222223,772.8888888888889,1152,328,19.149229459268767,29413.21644943682,4607.999999999999
0,127,292.2905198776758,507.6870540265036,981,329,17.670936544119517,23113.58499970832,3923.999999999999
0,126,291.1958670260557,1190.1850853548967,1113,330,18.822298035111416,27932.290284105344,4452.000000000001
0,124,282.5592972181552,112.72474377745242,683,331,14.744682168956,13427.490561862596,2732.0
0,120,280.5418790968682,450.83758193736344,1373,332,20.90548908134762,38270.982011587046,5492.0
0,119,275.2461170848268,85.48148148148148,837,333,16.322541920173855,18215.95678291402,3348.0
0,118,271.0896464646465,974.9583333333334,792,334,15.877702285203682,16766.853613175088,3168.0
0,130,298.0518934081346,1363.499298737728,713,335,15.065024024177417,14321.816172317995,2851.9999999999995
0,142,330.73067915690865,599.4672131147541,854,336,16.487469266111074,18773.731671011807,3416.0
0,134,312.7581274382315,161.2925877763329,769,337,15.64545628849907,16041.807847807713,3076.0000000000005
0,144,332.9250275633958,1355.5622932745314,907,338,16.991382132383997,20548.24479209638,3628.0
0,143,329.40239043824704,1128.5717131474103,502,339,12.640868754332628,8460.954819566638,2008.0
0,165,395.8989574979952,147.40978348035284,1247,340,19.923163104065253,33125.57918769249,4988.0
0,164,395.88074204947,1230.75,1132,341,18.982275710779543,28650.581472803253,4527.999999999999
0,163,391.84438775510205,1127.1352040816328,784,342,15.797308339337176,16513.452984053794,3136.0
0,162,391.74014778325125,815.3817733990148,812,343,16.07692842495848,17405.95450808838,3247.9999999999995
0,161,389.5358361774744,783.8182593856656,1172,344,19.314740138231286,30182.50058934276,4688.000000000001
0,160,385.0871111111111,1288.3235555555555,1125,345,18.9234939151512,28385.2408727268,4500.0
0,158,374.93116395494366,41.10513141426784,799,346,15.947714540361222,16989.631890331486,3196.0
0,157,365.7308781869688,148.87818696883852,706,347,14.99088988838742,14111.424348268687,2823.9999999999995
0,166,394.02695035460994,317.53758865248227,705,348,14.980269348699055,14081.45318777711,2820.0
0,155,365.834451901566,752.1163310961969,894,349,16.869174201729876,20108.05564846201,3575.999999999999
0,156,366.25859872611466,231.05350318471338,785,350,15.807379942744328,16545.05767340573,3139.9999999999995
0,146,340.43911792905084,1075.868648130393,1043,351,18.220790632947125,25339.0461735518,4172.0
0,147,339.14179104477614,171.37562189054725,804,352,15.99753570059363,17149.35827103637,3216.0
0,149,344.8123076923077,784.1346153846154,1300,353,20.342144725641095,35259.71752444455,5199.999999999999
0,145,339.8286802030457,197.8489847715736,788,354,15.837556323903858,16639.992510981654,3152.0
0,152,354.0565371024735,722.0424028268551,1132,355,18.982275710779543,28650.581472803253,4527.999999999999
0,153,353.1463133640553,73.11981566820276,868,356,16.622063085174787,19237.26767724229,3472.000000000001
0,154,364.0590308370044,312.69515418502203,1135,357,19.007412259921193,28764.550553347406,4540.000000000001
0,151,347.7609819121447,1105.9173126614987,774,358,15.696236870863475,16198.516450731106,3096.0
1,277,667.5918495297806,982.9134796238244,1595,8,22.532293901490505,47918.67836383647,6380.000000000001
1,284,676.0769230769231,223.51923076923077,780,1,15.756957549709801,16387.235851698188,3119.9999999999995
1,283,673.5797872340426,56.427304964539005,564,9,13.398760233979036,10075.867695952234,2256.0000000000005
1,282,674.7515592515592,709.6060291060292,962,2,17.498974555922032,22445.351363729333,3848.000000000001
1,281,673.0563218390805,439.8,870,4,16.641201909113953,19303.794214572183,3480.0
1,279,665.9088145896657,334.82370820668694,658,5,14.472315126092793,12697.04447062541,2632.0
1,278,666.7487586891758,1344.022840119166,1007,7,17.903576608797394,24038.535526745298,4027.9999999999995
1,276,656.3884711779449,873.8947368421053,798,19,15.937731619482898,16957.746443129803,3192.0
1,271,651.1374407582938,207.27488151658767,844,14,16.39065416446578,18444.94948641216,3376.000000000001
1,274,656.0861538461538,912.3435897435897,975,11,17.616814099864822,22901.858329824274,3900.000000000001
1,273,651.4816384180791,147.6228813559322,708,12,15.012108426804138,14171.430354903106,2832.0
1,272,651.9481927710843,1201.2024096385542,830,13,16.25414425715935,17987.91964458968,3320.0
1,270,652.8215733982157,1280.420113544201,1233,15,19.8110093045411,32569.29929666557,4932.000000000001
1,269,651.84375,176.1455078125,1024,16,18.0540666735282,24649.8190315905,4095.9999999999995
1,268,650.2959719789842,1108.3642732049036,1142,17,19.065935330370994,29031.06419637823,4567.999999999999
1,267,644.9590163934427,848.6612021857924,732,18,15.26443044094783,14898.08411036508,2928.0
1,265,639.2332838038633,252.72511144130758,673,42,14.63634358033765,13133.678972756317,2692.0
1,275,657.2160694896851,615.1064060803475,921,10,17.12201521945566,21025.834689491545,3683.9999999999995
1,285,684.041329739443,83.7654986522911,1113,20,18.822298035111416,27932.290284105344,4452.000000000001
1,312,762.811170212766,1115.9494680851064,752,179,15.471555655790098,15512.81313753887,3008.0
1,287,684.6655896607431,183.52019386106625,619,22,14.036873567421145,11585.09965097825,2475.9999999999995
1,264,642.7456556082149,1233.8878357030017,1266,44,20.074369626682653,33885.53592984032,5064.000000000001
1,311,761.0696594427245,1088.9458204334364,646,24,14.339741506551949,12351.297350976742,2583.9999999999995
1,310,760.6818757921419,319.6020278833967,789,25,15.847602348589229,16671.677670715868,3155.9999999999995
1,309,761.0206746463547,865.9902067464635,919,26,17.10341443697438,20957.383823439268,3675.9999999999995
1,308,757.7390417940877,832.644240570846,981,27,17.670936544119517,23113.58499970832,3923.999999999999
1,307,755.0323741007194,1166.1858513189447,834,28,16.293263794503588,18118.10933948799,3336.0000000000005
1,306,757.5848119233499,57.095102909865155,1409,29,21.177786230693734,39786.001065396624,5636.000000000001
1,305,744.526158445441,718.9865470852018,669,30,14.592782937361742,13016.762380126675,2676.0000000000005
1,304,739.2728551336146,691.9817158931083,711,31,15.043880120390323,14261.598354130025,2843.9999999999995
1,303,740.237020316027,268.7765237020316,886,32,16.79352729949365,19838.753583135163,3543.999999999999
1,301,735.6869047619048,1145.2035714285714,840,33,16.351767622932517,18313.979737684414,3359.9999999999995
1,299,728.109243697479,842.7298919567827,833,34,16.283492720884475,18085.532581995692,3332.0000000000005
1,298,727.0716090985678,632.4313395113732,1187,35,19.437948320235847,30763.792874826602,4748.000000000001
1,297,712.0491803278688,607.7459016393443,732,36,15.26443044094783,14898.08411036508,2928.0
1,293,709.1069182389937,1066.132075471698,954,37,17.42606184481555,22165.95066660538,3816.0
1,292,703.0734149054505,209.49833147942158,899,39,16.91628173326597,20276.983037608145,3596.000000000001
1,291,700.97668997669,1109.4382284382284,858,38,16.526036498377113,18905.78575414342,3432.000000000001
1,290,694.1094674556213,667.2692307692307,676,40,14.668929172241665,13221.594827247156,2704.0000000000005
1,289,694.6472919418758,388.6367239101717,757,41,15.522905135351744,15667.785583281693,3028.0
1,286,684.7097186700768,1084.4143222506393,782,21,15.777145844408118,16450.304067102865,3128.0000000000005
1,218,548.2293423271501,1023.5008431703204,1186,88,19.429758748218564,30724.925167182962,4744.000000000001
1,242,601.5671957671958,1314.152380952381,945,67,17.343668655843324,21853.022506362584,3779.9999999999995
1,262,635.2472361809046,1315.822110552764,995,45,17.796582164923457,23610.13233879845,3979.999999999999
1,236,591.9988193624557,544.8335301062574,847,46,16.419758633965078,18543.380750624558,3388.0
1,235,591.5456389452332,893.6348884381339,986,48,17.715912276177527,23290.519339081384,3944.0
1,234,585.0516129032258,1098.7462365591398,930,49,17.205469890442554,21334.782664148766,3720.0
1,233,580.6396475770925,768.0211453744494,1135,51,19.007412259921193,28764.550553347406,4540.000000000001
1,232,577.6245259165613,327.23135271807837,791,50,15.867675317177952,16735.10823451701,3163.9999999999995
1,230,570.5159386068477,1315.3813459268006,847,52,16.419758633965078,18543.380750624558,3388.0
1,229,566.3870601589103,1146.0874006810443,881,53,16.74607445725474,19671.05546245523,3524.0000000000005
1,228,567.724584103512,707.8853974121996,1082,55,18.558321498747173,26773.471815525918,4328.0
1,237,590.5944444444444,976.2583333333333,720,47,15.138795132120961,14533.243326836124,2880.0000000000005
1,227,562.9436936936937,967.2567567567568,888,64,16.812470934731934,19905.965586722607,3551.999999999999
1,225,562.4462242562929,567.195652173913,874,57,16.679413674486074,19437.076735334438,3496.0
1,224,555.3360946745562,918.7798816568047,845,58,16.40036139313104,18477.740502927634,3379.999999999999
1,223,548.4752941176471,771.0870588235294,425,61,11.631066229203196,6590.93752988181,1700.0000000000002
1,222,554.6033613445378,1083.8554621848739,1190,60,19.46249635988947,30880.494224357957,4760.0
1,221,552.4385093167701,384.6385093167702,805,59,16.00748132524138,17181.363289092413,3220.0
1,220,551.2155926809864,78.2824184566428,1257,62,20.002887964817102,33524.840229033456,5027.999999999999
1,219,545.1324422843256,1222.156743620899,823,63,16.18545755699417,17760.842092541596,3291.999999999999
1,313,768.8434197886647,401.35926993275694,1041,23,18.203312652298376,25266.197961390146,4164.0
1,226,560.994555353902,745.6588021778584,551,56,13.243441670776848,9729.515147464057,2204.0
1,238,592.6822916666666,1242.94140625,768,54,15.635280380893438,16010.527110034878,3072.0
1,239,600.0146471371505,1184.1118508655127,751,65,15.461265295053533,15481.880315446937,3004.0
1,241,604.5567514677103,1153.8962818003913,1022,66,18.03642713177513,24577.638038232242,4088.0000000000005
1,261,633.5496503496504,356.5342657342657,715,68,15.086138293858053,14382.118506811343,2860.0
1,260,631.5846736045412,822.1116367076633,1057,69,18.34267018992237,25850.936520997257,4228.0
1,259,633.3485444531865,1065.1164437450825,1271,71,20.113971893676243,34086.47770248333,5083.999999999999
1,258,629.0174346201743,78.0398505603985,803,70,15.987583888930306,17117.37315041471,3211.9999999999995
1,257,627.2326203208556,481.4964349376114,1122,72,18.898245746582223,28271.775636887,4487.999999999999
1,256,619.5719649561952,1096.3992490613266,799,75,15.947714540361222,16989.631890331486,3196.0
1,255,622.9620653319283,555.1580611169652,949,73,17.38033607236688,21991.91857690156,3796.0000000000005
1,254,621.2621015348288,219.0401416765053,847,74,16.419758633965078,18543.380750624558,3388.0
1,253,621.2414928649836,881.1767288693743,911,76,17.028808129561895,20684.325608041177,3643.9999999999995
1,252,614.2205683355886,376.2232746955345,739,79,15.33724244738347,15112.296224821845,2956.0
1,251,612.8143274853801,1212.2090643274853,684,78,14.755472278097805,13456.990717625198,2736.0
1,250,613.4611590628854,717.7435265104809,811,81,16.067025788709444,17373.810552857816,3244.000000000001
1,249,615.0252192982456,620.6359649122807,912,77,17.03815178355966,20718.39256880855,3648.000000000001
1,248,615.7585089141005,1346.8581847649918,1234,80,19.819041337834626,32608.92934785057,4936.0
1,247,610.489247311828,1004.0147849462365,744,82,15.389040103942165,15265.927783110625,2976.0
1,246,610.5302843016069,248.00865265760197,809,83,16.047202183642064,17309.582088755236,3235.9999999999995
1,245,607.9875706214689,329.89717514124294,885,84,16.784047463965738,19805.176007479567,3539.999999999999
1,244,606.04,174.0627027027027,925,86,17.159156293944243,21162.959429197894,3699.999999999999
1,243,602.4513381995134,1032.256690997567,822,85,16.175621361885174,17728.48101262615,3288.0
1,263,637.4326018808778,736.3719958202716,957,87,17.453439806464733,22270.589193048996,3828.0
1,314,769.01766437684,141.28949950932287,1019,43,18.00993542523911,24469.498931091533,4075.999999999999
1,363,892.3756345177665,1264.8553299492385,788,134,15.837556323903858,16639.992510981654,3152.0
1,316,767.2022471910112,630.5884831460675,712,90,15.054455784347004,14291.696691273422,2848.0
