frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm
0,411,1004.9127837514934,1280.3189964157707,837,119,16.322541920173855,18215.95678291402,3348.0,2150.9032258064517,1800306.0,206.0,9254.0,2344.92449870209,1.0902045571217611,1.5477505208856064,1.2520304250849383,0.23072126679563904
0,410,998.8876582278481,996.4604430379746,632,120,14.183506197980657,11951.967889498366,2528.0,2042.8955696202531,1291110.0,61.0,7214.0,1952.27166735189,0.9556394836740437,1.0415625528611494,-0.150792589857339,0.18151060735404323
0,409,997.9778933680104,251.58907672301692,769,121,15.64545628849907,16041.807847807713,3076.0000000000005,1906.0221066319896,1465731.0,27.0,5546.0,1563.4109464717546,0.8202480658707357,0.7520151058800048,-0.8734480233606741,0.17703309699887654
0,408,994.482275350371,1181.0313272877163,1213,122,19.649679181628848,31780.08112975439,4852.000000000001,2208.3767518549053,2678761.0,151.0,5296.0,1389.5974147655743,0.6292392879061034,0.4338099273009854,-1.0830944488787289,0.10373832626145496
0,407,987.8553149606299,816.7864173228346,1016,123,17.983404693292407,24361.518891180116,4064.0,2920.283464566929,2967008.0,563.0,6658.0,1844.8188024145697,0.6317259351013557,0.39243810880125396,-1.3038513676565575,0.14351248761689855
0,406,986.861216730038,176.93631178707224,1052,124,18.29923496393627,25667.726909414603,4207.999999999999,1685.9315589353612,1773600.0,162.0,3371.0,869.2921955081238,0.515615352770944,0.09429706206333091,-1.3106685054383196,0.09205403931898604
0,405,982.7403156384505,719.2898134863701,697,125,14.895032415879534,13842.450125157378,2788.0,1860.873744619799,1297029.0,85.0,6362.0,1680.479706606964,0.9030594963605703,1.0241954503047932,-0.162963346947536,0.1709522047732418
0,404,981.7714285714286,1357.2102857142856,875,126,16.688952945311364,19470.445102863254,3500.0,1569.32,1373155.0,0.0,4489.0,1191.2563540349204,0.7590907871147506,0.5184749411918345,-1.0406745023975992,0.13159842731421179
0,403,977.8030769230769,1035.1384615384616,650,127,14.38406847937898,12466.192682128447,2599.9999999999995,2922.803076923077,1899822.0,197.0,9022.0,2426.66012922283,0.8302509835104761,0.8512412737792046,-0.5802255163684089,0.1638642737154048
0,402,979.1876404494382,227.83370786516855,890,128,16.83139324903241,19973.25332218513,3560.000000000001,1688.4539325842698,1502724.0,287.0,3537.0,904.5067552814094,0.5357011748001991,0.4146241673553838,-1.14117536847368,0.11109272177581409
0,401,977.3915737298637,914.5576208178438,807,129,16.02735405955453,17245.43296808067,3228.0,1865.1511771995044,1505177.0,205.0,4592.0,1263.922758900399,0.6776516425859695,0.38450473868495605,-1.2059666433895364,0.12962332532347243
0,400,980.5996884735202,33.46183800623053,1284,130,20.216574731145414,34610.775939720945,5136.000000000001,1762.8590342679129,2263511.0,215.0,3735.0,883.9738738039234,0.5014433126078193,0.23797144236497242,-1.2361530268652186,0.08916413800129802
0,399,976.3917137476459,394.49623352165725,1062,131,18.386002804502823,26034.57997117599,4247.999999999999,2179.730696798493,2314874.0,242.0,4540.0,1071.2312446214341,0.4914511899083765,0.1279503419040851,-1.0881013748347095,0.08209822804089617
0,398,971.4261682242991,105.14392523364486,1070,132,18.455123359562137,26329.30932630865,4280.0,979.2121495327103,1047757.0,110.0,1711.0,387.49991720476186,0.39572621457942553,-0.2792304118223564,-1.0206938608761105,0.07810986122619057
0,397,957.7269789983845,1249.9935379644587,619,133,14.036873567421145,11585.09965097825,2475.9999999999995,1561.37802907916,966493.0,0.0,4533.0,1258.779002689105,0.8061974609899462,0.7231708364081224,-0.8228310881379546,0.15137350421808965
0,396,957.8890649762282,1224.633914421553,631,134,14.172280627406865,11923.612101191642,2524.0,1581.9318541996831,998199.0,46.0,4028.0,1066.1425038250422,0.6739497033292977,0.38168202780475763,-1.076168846547281,0.10451112825735476
0,394,960.0236220472441,1107.2292213473315,1143,135,19.07428111117357,29069.20441342852,4572.000000000001,2503.3963254593177,2861382.0,161.0,7243.0,1536.8706013766493,0.6139142195531775,0.5488175181692758,-0.3155426889739048,0.06777681969513022
0,392,949.9742173112339,709.9318600368324,543,136,13.146949007195484,9518.39108120953,2172.0,3374.7366482504603,1832482.0,423.0,9477.0,2468.4670116020934,0.7314547085864618,0.6595766101745544,-0.8544414846265163,0.15780845714938557
0,368,893.5112582781456,1263.6105960264902,755,137,15.502385754094819,15605.734992455451,3020.0000000000005,3171.682119205298,2394620.0,1019.0,7088.0,1745.5200237340264,0.5503451979517376,0.6648146023542946,-0.9059524955499341,0.1543486390703998
0,367,884.4059829059829,912.903133903134,702,138,14.948362455500638,13991.667258348594,2808.0,3445.400284900285,2418671.0,1606.0,4923.0,814.0559863355884,0.23627326842203136,-0.12029625391229935,-1.112601749678263,0.06376784767409571
0,366,885.0656934306569,537.374695863747,822,139,16.175621361885174,17728.48101262615,3288.0,3457.5401459854015,2842098.0,781.0,8691.0,1979.7886835106087,0.5726003458873411,0.545140939369744,-0.8724127389817866,0.11280837298737956
0,339,813.1407333994053,622.4459861248761,1009,140,17.921346912535476,24110.185379664395,4036.000000000001,3085.5986124876117,3113369.0,440.0,8498.0,2169.895096969297,0.7032331062723437,0.7864815798486443,-0.5968015494461949,0.1381835144009234
0,338,807.9478417266187,368.49460431654677,556,141,13.303394180365686,9862.24955237776,2223.9999999999995,2058.3291366906474,1144431.0,416.0,7178.0,1756.2396986399979,0.8532356013109037,1.4071926877233074,0.8034949269543814,0.22069603468796628
0,337,810.1188571428571,1184.337142857143,875,142,16.688952945311364,19470.445102863254,3500.0,2206.801142857143,1930951.0,490.0,5368.0,1350.6786397527756,0.6120527189885597,0.6376542824110036,-0.9067666343364902,0.1376124868468968
0,336,807.7458143074581,1124.5190258751902,657,143,14.461313744703505,12668.11084036027,2628.0000000000005,2807.855403348554,1844761.0,601.0,8256.0,2104.4028756657012,0.7494698171266445,1.1379619789434134,-0.04644496957515942,0.20176017295588833
0,335,806.1028277634962,27.10925449871465,778,144,15.736743355948496,16324.248441237238,3111.9999999999995,1803.3958868894601,1403042.0,270.0,5296.0,1279.247864087443,0.7093549859947391,0.8332596738077046,-0.41537592039114024,0.1400114679016336
0,334,804.4458509142054,330.7918424753868,711,145,15.043880120390323,14261.598354130025,2843.9999999999995,2857.3445850914204,2031572.0,548.0,7727.0,2126.4630487872246,0.7442095223244447,0.6788766733139894,-1.0674769739345062,0.1902810916032296
0,333,801.6942604856512,301.0165562913907,906,146,16.982012745328934,20514.27139635735,3624.0,2622.511037527594,2375995.0,617.0,8915.0,1801.7762637531637,0.6870423948536787,1.5068105217962189,1.9251603202854426,0.13748138170881286
0,332,799.2454212454212,1151.8302808302808,819,147,16.146076823319174,17631.515891064537,3276.0000000000005,2969.1831501831502,2431761.0,580.0,8482.0,2180.959726049835,0.7345318950484092,0.8503320940332365,-0.503233729244529,0.1639651725827822
0,331,800.128295254833,994.6722319859402,1138,148,19.0325156108475,28878.67035352594,4552.0,2722.8866432337436,3098645.0,435.0,9525.0,2370.708226656665,0.8706599051957499,1.186893403533221,0.19227424285414907,0.1899294029311419
0,330,796.2298136645962,835.4332298136646,644,149,14.317526556719258,12293.982803369603,2576.0,2706.0108695652175,1742671.0,998.0,5854.0,1197.6070077086674,0.4425728740332408,0.6824282761088306,-0.5448611522404088,0.1119679698048463
0,329,790.5828677839851,578.9199255121043,537,150,13.074112164146964,9361.064309529225,2148.0000000000005,1667.6014897579144,895502.0,260.0,5507.0,1281.4782989817977,0.7684559571650598,0.9983339338046083,-0.04915490310349746,0.15381065968631602
0,328,792.4524886877828,648.1561085972851,884,151,16.774562271083887,19771.617396850877,3536.000000000001,2932.066742081448,2591947.0,367.0,9328.0,2508.15810874966,0.8554232660369597,1.0086438373484072,-0.24402651403486386,0.1884646951801009
0,327,783.2654867256637,1246.5398230088495,904,152,16.96325844612841,20446.38084706678,3616.000000000001,2106.1006637168143,1903915.0,0.0,8889.0,2356.355652273137,1.1188238496229692,1.3231782098956661,0.6045219089044869,0.20406790086536186
0,326,770.804753820034,565.1120543293719,589,153,13.692498784453214,10753.17571205726,2356.0000000000005,1475.9847198641767,869355.0,112.0,3645.0,901.6520856946348,0.6108817209012888,0.40187291569571976,-0.9750560498135465,0.10482662698906026
0,325,769.0286144578313,631.0888554216867,664,154,14.538148590038452,12871.107551714042,2656.0,2986.9593373493976,1983341.0,494.0,8864.0,2219.170491090595,0.7429530303080283,0.8320733251299971,-0.572089586034322,0.15734108251723355
0,324,771.4068396226415,249.14033018867926,848,155,16.42944866646031,18576.229958877782,3391.9999999999995,1851.2841981132076,1569889.0,352.0,4714.0,1055.443392757915,0.5701141909133142,0.48112551329189346,-0.8259787339828644,0.1192469649844165
0,322,770.9155370177268,141.79770594369134,959,156,17.471667947000803,22340.43941489836,3835.9999999999995,1606.6923879040667,1540818.0,150.0,3839.0,1057.215367815956,0.6580073297011728,0.5567599587995986,-1.065729842389214,0.1341182167844699
0,321,768.9465174129353,703.976368159204,804,157,15.99753570059363,17149.35827103637,3216.0,2807.36815920398,2257124.0,654.0,6866.0,1784.346538911784,0.6355940645197491,0.7381179827675266,-0.8560469029002227,0.16567967409452555
0,320,764.6243016759777,1114.6941340782123,716,158,15.09668435477122,14412.301330688257,2864.0,2718.0474860335194,1946122.0,773.0,7198.0,1858.8704694857258,0.6838991883097667,0.9251984029085729,-0.5124324291669509,0.17687602271050196
0,340,811.7224409448819,393.03937007874015,508,159,12.716187407449045,8613.097603978818,2032.0,1764.6988188976377,896467.0,315.0,3654.0,935.7244939517626,0.5302460022817298,0.1704971827299679,-1.283081269087124,0.09515854419553893
0,342,818.134238310709,211.40422322775265,663,160,14.527197064122632,12842.042204684405,2652.0,1936.6696832579185,1284012.0,0.0,7625.0,1887.1695687957103,0.9744406003304923,1.222075991988723,0.4950083825791247,0.16988326991744085
0,343,821.8311170212766,837.2779255319149,752,161,15.471555655790098,15512.81313753887,3008.0,3390.011968085106,2549289.0,896.0,7100.0,1718.2431584960457,0.5068545995330567,0.5426041825813932,-0.9256896510722288,0.11114075587490657
0,344,825.8173913043478,1315.5811594202899,690,162,14.820047957642227,13634.444121030849,2760.0,3745.572463768116,2584445.0,1584.0,6383.0,1148.0137799486122,0.30649888396330444,0.15706194229535755,-1.1185167886500564,0.0904766704727124
0,365,881.706,1239.846,500,163,12.6156626101008,8410.4417400672,2000.0,2765.994,1382997.0,631.0,6402.0,1480.4366619224206,0.535227719916392,0.6875239947142726,-0.6194061250846676,0.12075523024902995
0,364,886.3189087488241,1070.6669802445908,1063,164,18.39465707789546,26071.360631737163,4252.0,3049.110065851364,3241204.0,321.0,10440.0,2849.8166309154412,0.9346388189892132,1.0734073838211973,-0.21973417819997199,0.2116612656822351
0,363,880.6888068880688,819.5658056580565,813,165,16.086824965400158,17438.11826249377,3251.9999999999995,3716.587945879459,3021586.0,1235.0,6917.0,1632.074011207482,0.43913235337722734,0.2600681402276488,-1.2908725648032766,0.10547569163746007
0,362,876.0848484848485,579.0678787878788,825,166,16.205112036071434,17825.62323967857,3299.999999999999,3018.110303030303,2489941.0,769.0,7084.0,1673.0581134149359,0.5543396183151819,0.733934488182594,-0.6169221407063108,0.11514184958274853
0,361,872.9330943847073,849.4599761051373,837,167,16.322541920173855,18215.95678291402,3348.0,5006.099163679809,4190105.0,2384.0,9051.0,1901.7040590688318,0.3798774248952263,0.5056688646288162,-1.1573726773139144,0.13702064209080528
0,360,869.1023622047244,330.376968503937,1016,168,17.983404693292407,24361.518891180116,4064.0,2607.9891732283463,2649717.0,497.0,5380.0,1215.836362312853,0.4661968595551369,0.292027766640779,-1.0000979377350787,0.06490863324591895
0,359,868.9794988610479,297.5284738041002,878,169,16.717538098337574,19570.664600453856,3512.0000000000005,2523.711845102506,2215819.0,539.0,7733.0,1813.9894493094318,0.7187783553140762,1.0515258718556666,0.04052058393530311,0.15800978642547742
0,358,864.2952898550725,719.5942028985507,552,170,13.255453865237978,9756.014044815152,2208.0,2588.9764492753625,1429115.0,236.0,9038.0,2298.5476237818502,0.8878209859441551,1.1310342871584256,0.0983904631419601,0.191283574878523
0,357,861.4318584070796,1230.978761061947,565,171,13.410633306963609,10102.677091245916,2259.9999999999995,2092.1079646017697,1182041.0,302.0,5322.0,1183.5762549052356,0.5657338315857556,0.6167938631145045,-0.4102678599861953,0.08334671141529315
0,318,762.5648604269294,1088.5829228243022,609,172,13.923028430838189,11305.499085840609,2435.9999999999995,2552.3727422003285,1554395.0,427.0,5471.0,1360.073682194303,0.5328664029775768,0.22781416744263314,-1.213386794472799,0.10210983581720273
0,356,869.8144680851063,1295.6987234042554,1175,173,19.339444569737623,30298.463159255603,4700.0,3175.6382978723404,3731375.0,1545.0,4627.0,586.0305919518927,0.18453946482020003,-0.27667603674069335,-0.5186613011111412,0.06278140069159799
0,353,859.2206060606061,16.487272727272728,825,174,16.205112036071434,17825.62323967857,3299.999999999999,1294.6193939393938,1068061.0,158.0,2909.0,678.7826630254158,0.5243105936795446,0.37598162274033936,-0.9018734700105413,0.07097468024647713
0,352,849.045643153527,44.869986168741356,723,175,15.170301503624794,14624.170649494301,2892.0,1144.5601659751037,827517.0,48.0,3397.0,737.1900221885514,0.6440814944494466,0.9960243225042014,0.4961223944005364,0.10744857051469281
0,351,848.1013667425968,922.130979498861,878,176,16.717538098337574,19570.664600453856,3512.0000000000005,3706.4350797266516,3254250.0,1011.0,8650.0,1668.9888949404549,0.4502949219505936,0.8377090295925664,0.07657327425992122,0.11270266433161025
0,350,847.2393681652491,162.591737545565,823,177,16.18545755699417,17760.842092541596,3291.999999999999,1719.3499392466586,1415025.0,289.0,4264.0,1099.1420233002489,0.6392776701302838,0.5644212778141794,-1.0264128621626731,0.1384838238995802
0,349,837.3293768545994,711.1928783382789,674,178,14.647213499088313,13162.962531180694,2695.9999999999995,1947.9881305637982,1312944.0,143.0,4975.0,1368.5564639836173,0.7025486667557475,0.6436029198936429,-0.8979637824657933,0.13703886301275914
0,348,837.8849945235487,193.02957283680175,913,179,17.04749031634278,20752.478211761278,3652.0,1887.7360350492881,1723503.0,210.0,5485.0,1238.623989818472,0.6561425786344816,0.851010976240725,-0.27137511426250205,0.1259283414862794
0,347,836.0417124039517,1124.97365532382,911,180,17.028808129561895,20684.325608041177,3643.9999999999995,2399.6717892425904,2186101.0,384.0,5572.0,1472.2787272744363,0.6135333731364706,0.47191452326386757,-1.144857210127236,0.12552491778303632
0,346,829.4012738853503,1287.345541401274,628,181,14.138550439257221,11838.679567804713,2512.0,3061.671974522293,1922730.0,760.0,5607.0,1369.4039909714218,0.44727325538689927,0.06477489838454957,-1.2535220845567463,0.07889923187731568
0,345,831.3412887828163,443.58114558472556,838,182,16.332289631953525,18248.61161543607,3352.0000000000005,1774.4522673031026,1486991.0,142.0,5737.0,1666.9825058857778,0.9394349662723458,1.094126248855204,-0.1929211662105237,0.20091766839684122
0,354,859.0075757575758,1262.1406926406926,924,183,17.14987856615383,21128.650393501517,3696.0,3230.677489177489,2985146.0,1114.0,5859.0,1181.3737783664733,0.36567369609748446,0.3284557580275106,-1.0071567375658337,0.08359120921945773
0,218,533.4651619234544,106.55937193326791,1019,184,18.00993542523911,24469.498931091533,4075.999999999999,1461.9381746810598,1489715.0,228.0,2890.0,660.9801945377433,0.45212595579286,0.1323311680796778,-1.2763681326514573,0.0842440578413563
0,317,762.3262879788639,318.48612945838835,757,185,15.522905135351744,15667.785583281693,3028.0,1982.5904887714664,1500821.0,442.0,4312.0,1166.10372198391,0.588171752355424,0.4606155405683254,-1.249546186695123,0.13671571711193586
0,216,523.7772020725389,386.4935233160622,772,186,15.67594437773643,16135.772079483362,3088.0,2300.5103626943005,1775994.0,582.0,4524.0,1098.6602822054338,0.47757241176636567,0.28379952210074544,-1.1621708600697152,0.08663841318818066
0,82,197.54044444444443,974.848,1125,187,18.9234939151512,28385.2408727268,4500.0,2136.352,2403396.0,410.0,4506.0,1138.4224377456142,0.5328814903843628,0.21476049159093452,-1.272937342015474,0.10766726316207048
0,81,198.7765780730897,892.7790697674419,1204,188,19.576646877473273,31427.043787303766,4816.000000000001,3092.1503322259136,3722949.0,213.0,7169.0,1865.9387147494654,0.6034437250035808,0.36491390754491476,-1.1794350170337793,0.11457314239988736
