frame,label,centroid_y,centroid_x,area,track_id
1,147,402.8341288782816,938.2505966587112,838,237
2,241,699.693220338983,734.4398305084745,1180,8
2,240,697.5302127659575,793.0859574468085,1175,15
2,245,709.5815950920245,552.9950920245399,815,4
2,244,712.1304347826087,402.77879481311976,1311,5
2,239,693.5968169761273,1337.026525198939,754,298
2,242,702.328665568369,690.2405271828666,1214,6
2,238,693.2371916508539,340.38045540796963,1054,9
2,268,765.3114427860696,1185.129353233831,1005,19
2,235,684.9084287200833,958.9469302809573,961,11
2,234,682.914314516129,244.21572580645162,992,12
2,233,682.2508771929824,1024.8561403508772,1140,13
2,230,670.9588839941263,517.4948604992658,1362,14
2,229,668.2673702726473,1205.7088830255057,1137,16
2,246,715.9138121546962,764.8254143646409,905,3
2,228,660.4718844984802,609.322188449848,1316,35
2,237,687.0402298850574,926.0019157088122,1044,10
2,248,721.1363636363636,1090.3452088452088,814,2
2,267,758.6535141800247,1215.8828606658446,811,21
2,250,735.6393762183236,738.687134502924,1026,17
2,227,649.2920863309353,663.6374100719424,695,36
2,270,768.457249070632,1297.1524163568772,1076,20
2,266,760.3636363636364,1128.8059866962305,902,23
2,265,756.118171683389,919.025641025641,897,22
2,264,756.8271844660194,216.90582524271844,1030,26
2,263,758.044776119403,434.47985074626865,1340,24
2,262,757.0100619195047,351.2229102167183,1292,33
2,261,753.9563894523327,79.54969574036511,986,27
2,258,745.5051643192488,549.256338028169,1065,28
2,257,742.0763473053893,49.05239520958084,668,31
2,255,741.7693282636249,691.5804816223067,789,30
2,254,739.2528589580686,1354.151207115629,787,299
2,253,739.9287469287469,807.2276822276822,1221,18
2,252,736.6791393826005,244.2310570626754,1069,29
2,251,735.3633828996283,1150.013940520446,1076,25
2,249,732.6350777934937,657.7687411598303,1414,7
2,226,652.241592920354,84.27433628318585,1130,55
2,186,563.5230934479055,1250.4822771213749,931,108
2,224,645.668493150685,1254.5214611872145,1095,57
2,198,586.2868400315209,797.451536643026,1269,41
2,197,584.0178010471204,403.80314136125656,955,40
2,196,583.9363867684478,126.16030534351145,1179,44
2,195,583.4149013878744,1203.7962016070123,1369,51
2,194,579.0303738317757,270.59696261682245,856,42
2,193,574.7390527256479,1151.1268990169795,1119,45
2,192,575.6139534883721,1114.582945736434,1290,46
2,191,572.1417848206839,850.9549624687239,1199,47
2,190,569.6243854473943,185.13176007866272,1017,49
2,189,568.0769230769231,697.8783783783783,962,48
2,188,568.5272879932829,334.74139378673385,1191,50
2,187,567.3401471790679,79.62142273098937,1223,145
2,185,559.3045738045738,938.1299376299377,962,198
2,271,768.9246183206106,272.57824427480915,1048,70
2,184,544.5667539267016,252.59947643979058,764,240
2,199,588.2736196319019,1043.0319018404907,815,39
2,225,648.1312551271534,214.58654634946677,1219,56
2,200,594.4514321295143,628.7490660024906,1606,43
2,202,595.4354275741711,310.68411867364745,1146,37
2,223,633.2749003984064,1216.0239043824702,753,59
2,222,633.2668977469671,516.3821490467938,1154,60
2,221,627.7087845968713,474.5511432009627,831,61
2,218,618.7279202279202,1238.931623931624,702,293
2,217,620.4981981981982,881.7963963963964,1110,62
2,216,621.2696897374701,337.0517104216388,1257,63
2,215,614.5377492877493,1320.101851851852,1404,65
2,214,611.2430484037075,1001.0144181256437,971,67
2,213,616.1469933184856,663.1395694135115,1347,64
2,212,606.3094555873926,192.71489971346705,698,66
2,210,604.1886964448496,251.01823154056518,1097,68
2,209,603.6460176991151,73.81219272369715,1017,69
2,207,599.7710330138445,953.1160809371672,939,52
2,204,594.2525597269624,1086.4539249146758,879,54
2,203,593.704845814978,1271.7808370044054,908,53
2,201,590.5682692307693,921.748076923077,1040,38
2,272,772.4460370994941,1074.4426644182124,1186,146
2,358,1012.5978456014362,1096.0834829443447,1114,96
2,275,776.6856561546286,1261.7517802644963,983,71
2,339,975.5794306703398,635.6179981634527,1089,76
2,338,970.7741379310345,1069.0896551724138,580,75
2,337,972.3888354186718,682.7824831568817,1039,77
2,335,964.4405286343613,1094.0807635829663,681,78
2,332,963.7833182230281,271.59111514052586,1103,81
2,331,953.2895833333333,719.90625,960,300
2,328,947.3109004739337,1042.8398104265402,1055,82
2,327,946.6360887096774,813.0403225806451,992,83
2,326,940.1865509761388,678.5661605206074,922,301
2,325,938.7938325991189,81.09955947136564,1135,84
2,324,940.6305609284333,123.66408768536428,1551,85
2,323,927.9384615384615,1011.1472527472528,455,107
2,322,932.2802030456853,1147.3319796954315,985,87
2,321,930.4388888888889,1199.2377777777779,900,86
2,319,918.891581632653,915.0892857142857,784,144
2,340,973.6080892608089,1162.376569037657,717,74
2,318,917.3092269326684,343.59102244389027,802,109
2,341,977.0850801479655,145.84217016029592,811,80
2,343,986.546190155091,62.6136210384356,1483,90
2,183,544.4490797546013,410.0147239263804,815,147
2,362,1022.4025974025974,806.318772136954,847,92
2,359,1012.060606060606,397.6947250280584,891,94
2,357,1010.2125603864735,1270.8703703703704,1242,95
2,356,1008.3939698492462,150.6542713567839,995,97
2,355,1003.6508438818565,617.0590717299579,948,99
2,354,1001.1243576567317,660.2600205549846,973,98
2,353,1000.5220883534137,732.6154618473896,996,100
2,352,998.2696078431372,1059.1382352941177,1020,104
2,351,996.828331332533,765.3481392557023,833,101
2,350,994.3923395445134,235.07971014492753,966,103
2,348,992.6438356164383,797.145416227608,949,102
2,347,993.8311345646438,487.65435356200527,1137,105
2,346,992.8176470588236,871.1890756302521,1190,106
2,345,988.7085828343313,115.96606786427145,1002,91
2,342,983.6326180257511,1132.1527896995708,1165,89
2,274,773.5532150776053,1339.139689578714,902,294
2,316,912.1703767123288,547.5736301369863,1168,110
2,314,899.4486531986532,1354.313973063973,1188,130
2,291,827.6043668122271,775.5414847161572,1145,112
2,290,824.6124744376278,818.7627811860941,978,114
2,289,825.3122317596567,198.45171673819743,932,303
2,288,818.7736777367774,263.32349323493236,813,116
2,287,817.7364568081991,145.58711566617862,683,115
2,285,803.9501698754246,19.91166477916195,883,118
2,284,803.8024911032029,1287.0551601423488,1124,119
2,283,799.3261538461538,51.56307692307692,975,125
2,282,798.0046403712297,1320.0568445475637,862,121
2,281,800.1941564561735,1237.8586239396795,1061,120
2,280,793.6447368421053,662.495951417004,988,122
2,279,785.8477564102565,393.7435897435897,1248,123
2,278,783.1123809523809,693.9923809523809,1050,124
2,277,779.8088942307693,177.91826923076923,832,73
2,276,778.2734611503532,632.8546922300707,991,72
2,292,827.096463022508,593.9281886387996,933,113
2,315,901.221044045677,127.57504078303425,1226,129
2,293,835.7556427870461,851.3797841020609,1019,111
2,296,842.6732240437159,432.2448087431694,915,126
2,313,894.1455301455302,463.3056133056133,962,131
2,312,894.906015037594,1307.7954887218045,1330,132
2,311,892.8308605341247,496.45697329376856,1011,134
2,310,891.2275334608031,900.6204588910134,1046,133
2,308,888.2369337979094,774.7421602787457,861,135
2,307,888.4166666666666,628.4833333333333,900,136
2,306,877.4010217113665,1265.7828863346106,783,138
2,305,877.4713958810069,1236.2036613272312,874,139
2,304,874.7598499061913,524.829268292683,1066,140
2,303,873.9318885448916,822.1971104231167,969,141
2,302,857.7165450121654,1182.632603406326,822,142
2,301,853.6569579288026,576.3710895361381,927,143
2,300,852.5864374403056,277.0974212034384,1047,127
2,299,845.735401459854,1206.6678832116788,548,128
2,298,845.5658073270014,142.14518317503394,737,302
2,294,837.2996632996633,170.24915824915826,891,117
2,182,544.9054916985951,166.07024265644955,783,241
2,103,261.91509433962267,76.22830188679245,1060,271
2,180,537.109631147541,1205.767418032787,976,243
2,68,169.64254062038404,255.98818316100443,677,149
2,67,170.67387543252596,669.9991349480969,1156,150
2,66,167.18326693227093,96.04083665338645,1004,151
2,65,161.34019204389574,614.1700960219479,729,152
2,64,163.45419479267116,63.34811957569913,1037,153
2,63,158.47536231884058,641.2898550724638,690,155
2,61,152.68176914778857,1225.175836030205,927,162
2,60,150.7802093244529,1258.1579448144623,1051,157
2,59,151.57359500446032,1080.442462087422,1121,158
2,57,147.0635838150289,788.2526837324525,1211,160
2,56,141.74364896073902,323.1062355658199,866,159
2,55,141.66222645099904,441.4557564224548,1051,161
2,54,135.34055118110237,1170.833661417323,1016,181
2,53,133.5439856373429,234.80341113105925,1114,183
2,69,174.58927000879507,861.0114335971856,1137,148
2,52,121.54068716094032,465.3978300180832,553,218
2,70,175.1399798590131,32.72205438066465,993,154
2,73,184.4463768115942,786.3603864734299,1035,296
2,93,228.2069597069597,667.0677655677656,1092,168
2,92,228.93118922961855,51.70082273747195,1337,169
2,88,217.39642324888226,589.2548435171386,671,171
2,87,218.64537654909438,556.4938036224976,1049,172
2,86,207.91014120667523,616.7047496790757,779,173
2,85,206.56900212314224,280.02547770700636,942,174
2,83,200.86478873239437,397.7464788732394,1065,176
2,82,198.50304259634888,1220.7008113590264,986,178
2,81,198.72291666666666,247.67604166666666,960,177
2,80,198.56576728499158,1167.0910623946038,1186,175
2,79,197.9417781274587,113.78442171518489,1271,179
2,78,194.19398642095052,309.7187196896217,1031,180
2,77,189.66221765913758,198.59753593429159,974,304
2,75,187.3717805151176,593.6069428891377,893,165
2,74,186.86528497409327,739.7374784110535,1158,164
2,72,182.67461832061068,474.27958015267177,1048,163
2,94,233.35665694849368,1284.7424684159378,1029,309
2,51,127.33572710951526,707.9174147217235,1114,184
2,49,116.34249084249085,1061.7710622710622,1092,204
2,26,55.86423841059602,1288.8752759381898,906,186
2,25,55.848180677540775,737.8946047678795,797,185
2,24,55.015726179463456,1203.867715078631,1081,187
2,23,51.782051282051285,139.80769230769232,780,305
2,22,44.73271889400922,113.10599078341014,651,306
2,21,47.44271685761048,673.2037643207856,1222,190
2,20,43.25154130702836,762.4327990135635,811,189
2,19,39.24250214224507,472.5012853470437,1167,192
2,18,34.82608695652174,971.0615942028985,828,199
2,17,36.613821138211385,1102.489430894309,1230,193
2,14,29.53680981595092,319.6226993865031,978,194
2,13,28.054755043227665,566.0410662824207,1388,195
2,11,23.839154411764707,619.6332720588235,1088,220
2,10,21.54319654427646,998.792656587473,926,0
2,181,541.2178121974831,1029.272023233301,1033,242
2,27,63.286384976525824,623.625,1704,188
2,50,120.47019867549669,760.663723325975,1359,203
2,28,62.671628721541154,312.2127845884413,1142,191
2,32,72.53253012048192,779.7204819277108,1245,200
2,48,106.83714285714285,1323.64,1050,205
2,47,105.07599629286376,410.07506950880446,1079,207
2,46,104.81961762261014,828.9160432252702,1203,206
2,45,104.7737407101569,200.4054500412882,1211,208
2,44,103.37013574660634,1159.9773755656108,1105,209
2,43,96.28435517970402,467.7706131078224,946,210
2,41,95.6352422907489,649.4052863436124,1135,212
2,40,93.73288814691152,507.41819699499166,1198,213
2,39,94.80387931034483,581.0969827586207,1392,214
2,38,89.58141962421712,944.4467640918581,958,307
2,37,89.46883720930232,282.1460465116279,1075,215
2,36,82.7519042437432,1263.051142546246,919,216
2,35,81.72942206654992,47.69789842381786,1142,217
2,34,77.01184068891281,1228.654467168999,929,202
2,33,70.63774403470715,1067.5173535791757,922,201
2,30,58.11079545454545,1257.9488636363637,352,308
2,95,234.5512528473804,1253.9031890660592,878,167
2,12,24.886491557223266,1263.797373358349,1066,197
2,97,242.59267015706806,1218.6167539267017,955,310
2,156,450.4860103626943,1246.9098445595855,965,236
2,155,440.87521663778165,951.3327556325823,1154,230
2,154,434.78923253150055,269.205040091638,873,256
2,153,430.91126885536823,121.78349600709849,1127,297
2,152,427.8602261048304,829.6844809866393,973,231
2,151,425.88207094918505,416.1131351869607,1043,232
2,158,463.0999138673557,93.74332472006891,1161,229
2,150,426.1907356948229,350.63487738419616,1101,311
2,148,405.15384615384613,788.2782805429864,442,263
2,147,410.9166666666667,1138.4408914728683,1032,234
2,146,410.34017094017094,616.5188034188034,1170,235
2,145,402.36170212765956,846.9308510638298,752,255
2,144,402.81879194630875,937.5581655480985,894,237
2,141,388.5753694581281,1282.4551724137932,1015,257
2,149,420.4967741935484,1272.5271889400922,1085,233
2,159,466.18955512572535,214.31141199226306,1034,227
2,160,469.030794165316,1049.0591572123176,1234,226
2,161,467.2469410456062,1114.3882091212458,899,225
2,96,235.65942028985506,1332.6545893719806,828,312
2,178,525.784375,1236.1510416666667,960,245
2,175,512.0018315018315,259.739010989011,1092,254
2,174,508.3795493934142,540.4003466204506,1154,248
2,173,502.10511089681773,391.3191899710704,1037,249
2,172,499.8183783783784,1112.1794594594594,925,250
2,171,498.907995618839,434.00876232201534,913,251
2,170,494.55538461538464,926.9523076923077,650,253
2,169,493.8084415584416,1148.0963203463205,924,252
2,168,490.74449339207047,904.3450807635829,681,239
2,166,493.8926223520818,795.6464572680788,1369,246
2,165,489.3623813632442,1079.618636755824,1159,221
2,164,484.5937940761636,560.7588152327221,709,238
2,163,486.9972583961618,595.0404386566141,1459,223
2,162,481.09435797665367,64.31809338521401,1028,224
2,140,384.8343495934959,1192.1067073170732,984,284
2,139,384.0687747035573,1054.7193675889328,1265,279
2,176,513.8212890625,59.53125,1024,247
2,137,380.880081300813,1351.8658536585365,984,313
2,114,299.6713062098501,700.7740899357601,934,264
2,113,300.55534351145036,365.4083969465649,1048,275
2,111,293.819830713422,791.1535671100363,827,265
2,110,295.41112956810633,498.23671096345515,1204,261
2,109,290.7273631840796,1315.265671641791,1005,266
2,138,381.38461538461536,649.8925339366516,884,278
2,107,285.2832298136646,1163.4596273291925,805,314
2,106,283.0230607966457,393.9350104821803,954,268
2,105,277.04739776951675,916.8262081784386,1076,269
2,104,263.62279670975323,426.8425381903643,851,270
2,179,530.8716632443532,1102.5205338809035,974,244
2,102,251.85106382978722,386.0382978723404,940,272
2,101,246.88578680203045,184.32994923857868,788,222
2,99,245.92292490118578,600.3517786561265,1012,182
2,100,248.69064748201438,542.3247687564234,973,219
2,115,301.2926136363636,1117.247159090909,1056,262
2,116,302.64835164835165,818.9876373626373,728,260
2,108,289.852492370295,627.5422177009156,983,267
2,118,321.103802672148,460.51593011305243,973,273
2,136,376.2217465753425,1019.1909246575342,1168,280
2,117,312.4751269035533,555.6832487309645,985,259
2,133,365.2156177156177,702.7342657342657,858,282
2,132,361.5950334288443,798.127029608405,1047,283
2,131,358.9209486166008,389.9624505928854,1012,291
2,130,356.6140979689367,674.5937873357228,837,286
2,129,351.1860068259386,646.3259385665528,586,285
2,134,374.4512578616352,1112.1430817610062,1272,281
2,127,348.2080378250591,1209.840425531915,846,288
2,125,343.9837962962963,304.9016203703704,864,289
2,124,338.37252747252745,1312.765934065934,910,290
2,123,337.4571865443425,341.1330275229358,1308,276
2,122,329.62728785357734,1257.2662229617304,1202,274
2,121,328.3576354679803,801.0068965517241,1015,277
2,119,323.4492282696994,394.1779041429732,1231,258
2,128,350.25068493150684,617.7972602739726,730,287
3,252,733.1645484949833,657.3364548494983,1495,7
3,251,721.1206030150754,1090.0904522613066,796,2
3,249,716.6109215017065,764.3902161547213,879,3
3,248,709.4784615384615,553.8492307692308,650,4
3,247,712.829090909091,401.97236363636364,1375,5
3,243,693.7513661202186,1336.8715846994535,732,298
3,245,700.0928270042194,734.3417721518987,1185,8
3,244,698.13127090301,792.1655518394649,1196,15
3,242,693.6848934198332,340.3021316033364,1079,9
3,240,685.2129237288135,959.1705508474577,944,11
3,239,688.7942768754833,923.4168600154679,1293,10
3,238,683.1384317521781,244.48305905130687,1033,12
3,246,702.252259654889,689.5710764174199,1217,6
3,253,735.5968448729185,242.57756354075372,1141,29
3,274,768.43709825528,1297.097337006428,1089,20
3,255,735.7649289099526,1151.1800947867298,1055,25
3,276,772.4844020797227,1072.6941074523397,1154,146
3,273,769.0871143375681,272.7313974591652,1102,70
3,271,765.8225152129818,1184.8640973630831,986,19
3,270,759.1269841269841,1216.0613756613757,945,21
3,269,760.541910331384,1128.817738791423,1026,23
3,268,756.6313416009019,918.7361894024802,887,22
3,267,757.2159434914228,217.25731584258324,991,26
3,266,758.4844315713251,434.0622737146995,1381,24
3,265,757.3630481667865,350.90869877785764,1391,33
3,264,754.0130260521042,79.3867735470942,998,27
3,262,746.7805825242718,549.2980582524272,1030,28
3,261,743.5786240786241,691.1474201474201,814,30
