frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
0,239,845.3608445297505,1193.6852207293666,1042,111,18.212053739309848,25302.61332848114,4167.999999999999,2997.053742802303,3122930.0,682.0,6194.0,1536.6921921663031,0.5127342797428338,0.30877076249356894,-1.3286436447100138,0.11739327258359122,123.42321954881893,,0.16472606785277838
0,241,850.3598519888992,479.48473635522663,1081,113,18.54974358218134,26736.36374978404,4324.000000000001,3727.258094357077,4029166.0,787.0,7379.0,1741.551072414368,0.4672472440400648,0.0851118319339721,-1.3078473989501482,0.0922409135504727,150.69984975172792,,0.16172730295214238
0,224,793.6379468377635,1325.9954170485794,1091,114,18.63534506861935,27108.21529315161,4363.999999999999,2596.8175985334556,2833128.0,515.0,5414.0,1415.0054871270108,0.5448998373725327,0.28395531831207765,-1.3289143266065344,0.11468380418291002,104.51178616379579,,0.1609844083355234
0,139,446.1871530531324,123.24266455194291,1261,115,20.03468907863958,33684.99057088602,5044.000000000001,2094.475812846947,2641134.0,180.0,4956.0,1203.696060719576,0.5747003872455488,0.2686840371468078,-1.2100520003740014,0.10358083343501973,78.40684991263544,,0.14974028237845305
0,206,701.381601362862,138.6388415672913,587,116,13.669231989760256,10698.452237319027,2348.0,2090.5604770017035,1227159.0,492.0,3966.0,853.3732011541927,0.408203068288226,0.13690702550342407,-1.1931096289594616,0.08339419456495734,114.70434907577989,,0.219470998973997
0,136,428.9111880046136,587.242214532872,867,117,16.612485404699278,19204.033127832365,3468.0,3421.266435986159,2966238.0,1214.0,7183.0,1586.6410871373803,0.4637584113439679,0.5942886435091941,-0.8428917948939292,0.10354420962852023,154.45911701230287,,0.18058706610820385
0,47,154.19327731092437,119.24009603841536,833,118,16.283492720884475,18085.532581995692,3332.0000000000005,2156.294117647059,1796193.0,617.0,3607.0,706.0644514017293,0.32744348074936297,-0.03923666519908253,-1.0536528138523644,0.06846941905847592,99.31656653496209,,0.1842356582474677
0,48,155.01255707762556,228.63470319634703,876,119,16.698486766680407,19503.832543482717,3504.000000000001,2255.584474885845,1975892.0,482.0,5087.0,1223.2721169419901,0.542330438324151,0.4536081412038118,-1.0945311902641963,0.1179847201261765,101.30788375027616,,0.17965699778174501
0,49,154.12087912087912,58.5,728,120,15.222667215103916,14776.135643460868,2912.0,1411.4065934065934,1027504.0,134.0,2703.0,627.7232666684951,0.44475013054417734,0.0572827137587735,-1.1378410682098514,0.06731074971135342,69.53807306545123,,0.19707453086955765
0,50,155.2480252764613,290.09320695102684,633,121,14.194722891072566,11980.346120065244,2531.9999999999995,2325.4533965244864,1472012.0,768.0,5411.0,1212.4904513395434,0.5213995916459452,0.8731514388990439,-0.36215689948878227,0.14472427920256387,122.86890422427825,,0.2113461476508836
0,51,160.88923395445136,811.0672877846791,966,122,17.535317221354788,22585.488581104968,3863.9999999999995,3859.801242236025,3728568.0,824.0,7045.0,1695.5131483629812,0.43927472995494243,0.09193214105307625,-1.333417677242413,0.09299536626948746,165.0868869455993,,0.17108330360551172
0,52,162.38198757763976,972.0807453416149,966,123,17.535317221354788,22585.488581104968,3863.9999999999995,3103.0383022774326,2997535.0,455.0,7193.0,1869.017125692346,0.6023184194409094,0.44548195441782107,-1.1709266011195603,0.12784381857197924,132.71951099201544,,0.17108330360551172
0,54,184.7127496159754,433.5622119815668,1302,125,20.357786515515272,35341.1173909345,5208.0,2884.9239631336404,3756171.0,491.0,9240.0,1697.13458780338,0.5882770601551423,1.104722200933818,1.3913465548897754,0.08109564119348439,106.28331182769878,,0.14736376166012016
0,55,184.2549295774648,199.48169014084507,710,126,15.033297016639143,14231.521175751717,2839.9999999999995,2877.239436619718,2042840.0,1102.0,5083.0,894.437899887193,0.31086668996098915,0.13483447527077397,-0.6991081375636421,0.03825362563159074,143.5433341785472,,0.19955702309876155
0,56,188.86504217432054,828.6354264292409,1067,127,18.429233531487537,26218.65623746293,4267.999999999999,3302.7244611059045,3524007.0,809.0,6539.0,1514.5039896200462,0.45856201673963454,0.1456493509350718,-1.1989083860620229,0.08656383157482184,134.40837577955915,,0.16278484912974303
0,57,192.58924949290062,1144.240365111562,986,128,17.715912276177527,23290.519339081384,3944.0,2633.265720081136,2596400.0,456.0,5456.0,1373.5201013988078,0.5216033045675645,0.23181882387977784,-1.2257088782697028,0.08892122979302985,111.47883661156722,,0.1693392896302654
0,58,190.44412607449857,109.0243553008596,698,129,14.905713688256792,13872.250872537654,2792.0,1558.7765042979943,1088026.0,241.0,3565.0,798.328877026845,0.5121509561028301,0.6251187967406034,-0.6257655116413692,0.09891760214947237,78.43182840312686,,0.20126510294931388
0,59,196.76396997497915,1191.6096747289407,1199,130,19.535955403674656,31231.48070534121,4795.999999999999,2642.864887406172,3168795.0,540.0,5280.0,1164.3018555206265,0.44054535707397646,0.03239345067079331,-1.0912537845986183,0.07701791068650418,101.4615678935156,,0.15356300411269924
0,60,197.501573976915,903.8593913955929,953,131,17.416926294072457,22131.10767766807,3812.0,2964.569779643232,2825235.0,861.0,6952.0,1604.2747831538165,0.5411492737225707,0.6502754944697848,-0.8857345426436232,0.13608292564055474,127.65899661004639,,0.1722462361812369
0,61,201.32075471698113,171.7435677530017,1166,132,19.265236237593868,29951.02060404593,4664.0,3203.92538593482,3735777.0,754.0,6131.0,1280.5563771597651,0.3996835827642512,0.3115920008496708,-0.776869877701198,0.05150386885014163,124.72953924966927,,0.15572090386028328
0,63,200.60311284046693,1114.3735408560312,771,134,15.665788274060857,16104.430345734561,3084.0000000000005,2518.437094682231,1941715.0,789.0,4551.0,1011.038107137622,0.40145458041118626,0.09473556881310428,-1.286343998438932,0.0885826676225393,120.57023802237656,,0.19150009865557477
0,64,204.758872651357,229.27453027139876,958,135,17.462556255144076,22305.50518990403,3832.0000000000005,2186.603340292276,2094766.0,344.0,3854.0,913.0659764313906,0.4175727529572621,-0.09847491333369737,-1.1480300339997775,0.06176344844946144,93.91251093241941,,0.17179615379141688
0,65,212.52685050798257,199.6966618287373,689,136,14.809304898631527,13604.81476687616,2755.9999999999995,2598.5834542815674,1790424.0,1099.0,3450.0,496.52865433310535,0.19107666275447022,-0.8385783421187293,-0.16383446610654318,0.1182934578873659,131.6022327888779,,0.20257534168786134
0,67,219.51762114537445,525.8931718061674,908,137,17.000746355818674,20582.23692144447,3631.999999999999,3575.9008810572686,3246918.0,627.0,7867.0,2003.1848983235348,0.5601902751094329,0.44637218320637984,-1.15751459942001,0.12202927686394827,157.7534070952736,,0.1764628409371698
0,69,228.4750957854406,836.7538314176245,1044,138,18.229523339239496,25375.49648822138,4176.0,3394.6858237547895,3544052.0,1188.0,6202.0,1281.746960606924,0.37757454655677414,0.1342609775401422,-1.1583519983078157,0.06868901970528679,139.66434121377895,,0.1645682086235588
0,70,235.05548128342247,88.58890374331551,1496,139,21.821814538001895,43527.246065134445,5984.0,2039.5394385026739,3051151.0,239.0,4426.0,998.2077661658966,0.48942802836837024,0.09252437717516619,-0.950730317559767,0.0701096340474705,70.0974969892246,,0.1374771101081264
0,71,234.34337349397592,902.3265060240964,830,140,16.25414425715935,17987.91964458968,3320.0,2763.6638554216865,2293841.0,739.0,6262.0,1258.8462595087262,0.45549904958200804,0.5638969127007756,-0.4019918430472935,0.08012024267181661,127.5211945195636,,0.18456831393498987
0,73,248.3491271820449,319.4912718204489,1203,142,19.568515351939713,31387.8986245113,4812.0,2272.7772236076476,2734151.0,426.0,4597.0,1192.463540466368,0.5246724263513759,0.23577607830500377,-1.3116874294335568,0.10128462248802644,87.10844369380175,,0.15330749144965805
0,43,140.69855072463767,1232.0743961352657,1035,143,18.150777729899712,25048.0732672616,4140.0,2570.4212560386472,2660386.0,611.0,5432.0,1218.83588411173,0.47417748404015075,0.3788410852036631,-0.9703876249039336,0.08277618966641387,106.21120321766165,,0.1652821738353454
0,74,245.73026315789474,658.7324561403509,912,144,17.03815178355966,20718.39256880855,3648.000000000001,2679.6315789473683,2443824.0,405.0,6726.0,1716.0927411662435,0.6404211514182748,0.6149254695601415,-0.8826644003810609,0.13105322481405868,117.95432449132981,,0.17607543576966722
0,41,132.05830164765527,1200.1128010139416,789,145,15.847602348589229,16671.677670715868,3155.9999999999995,2779.131812420786,2192735.0,594.0,6147.0,1570.4817834203438,0.5650979836225769,0.6022363965615064,-1.1140286602158045,0.15052214817342258,131.52455579510047,,0.18930308408874627
0,39,129.3740740740741,478.78024691358024,810,146,16.05711704537494,17341.686409004935,3240.0000000000005,2978.607407407407,2412672.0,953.0,5602.0,1092.2342449635316,0.36669291906254176,0.3166887888364729,-0.7925256948542931,0.05546965219986183,139.12556963013606,,0.18683304054659766
0,137,433.18842224744606,951.6447219069239,881,147,16.74607445725474,19671.05546245523,3524.0000000000005,2842.783200908059,2504492.0,270.0,6680.0,1753.3521853948228,0.616773092240997,0.46357977219428714,-1.030181337292714,0.10666906203745813,127.31863853366428,,0.17914646251320948
0,9,25.680438992898644,608.8179470626211,1549,148,22.204999745523345,45860.72614108755,6196.000000000001,2803.6462233699162,4342848.0,262.0,5723.0,1287.0451257311981,0.45906117362560833,-0.05947023892779906,-1.135234587669901,0.07849841382825162,94.69645087257253,,0.13510470769560884
0,11,31.465732087227416,387.1775700934579,642,149,14.295277084757526,12236.757184552442,2568.0,3333.9781931464177,2140414.0,1061.0,6231.0,1144.6252537346352,0.3433211579150742,0.2357599591579766,-0.5949657075370438,0.04010817926608207,174.9167665680281,,0.20985952089020915
0,13,44.49597855227882,78.2609472743521,1119,150,18.8729638011538,28158.461991321466,4475.999999999999,2021.1957104557641,2261718.0,153.0,4388.0,1197.7521589470034,0.5925958346096626,0.24296263580148608,-1.29543330441762,0.09941919810887839,80.32107721995148,,0.1589575453865171
0,14,41.49256198347108,1137.7851239669421,605,151,13.877228871110882,11194.297956029446,2420.0000000000005,2268.8661157024794,1372664.0,214.0,8403.0,2038.807579778987,0.8986019781725806,1.3331807282317636,0.711274377740807,0.19328175993779845,122.62171378604936,,0.21618148896032785
0,16,49.42170022371365,1305.8601789709173,894,152,16.869174201729876,20108.05564846201,3575.999999999999,2869.7997762863533,2565601.0,375.0,6305.0,1628.8855494750208,0.5675955385232032,0.27280300793072526,-1.2922219399583912,0.10961871763302455,127.59070518069872,,0.177839173638527
0,17,48.03887399463807,515.461126005362,746,153,15.40971041561482,15327.525293398206,2984.0,2351.432975871314,1754169.0,556.0,4239.0,924.9975357903511,0.39337610099118264,-0.03326806137729444,-1.2404303344620793,0.08756529869286123,114.44567641689339,,0.1946824384811326
0,20,52.975563909774436,374.72744360902254,532,155,13.013103375051497,9230.627994036528,2128.0,3199.4868421052633,1702127.0,1083.0,6782.0,1321.66731600194,0.4130872796877272,0.6919238228396509,-0.24922152565698763,0.08388997767854156,184.3999131044674,,0.2305368606962387
0,21,55.26636904761905,399.9970238095238,672,156,14.625465582862905,13104.417162245163,2688.0000000000005,3780.6681547619046,2540609.0,915.0,6782.0,1364.4145640810043,0.3608924423484428,-0.04537403964697052,-0.8406189731678544,0.03871409347124899,193.8742462594743,,0.2051216751359485
0,22,60.91891891891892,213.16486486486485,1110,157,18.79691393990002,27819.432631052026,4440.0,2377.6315315315314,2639171.0,363.0,5292.0,1328.440532020109,0.5587243079521262,0.22145431617488934,-1.386392354174604,0.12227909294643191,94.86789450386416,,0.15960066687499858
0,23,57.994565217391305,1340.858695652174,736,158,15.306079714651624,15020.366226644792,2944.0,2322.282608695652,1709200.0,377.0,5473.0,1290.283601923699,0.5556100696324845,0.6482072851845712,-0.670231642024183,0.10862464586418785,113.7921655310928,,0.19600054722884228
0,24,65.68345927791772,135.51133501259446,1191,159,19.470672162123595,30919.427393452268,4764.0,1769.9874055415617,2108055.0,257.0,3847.0,841.7380158522509,0.47556158491122424,0.10230284158781269,-1.0880549244849378,0.08704599793089579,68.17897929268955,,0.1540778857052463
0,25,67.45092838196287,734.9115826702034,1131,160,18.97388946088459,28612.62530701396,4524.0,3123.663129973475,3532863.0,617.0,6605.0,1641.2593083628851,0.5254277558338444,0.44259216902498266,-1.0104713841285575,0.09633458301519354,123.47217223489,,0.15811202053140536
0,26,75.17890772128061,1160.9610797237915,1593,161,22.518162640206207,47828.57744779798,6372.0,2564.6817325800375,4085538.0,497.0,4965.0,1064.1413596981488,0.4149214096158575,-0.10156364768571376,-0.972525732600475,0.06963618307167396,85.4204372785103,,0.13322578968514495
0,27,72.80875,1016.17625,800,162,15.957691216057308,17021.537297127794,3200.0,2990.63125,2392505.0,891.0,6362.0,1494.893060647964,0.49985870396023047,0.6511347040143823,-0.824099039003463,0.13163846880722635,140.55751594209474,,0.18799712059732504
0,28,90.4867469879518,335.96224899598394,1245,163,19.907179817814963,33045.918497572835,4980.0,3275.2128514056226,4077640.0,903.0,7203.0,1620.6059902326085,0.49480936469124237,0.42220631510502293,-1.060666688199675,0.10534478449453955,123.39315066396159,,0.15069939727551443
0,29,86.63507109004739,414.3755924170616,844,164,16.39065416446578,18444.94948641216,3376.000000000001,2988.031990521327,2521899.0,551.0,5847.0,1383.8421101930057,0.46312827793773537,0.16504823352603845,-1.1385778097250576,0.08435707894261413,136.7257200599984,,0.18303113285764208
0,31,98.12375249500998,526.877245508982,1002,165,17.859073490978144,23859.722183946797,4008.0,3177.7984031936126,3184154.0,675.0,5534.0,1288.0001298944921,0.4053120955061474,-0.03888548218812228,-1.2173817149229222,0.07685132400722494,133.45310458570006,,0.16798183856041068
0,32,95.26680672268908,364.8718487394958,476,166,12.309163489997376,7812.215761651668,1904.0000000000002,1011.3970588235294,481425.0,276.0,1759.0,297.46566059807134,0.29411363025327303,0.03377494765383206,-0.490494381279599,0.03616377987554151,61.624642059068854,,0.2437208671765428
0,33,104.3048780487805,495.81341463414634,820,167,16.15593100600236,17663.817899895912,3280.0,3909.2463414634144,3205582.0,1209.0,8217.0,1704.4630297556143,0.43600808976329536,0.6791208596498075,-0.6264473721039012,0.11866190600430293,181.47730112292936,,0.1856903200988801
0,34,108.73701657458564,200.07292817679559,905,168,16.97263818610208,20480.316744563177,3619.9999999999995,1700.5591160220995,1539006.0,308.0,3590.0,815.9840610831562,0.4798328111003182,0.27093668845849295,-1.2571739843834169,0.10874735729287932,75.1456151384257,,0.1767550787983289
0,35,115.32101372756071,1030.171066525871,947,169,17.362012044001403,21922.43387422577,3788.0,2482.4530095036957,2350883.0,623.0,5141.0,1229.1762046977938,0.49514580940387537,0.24954410573560248,-1.2933747290038062,0.10051219931148697,107.23640511302605,,0.172791033228001
0,36,120.13386613386614,940.032967032967,1001,170,17.850159553067712,23824.01295016104,4004.0,2873.2977022977025,2876171.0,642.0,6072.0,1432.8968880533316,0.49869419618700866,0.40883074137464886,-1.0074198385840636,0.10275203485075496,120.72571510168518,,0.1680657246273422
0,37,124.81068524970964,352.3786295005807,861,171,16.554902959674628,19005.02859770647,3444.0,2554.7804878048782,2199666.0,533.0,5530.0,1244.7228572270064,0.4872132314962601,0.3670076511688438,-0.8567815055031067,0.06899114530400557,115.74126230283369,,0.1812151969303336
0,40,131.57016574585634,1131.118232044199,905,172,16.97263818610208,20480.316744563177,3619.9999999999995,2360.2453038674034,2136022.0,402.0,5265.0,1136.1885871508607,0.48138580565721184,0.42090399280304425,-0.5104160769430077,0.06529969194162455,104.29633616711718,,0.1767550787983289
0,75,244.88732394366198,510.31768388106417,639,173,14.261837794318172,12151.08580075908,2555.9999999999995,2626.1705790297337,1678123.0,432.0,7055.0,1740.8268997365756,0.6628765525123438,0.8179656146005373,-0.4713494195959642,0.1294057354420649,138.10477742615953,,0.21035157202497295
0,46,150.8021523178808,151.74172185430464,1208,174,19.60913925979463,31583.786967775883,4832.0,2209.776490066225,2669410.0,390.0,4195.0,1011.1018429407972,0.45755842162593346,0.02574642179899152,-1.3202325891142668,0.08780783395554381,84.51836389105365,,0.15298988702431296
0,107,351.3919678714859,130.7566265060241,1245,176,19.907179817814963,33045.918497572835,4980.0,1847.7413654618474,2300438.0,350.0,3719.0,837.544229471511,0.45328001262891293,0.14066173562992,-1.1183393715647545,0.08607574262416606,69.61337752403412,,0.15069939727551443
