frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
0,215,738.2041062801933,891.3611111111111,3.444687,93,1.0471284194924628,4.809372871941643,13.778747999999998,1.0,2717.774154589372,2250317.0,368.0,5755.0,1487.0569192601386,0.5471598575433572,0.2635009772745614,-1.2372274646358574,0.09904327520127021,1.0,1.6419745250842686,0.32256205935028953,467902.3772784539,2.8649781098044147
0,216,747.4973544973545,1027.1333333333334,3.93143625,94,1.1186666283018945,5.863955378895124,15.725745000000002,1.0,2601.168253968254,2458104.0,590.0,5313.0,1331.3173395036545,0.5118151574672811,0.33933772103529314,-1.2529698340466078,0.11405783098523892,1.0,1.6210819439525055,0.32619719806145275,419188.7286262317,2.681764096738918
0,217,765.0454545454545,394.2183600713012,4.6678005,95,1.2189368506545535,7.586338721271666,18.671202,1.0,3269.0499108734402,3667874.0,745.0,6740.0,1656.3866772596848,0.506687484871445,0.2492748996040666,-1.238969001418708,0.09682003961726843,1.0,1.5726532175897663,0.3377115917094237,483484.0803661308,2.4611611326616623
0,218,764.0859728506788,274.9468325791855,3.677661,96,1.0819592664849107,5.305439197253551,14.710644,1.0,2555.7963800904977,2259324.0,389.0,4828.0,1201.3555462826903,0.47005135293295613,0.07172885164978,-1.2630773375471611,0.07934048604794508,1.0,1.5197233948087752,0.3524711317264178,425850.51227607636,2.772747637484039
0,219,768.5962539021853,140.97398543184184,3.99800025,97,1.1280970723037387,6.013509836126153,15.992000999999998,1.0,2539.338189386056,2440304.0,601.0,5218.0,1240.8431136797014,0.4886482308131254,0.3377303433503076,-1.1524490199977104,0.09318721557931636,1.0,1.630784633432239,0.3236728481019664,405803.60995501775,2.6593456127614643
0,220,776.8506044905008,184.8635578583765,4.8175695,98,1.2383375950149869,7.954369904596738,19.270278000000005,1.0,2492.4248704663214,2886228.0,613.0,4501.0,1000.2075436457754,0.40129897414265536,-0.09073374070696658,-1.1572033944584241,0.07966423112177162,1.0,1.518559469558265,0.36727095482230865,362848.09917276824,2.4226026990351475
0,221,778.7686116700202,501.90140845070425,4.1352885,99,1.147302580739771,6.32590289087133,16.541154000000002,1.0,2565.678068410463,2550284.0,581.0,5667.0,1293.6773389550606,0.5042243432187671,0.3350249139970543,-1.048425655975549,0.09445311824169772,1.0,1.594866772267649,0.3364119521655134,403149.40712735534,2.6148289477965134
0,140,445.41398271798903,828.9897879025923,5.29599825,100,1.2983715185520108,9.168231053468388,21.183993,1.0,3264.7321288295366,4156004.0,667.0,6582.0,1695.8942665854775,0.5194589325138553,0.18985094123556812,-1.401290666899398,0.10708451484223325,1.0,1.5967823859069248,0.3402652135115734,453304.89336083684,2.310586728940038
0,222,787.0129716981132,1274.191037735849,3.527892,101,1.05969943898669,4.984673564274175,14.111568,1.0,3240.055424528302,2747567.0,590.0,9141.0,2079.958427331691,0.6419514961335879,1.0175179752523886,0.05534234899806778,0.13496799406929616,1.0,1.6843746899212786,0.2969923851345983,551202.9954563488,2.830991401551248
0,225,793.2997835497836,222.6883116883117,3.844071,102,1.106167167516922,5.669580173071921,15.376283999999997,1.0,2099.073593073593,1939544.0,523.0,4251.0,1032.4751776287687,0.4918718338583617,0.3792048178733713,-1.186249621721757,0.10901150055139724,1.0,1.6188378905465033,0.33363717191701714,342096.5822499528,2.712067477770358
0,226,793.9554140127389,267.78025477707007,3.9189555,103,1.116889555490757,5.83605395517741,15.675822000000002,1.0,2824.1252653927813,2660326.0,594.0,6051.0,1473.0278258797464,0.5215872836557328,0.494051974770081,-0.9542665695382171,0.09998985163897423,1.0,1.61153541597861,0.31293268093205784,455843.28390931216,2.6860310271966075
0,227,794.9850746268656,950.8274253731344,4.459788,104,1.191467419060981,7.084922797225512,17.839152000000002,1.0,3353.5680970149256,3595025.0,628.0,6672.0,1629.9614210676173,0.4860379672977199,0.050527213999881325,-1.3334091890814528,0.08724981899849682,1.0,1.39499832624711,0.36234718250324227,507419.07892176724,2.517903512933958
0,228,796.8230198019802,419.63242574257424,3.361482,105,1.034404636894509,4.636176756849903,13.445927999999999,1.0,2027.2141089108911,1637989.0,455.0,4373.0,985.9871793138263,0.48637545239044444,0.47941529121537246,-0.8550997934385269,0.0953821226157997,1.0,1.61198711745742,0.3373434001701844,353305.9859246929,2.900219017778772
0,229,803.6134969325153,1183.234355828221,3.39060375,106,1.0388756873451386,4.696554401728339,13.562415000000003,1.0,1913.478527607362,1559485.0,238.0,4932.0,1284.3087187751078,0.6711905570119064,0.639805694640744,-0.8686723279735546,0.13432936940644485,1.0,1.5576025630002053,0.3197783300761967,332048.74608204415,2.8877372302999436
0,233,821.1604127579737,931.2607879924954,4.4348265,107,1.1881284099203497,7.025524476956838,17.739305999999996,1.0,3248.328330206379,3462718.0,694.0,5924.0,1384.7106480700038,0.42628407824218545,-0.017617327030039383,-1.2141450430461396,0.0732254637636991,1.0,1.5473766712887818,0.3509380169320685,492876.7967939532,2.5249796023319693
0,234,817.3304794520548,162.63013698630138,2.429586,108,0.8794095991821623,2.8488016672514576,9.718344000000002,1.0,2122.6849315068494,1239648.0,857.0,3757.0,692.6170417231078,0.3262929092502831,0.4294956052823155,-0.7966597963133832,0.10172460758724988,1.0,1.593116527287209,0.33177654815603935,435147.1758285021,3.411379637872904
0,235,817.5782747603834,336.4233226837061,2.6043165,109,0.9104832171443734,3.1615819538428998,10.417266000000001,1.0,2648.26517571885,1657814.0,414.0,6000.0,1441.2429628361242,0.5442215439943284,0.4511080862784973,-0.8601459763218697,0.09333981239608058,1.0,1.6245579890724147,0.3148994199866938,524362.1782395768,3.2949536504463612
0,237,823.2081051478642,365.4906900328587,3.79830825,110,1.0995631254041094,5.568639587490951,15.193233,1.0,3085.923329682366,2817448.0,252.0,9163.0,2337.953187967445,0.7576186891876184,0.9522965247798907,-0.3150559674710274,0.16781769325769252,1.0,1.6786568641009734,0.299284588847181,505949.06632653,2.7283563177852526
0,239,845.3608445297505,1193.6852207293666,4.3349804999999995,111,1.1746774661854853,6.789605212937983,17.339921999999998,1.0,2997.053742802303,3122930.0,682.0,6194.0,1536.6921921663031,0.5127342797428338,0.30877076249356894,-1.3286436447100138,0.11739327258359122,1.0,1.6050194201741756,0.32454692104994276,459957.5236052131,2.553892524849277
0,241,850.3598519888992,479.48473635522663,4.49723025,113,1.1964584610506963,7.174332245207517,17.988921,1.0,3727.258094357077,4029166.0,787.0,7379.0,1741.551072414368,0.4672472440400648,0.0851118319339721,-1.3078473989501482,0.0922409135504727,1.0,1.5866088379859689,0.33971128521506483,561608.5040794562,2.5074000457696495
0,224,793.6379468377635,1325.9954170485794,4.53883275,114,1.2019797569259483,7.274113447430044,18.155331,1.0,2596.8175985334556,2833128.0,515.0,5414.0,1415.0054871270108,0.5448998373725327,0.28395531831207765,-1.3289143266065344,0.11468380418291002,1.0,1.6081598674491444,0.33231327270265637,389480.86532812443,2.4958822997755568
0,139,446.1871530531324,123.24266455194291,5.24607525,115,1.2922374455722527,9.038899840453087,20.984300999999995,1.0,2094.475812846947,2641134.0,180.0,4956.0,1203.696060719576,0.5747003872455488,0.2686840371468078,-1.2100520003740014,0.10358083343501973,1.0,1.6217027500042527,0.33333905999196584,292196.4007367084,2.321554765557412
0,206,701.381601362862,138.6388415672913,2.44206675,116,0.8816654633395365,2.8707812168597684,9.768267,1.0,2090.5604770017035,1227159.0,492.0,3966.0,853.3732011541927,0.408203068288226,0.13690702550342407,-1.1931096289594616,0.08339419456495734,1.0,1.6456959688414898,0.3305749495983648,427465.1766540188,3.4026511468836738
0,136,428.9111880046136,587.242214532872,3.60693675,117,1.0715053086031034,5.153135833894167,14.427747,1.0,3421.266435986159,2966238.0,1214.0,7183.0,1586.6410871373803,0.4637584113439679,0.5942886435091941,-0.8428917948939292,0.10354420962852023,1.0,1.6130151119095104,0.32411016106576873,575618.0499822857,2.7997994745457957
0,47,154.19327731092437,119.24009603841536,3.46548825,118,1.0502852804970486,4.853001731613968,13.861953000000002,1.0,2156.294117647059,1796193.0,617.0,3607.0,706.0644514017293,0.32744348074936297,-0.03923666519908253,-1.0536528138523644,0.06846941905847592,1.0,1.532912513707662,0.35027721337689505,370119.9998135253,2.856366794534383
0,48,155.01255707762556,228.63470319634703,3.644379,119,1.077052396450886,5.2335828473670425,14.577515999999996,1.0,2255.584474885845,1975892.0,482.0,5087.0,1223.2721169419901,0.542330438324151,0.4536081412038118,-1.0945311902641963,0.1179847201261765,1.0,1.6491836731512477,0.32337923827898307,377540.9805529398,2.7853798105696908
0,49,154.12087912087912,58.5,3.0286619999999997,120,0.9818620353742025,3.9649709810406693,12.114647999999997,1.0,1411.4065934065934,1027504.0,134.0,2703.0,627.7232666684951,0.44475013054417734,0.0572827137587735,-1.1378410682098514,0.06731074971135342,1.0,1.5627151129139698,0.3586805463564046,259145.40230262047,3.0554190832489563
0,50,155.2480252764613,290.09320695102684,2.6334382499999998,121,0.9155596264741804,3.2147596540170915,10.533752999999997,1.0,2325.4533965244864,1472012.0,768.0,5411.0,1212.4904513395434,0.5213995916459452,0.8731514388990439,-0.36215689948878227,0.14472427920256387,1.0,1.7276393936316854,0.2968054259667117,457891.77370090695,3.276684459703622
0,51,160.88923395445136,811.0672877846791,4.0188014999999995,122,1.1310279607773837,6.060502487085452,16.075205999999994,1.0,3859.801242236025,3728568.0,824.0,7045.0,1695.5131483629812,0.43927472995494243,0.09193214105307625,-1.333417677242413,0.09299536626948746,1.0,1.5423786076458759,0.3524277861864135,615224.2339550793,2.652454319465299
0,52,162.38198757763976,972.0807453416149,4.0188014999999995,123,1.1310279607773837,6.060502487085452,16.075205999999994,1.0,3103.0383022774326,2997535.0,455.0,7193.0,1869.017125692346,0.6023184194409094,0.44548195441782107,-1.1709266011195603,0.12784381857197924,1.0,1.5936092716996417,0.3278119434078406,494601.72756096674,2.652454319465299
0,54,184.7127496159754,433.5622119815668,5.4166455,125,1.313077230250735,9.483298493853475,21.666582,1.0,2884.9239631336404,3756171.0,491.0,9240.0,1697.13458780338,0.5882770601551423,1.104722200933818,1.3913465548897754,0.08109564119348439,1.0,1.5179088737705377,0.378755297816653,396082.75563977374,2.2847094831026378
0,55,184.2549295774648,199.48169014084507,2.9537774999999997,126,0.9696476575732248,3.8188312451566615,11.81511,1.0,2877.239436619718,2042840.0,1102.0,5083.0,894.437899887193,0.31086668996098915,0.13483447527077397,-0.6991081375636421,0.03825362563159074,1.0,1.552077747165382,0.3534897006909682,534938.5371744008,3.0939073348645194
0,56,188.86504217432054,828.6354264292409,4.43898675,127,1.1886855627809463,7.035412617467885,17.755947,1.0,3302.7244611059045,3524007.0,809.0,6539.0,1514.5039896200462,0.45856201673963454,0.1456493509350718,-1.1989083860620229,0.08656383157482184,1.0,1.5309000360355411,0.3461219852276054,500895.56812210474,2.523796110538651
0,57,192.58924949290062,1144.240365111562,4.1020065,128,1.1426763418134505,6.24968770868666,16.408025999999996,1.0,2633.265720081136,2596400.0,456.0,5456.0,1373.5201013988078,0.5216033045675645,0.23181882387977784,-1.2257088782697028,0.08892122979302985,1.0,1.531944268744266,0.3426515290553438,415444.75836627366,2.625415343104889
0,58,190.44412607449857,109.0243553008596,2.9038545,129,0.9614185328925631,3.7224260441646226,11.615418,1.0,1558.7765042979943,1088026.0,241.0,3565.0,798.328877026845,0.5121509561028301,0.6251187967406034,-0.6257655116413692,0.09891760214947237,1.0,1.6785032907318596,0.30908494019186117,292289.487310465,3.120389193012618
0,59,196.76396997497915,1191.6096747289407,4.98813975,130,1.2600691235370154,8.38053451048353,19.952559,1.0,2642.864887406172,3168795.0,540.0,5280.0,1164.3018555206265,0.44054535707397646,0.03239345067079331,-1.0912537845986183,0.07701791068650418,1.0,1.4631219083984868,0.3747945330599675,378113.71053195157,2.380821769189135
0,60,197.501573976915,903.8593913955929,3.9647182499999998,131,1.1233917459676734,5.938575676183198,15.858872999999999,1.0,2964.569779643232,2825235.0,861.0,6952.0,1604.2747831538165,0.5411492737225707,0.6502754944697848,-0.8857345426436232,0.13608292564055474,1.0,1.6986647663851395,0.31419545350869427,475742.86395484925,2.6704842818796424
0,61,201.32075471698113,171.7435677530017,4.8508515,132,1.2426077373248046,8.036940808684847,19.403406000000004,1.0,3203.92538593482,3735777.0,754.0,6131.0,1280.5563771597651,0.3996835827642512,0.3115920008496708,-0.776869877701198,0.05150386885014163,1.0,1.579321749764298,0.33743516355269876,464825.7451346487,2.4142775792291977
0,63,200.60311284046693,1114.3735408560312,3.20755275,134,1.0104433436769251,4.32140043430682,12.830210999999997,1.0,2518.437094682231,1941715.0,789.0,4551.0,1011.038107137622,0.40145458041118626,0.09473556881310428,-1.286343998438932,0.0885826676225393,1.0,1.5918315059858807,0.3421927627786187,449325.40492778085,2.9689937776058106
0,64,204.758872651357,229.27453027139876,3.9855195,135,1.1263348784567928,5.985372828826235,15.942077999999999,1.0,2186.603340292276,2094766.0,344.0,3854.0,913.0659764313906,0.4175727529572621,-0.09847491333369737,-1.1480300339997775,0.06176344844946144,1.0,1.434426530033683,0.3549540286477419,349980.8716862831,2.663506260332045
0,65,212.52685050798257,199.6966618287373,2.8664122499999998,136,0.9552001659617335,3.650663275886327,11.465648999999997,1.0,2598.5834542815674,1790424.0,1099.0,3450.0,496.52865433310535,0.19107666275447022,-0.8385783421187293,-0.16383446610654318,0.1182934578873659,1.0,0.9829645501946778,0.48619418009737575,490438.00117810414,3.140702971904827
0,67,219.51762114537445,525.8931718061674,3.777507,137,1.0965481399503045,5.5229576993323395,15.110028,1.0,3575.9008810572686,3246918.0,627.0,7867.0,2003.1848983235348,0.5601902751094329,0.44637218320637984,-1.15751459942001,0.12202927686394827,1.0,1.6477926774286993,0.3114284762906531,587894.7797106095,2.7358579990258884
0,69,228.4750957854406,836.7538314176245,4.343301,138,1.1758042553809476,6.809162397600435,17.373204000000005,1.0,3394.6858237547895,3544052.0,1188.0,6202.0,1281.746960606924,0.37757454655677414,0.1342609775401422,-1.1583519983078157,0.06868901970528679,1.0,1.4928763070700732,0.3561114228267699,520482.8131649397,2.5514450949388965
0,70,235.05548128342247,88.58890374331551,6.223733999999999,139,1.407507037701122,11.679932541039669,24.894935999999994,1.0,2039.5394385026739,3051151.0,239.0,4426.0,998.2077661658966,0.48942802836837024,0.09252437717516619,-0.950730317559767,0.0701096340474705,1.0,1.4561847900428262,0.36790689771051244,261230.19026687008,2.131428063691883
0,71,234.34337349397592,902.3265060240964,3.4530075,140,1.048392304586778,4.826808654240571,13.812029999999998,1.0,2763.6638554216865,2293841.0,739.0,6262.0,1258.8462595087262,0.45549904958200804,0.5638969127007756,-0.4019918430472935,0.08012024267181661,1.0,1.6290569160426565,0.3286400983634572,475229.32113431854,2.861524247054107
0,73,248.3491271820449,319.4912718204489,5.00478075,142,1.2621692402001115,8.422507088794193,20.019123,1.0,2272.7772236076476,2734151.0,426.0,4597.0,1192.463540466368,0.5246724263513759,0.23577607830500377,-1.3116874294335568,0.10128462248802644,1.0,1.6261605921469882,0.3349483814103855,324624.3631706381,2.376860332552838
0,43,140.69855072463767,1232.0743961352657,4.30585875,143,1.1707251635785314,6.721302919253067,17.223435,1.0,2570.4212560386472,2660386.0,611.0,5432.0,1218.83588411173,0.47417748404015075,0.3788410852036631,-0.9703876249039336,0.08277618966641387,1.0,1.4853719428715977,0.3744180118449717,395814.0306962458,2.5625143230286107
0,74,245.73026315789474,658.7324561403509,3.794148,144,1.098960790039598,5.559493178142881,15.176592000000003,1.0,2679.6315789473683,2443824.0,405.0,6726.0,1716.0927411662435,0.6404211514182748,0.6149254695601415,-0.8826644003810609,0.13105322481405868,1.0,1.6975305579450806,0.3077123750492613,439576.7602715805,2.7298517173591828
0,41,132.05830164765527,1200.1128010139416,3.28243725,145,1.0221703514840053,4.473613383408922,13.129749,1.0,2779.131812420786,2192735.0,594.0,6147.0,1570.4817834203438,0.5650979836225769,0.6022363965615064,-1.1140286602158045,0.15052214817342258,1.0,1.6742619042461728,0.3056551587620022,490148.5247098224,2.934931536259633
0,39,129.3740740740741,478.78024691358024,3.3698025,146,1.0356840494266837,4.65340093195755,13.47921,1.0,2978.607407407407,2412672.0,953.0,5602.0,1092.2342449635316,0.36669291906254176,0.3166887888364729,-0.7925256948542931,0.05546965219986183,1.0,1.643138123318742,0.33483276693641273,518474.98964269547,2.896636287544149
0,137,433.18842224744606,951.6447219069239,3.6651802499999997,147,1.0801218024929307,5.2784547974553195,14.660721000000002,1.0,2842.783200908059,2504492.0,270.0,6680.0,1753.3521853948228,0.616773092240997,0.46357977219428714,-1.030181337292714,0.10666906203745813,1.0,1.5947878154359998,0.3243919950069931,474474.46195947076,2.777464535088519
0,9,25.680438992898644,608.8179470626211,6.44422725,148,1.4322224835862558,12.306089542385637,25.776909000000007,1.0,2803.6462233699162,4342848.0,262.0,5723.0,1287.0451257311981,0.45906117362560833,-0.05947023892779906,-1.135234587669901,0.07849841382825162,1.0,1.5120978946466752,0.3705818717569246,352902.35659687093,2.094646630939672
