frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_concentration,speed,sav_ratio
0,286,800.3285556780595,1237.7012127894156,907,105,16.991382132383997,20548.24479209638,3628.0,4038.4399117971334,3662865.0,804.0,9065.0,2395.6626774757938,0.5932148873820207,0.5035745309019679,-1.0545412806617376,0.10745022342164506,178.25683103643357,,0.17656009244134876
0,287,801.5996326905417,1289.0339761248852,1089,106,18.61825625707596,27033.7080852743,4356.000000000001,3712.3241505968776,4042721.0,761.0,10520.0,2806.831166955583,0.7560846125207824,1.0357330340037658,-0.31402027591667725,0.19960124175299065,149.54370992124962,,0.16113216826413782
0,288,800.8590814196242,50.45929018789144,958,107,17.462556255144076,22305.50518990403,3832.0000000000005,1648.8977035490605,1579644.0,152.0,5060.0,1362.4956248517017,0.8263069454940039,0.885125801912786,-0.6196267047835482,0.1832090585365394,70.81857086630713,,0.17179615379141688
0,289,803.3753351206434,20.617962466487935,746,108,15.40971041561482,15327.525293398206,2984.0,1923.2707774798928,1434760.0,353.0,5130.0,1286.1285638347856,0.6687194434056916,0.8228083746173482,-0.5480662653875648,0.1428217390298812,93.60676120482232,,0.1946824384811326
0,290,812.1260053619303,264.7680965147453,746,109,15.40971041561482,15327.525293398206,2984.0,2465.347184986595,1839149.0,309.0,6800.0,1749.4034429691274,0.7095971932969918,0.9288486986693294,-0.33939568227316474,0.15569621743179085,119.98995041894655,,0.1946824384811326
0,319,912.4341216216217,549.0084459459459,1184,110,19.413369239820483,30647.238906596594,4735.999999999999,3574.2525337837837,4231915.0,426.0,10789.0,2992.3710997397648,0.8372019244459971,1.0867635412329986,-0.198230633794104,0.19548881941561858,138.0847068441494,,0.15453268121261682
0,291,818.7325949367089,146.68987341772151,632,111,14.183506197980657,11951.967889498366,2528.0,2143.6803797468356,1354806.0,663.0,6041.0,1382.5506820182843,0.6449425460439027,1.2548221259542203,0.4101860985213901,0.19713180031283695,113.35422020254961,,0.211513285792981
0,294,825.0796019900497,588.113184079602,804,112,15.99753570059363,17149.35827103637,3216.0,2317.226368159204,1863050.0,413.0,7369.0,1801.43257213295,0.7774089734547607,1.204146875012835,0.31238763497617317,0.19132530639598222,108.63671809495716,,0.1875288829571843
0,295,827.8670576735093,776.9462365591398,1023,113,18.04524905802128,24613.719715141026,4092.0,3587.564027370479,3670078.0,171.0,10641.0,2985.1645527827804,0.8320867669561204,0.9607763759936142,-0.3678471507184353,0.16357926162084796,149.10700383665971,,0.16624874449524277
0,296,835.3611416026345,852.4248079034029,911,114,17.028808129561895,20684.325608041177,3643.9999999999995,3626.3534577387486,3303608.0,673.0,11265.0,2801.3044546862084,0.7724852216785817,1.1106582596009047,0.06262748329186518,0.17653461999399728,159.7155286859195,,0.17617204781302462
0,300,842.742892459827,433.16687268232386,809,115,16.047202183642064,17309.582088755236,3235.9999999999995,2470.6761433868974,1998777.0,143.0,7399.0,1915.1093231436041,0.7751357167023514,0.8700506149340542,-0.38851548195684815,0.13843026968478073,115.47228522047673,,0.1869484764800989
0,302,851.5220440881764,279.5060120240481,998,116,17.823390990813817,23716.992278442918,3992.0000000000005,3074.203406813627,3068055.0,372.0,7959.0,1963.3905813307074,0.6386664516014368,0.7876783410230823,-0.5184721054893369,0.13151210988396977,129.3610489888571,,0.16831813887414587
0,303,849.1475155279503,1205.9037267080746,644,117,14.317526556719258,12293.982803369603,2576.0,2386.217391304348,1536724.0,639.0,5692.0,1346.123629319324,0.564124473413342,0.7627060004888848,-0.5469074987784728,0.11632796953971952,124.99805999230828,,0.20953339867158066
0,306,875.2951991828396,525.3748723186925,979,118,17.652914166616544,23042.937292156792,3916.0,3617.4606741573034,3541494.0,610.0,10609.0,2890.020373311797,0.7989085808057981,0.9609854669934592,-0.490345510535108,0.1954387395217687,153.69108352368912,,0.1699436122378766
0,308,877.2855227882037,1236.4423592493297,746,119,15.40971041561482,15327.525293398206,2984.0,2595.6353887399464,1936344.0,425.0,7021.0,1912.7738952362442,0.7369193314030142,0.8586043045496683,-0.5480523637765207,0.14814571836774715,126.33115672195382,,0.1946824384811326
0,313,892.6715909090909,496.7204545454546,880,120,16.73656774376801,19637.572819354464,3520.0000000000005,4339.375,3818650.0,833.0,11905.0,2989.487511995158,0.6889212183771068,0.9274162293421567,-0.34189160031336296,0.15579452454570197,194.45631265776402,,0.17924822137544144
0,314,892.1542553191489,902.1851063829787,940,121,17.297725082009,21679.81543611794,3760.0,3574.736170212766,3360252.0,731.0,9904.0,2515.79814681151,0.7037716986710578,0.9872737055024173,-0.3132233394049133,0.1838685948427476,154.99449291445157,,0.1734332107706023
0,316,894.984126984127,465.24603174603175,882,123,16.755575776860173,19704.55711358756,3528.0,2230.056689342404,1966910.0,288.0,5932.0,1493.108881017445,0.6695385315329051,0.8136918062321329,-0.5038131224530775,0.12918238925574016,99.8200562774227,,0.17904487675935718
0,317,901.2275179856115,128.85161870503597,1112,124,18.81384047546846,27894.654144961238,4448.000000000001,2369.8660071942445,2635291.0,225.0,7415.0,2015.051072918597,0.850280592574209,0.9924937905456714,-0.36915275368496214,0.17830893521186658,94.47297630237968,,0.15945707650236154
0,292,825.4318418314256,820.1716961498439,961,125,17.489877089980446,22410.362511294945,3844.0,3466.537981269511,3331343.0,397.0,10648.0,2929.960887832566,0.8452124002863398,1.0332389027930706,-0.3084489536279502,0.20429038184380854,148.6519014728559,,0.17152779202311444
0,188,543.8890649762282,254.61806656101427,631,126,14.172280627406865,11923.612101191642,2524.0,2595.5736925515057,1637807.0,605.0,6790.0,1574.750857623783,0.6067062792872463,0.8681131352493499,-0.24364572154915676,0.12326172207748082,137.35829261305122,,0.2116808210951237
0,273,766.0690866510539,1185.185011709602,854,127,16.487469266111074,18773.731671011807,3416.0,2881.6088992974237,2460894.0,536.0,8596.0,2200.2779634312305,0.7635588451880784,1.0067525485547866,-0.22259159334503753,0.16336531854714292,131.08177122824355,,0.18195636647319224
0,186,542.2784946236559,1030.8623655913977,930,128,17.205469890442554,21334.782664148766,3720.0,2976.767741935484,2768394.0,298.0,8302.0,2300.677027010817,0.7728775727443635,0.8632640642928703,-0.6444885561418587,0.17600269902291477,129.75965321887452,,0.1743631542237894
0,57,134.62336244541484,1169.8668122270742,916,129,17.075475271404667,20854.847131475566,3664.0,3375.269650655022,3091747.0,289.0,11246.0,3087.11267612718,0.9146269767003887,1.1948027453731662,0.15457226029123294,0.18336302119997583,148.25076302447326,,0.17569057096899263
0,58,143.03882476390345,440.50891920251837,953,130,17.416926294072457,22131.10767766807,3812.0,3585.470094438615,3416953.0,822.0,7380.0,1925.8417925860447,0.537123931272833,0.5307544680864658,-1.0297838394265633,0.12884863483321463,154.39593217685888,,0.1722462361812369
0,59,145.70671378091873,787.5803886925795,1132,131,18.982275710779543,28650.581472803253,4527.999999999999,5074.48851590106,5744321.0,1121.0,12235.0,2924.843324735488,0.5763818985047271,0.8163361654418197,-0.5778878370842166,0.1721148168756843,200.49579117452933,,0.1580421676362217
0,60,141.81360946745562,324.40236686390534,676,132,14.668929172241665,13221.594827247156,2704.0000000000005,2824.091715976331,1909086.0,400.0,8645.0,2281.6056036575283,0.8079077569436313,1.0254774278640169,-0.11150947342007544,0.15216725379213314,144.39150684497926,,0.20451390587371338
0,61,151.8141923436041,1081.9822595704948,1071,133,18.463745234996065,26366.228195574382,4284.000000000001,3083.347338935574,3302265.0,5.0,10341.0,2934.6574600511253,0.9517764745454272,0.9250804169262979,-0.5885692265426345,0.20400043834320486,125.24601454197726,,0.1624805781176952
0,64,151.69290322580645,1226.5987096774193,775,135,15.706373285785544,16229.919061978395,3100.0,3160.8451612903227,2449655.0,850.0,7791.0,1858.1899390464262,0.5878775593954987,0.7663886831475308,-0.625176071290972,0.1356762177246595,150.9345173346411,,0.19100526553224328
0,66,158.89645390070922,641.263829787234,705,136,14.980269348699055,14081.45318777711,2820.0,2530.31914893617,1783875.0,461.0,7752.0,2028.5310568237712,0.8016898017298065,1.1564445776979848,-0.024273448075184945,0.22014086653004372,126.68259278441712,,0.20026342184965668
0,67,163.9199535962877,63.71809744779582,862,137,16.56451393462626,19038.14801553044,3447.999999999999,2612.218097447796,2251732.0,574.0,6291.0,1491.2693354507685,0.5708823994856237,0.7081942975786599,-0.6035385942721643,0.11823937968645587,118.27473965236224,,0.18111005320408688
0,68,166.57511520737327,95.16774193548387,1085,138,18.58403149237035,26884.898892295776,4340.000000000001,2333.032258064516,2531340.0,467.0,6720.0,1766.9228467663368,0.7573503712426918,1.2057437871101797,0.08778124804306531,0.22337579475516073,94.15471526007445,,0.16142891284012548
0,69,161.06371681415928,615.5946902654867,565,139,13.410633306963609,10102.677091245916,2259.9999999999995,2495.9681415929203,1410222.0,458.0,6764.0,1694.7438501346192,0.6789925808319965,0.8409534260899646,-0.5544087078199094,0.16173881993063188,139.58894135317593,,0.22370308182554058
0,70,170.14901960784314,670.1607843137255,1020,140,18.01877032173579,24505.527637560674,4079.9999999999995,3681.9441176470586,3755583.0,658.0,8974.0,2419.3593897313153,0.6570874821634728,0.7476037977921104,-0.7845023423892172,0.1473817671048384,153.25452508289015,,0.16649304843966747
0,71,171.15316642120766,252.78055964653902,679,141,14.701442538703265,13309.70597837269,2716.0000000000005,3631.1487481590575,2465550.0,854.0,7512.0,1628.6184681625443,0.4485132890764201,0.5821781659051006,-0.3864961517804235,0.1007805902608977,185.24451283945268,,0.20406160770292778
0,55,121.45616641901931,460.5215453194651,673,142,14.63634358033765,13133.678972756317,2692.0,3861.234769687964,2598611.0,947.0,12405.0,2871.197325952415,0.7435956364249884,1.6707234578607877,1.6514547619290338,0.2604021295964059,197.85857453881707,,0.20496922496614364
0,72,175.2158203125,862.6767578125,1024,143,18.0540666735282,24649.8190315905,4095.9999999999995,3935.326171875,4029774.0,419.0,12759.0,3444.2979590507675,0.8752255362380089,1.1405806187700556,0.0877706779430647,0.18028161982584945,163.4808756541197,,0.16616754852239213
0,76,187.931,738.332,1000,144,17.841241161527712,23788.321548703614,4000.0,3197.187,3197187.0,407.0,9710.0,2626.957486909714,0.8216464932797845,1.0629684284572412,-0.18532645218900212,0.19288829267756652,134.40153789136232,,0.16814973649193787
0,77,188.69570135746605,594.9920814479638,884,145,16.774562271083887,19771.617396850877,3536.000000000001,2845.610859728507,2515520.0,456.0,7628.0,1998.2364515850352,0.702217045859771,0.9291340259811495,-0.41333517685076737,0.17497146840759065,127.22884271474216,,0.17884222261772054
0,81,195.9887445887446,114.04588744588744,1155,146,19.174147139893297,29528.186595435676,4620.0,2206.7428571428572,2548788.0,74.0,6282.0,1798.842347942701,0.815157208788577,0.7584217077714728,-0.7881318620816393,0.14410425826150364,86.31711912826978,,0.15646067478841175
0,83,197.64166666666668,1221.702380952381,840,147,16.351767622932517,18313.979737684414,3359.9999999999995,2851.692857142857,2395422.0,573.0,6987.0,1876.5433580684685,0.6580453969185862,0.7720293038996925,-0.741188113466758,0.14338950725515287,130.79745824284026,,0.18346640370504372
0,85,201.53276955602536,398.9630021141649,946,148,17.35284277373209,21887.71901860074,3784.0,2377.1828752642705,2248815.0,181.0,7628.0,1963.2455803155447,0.8258706558692046,0.9885602709274066,-0.24853721668849005,0.1688446765173388,102.74323231620892,,0.17288233629023933
0,86,201.5063694267516,1167.7537154989384,942,149,17.31611713939158,21749.043127075824,3767.9999999999995,2584.7696390658175,2434853.0,223.0,9092.0,2507.9965814278953,0.9702979110874773,1.1357796364278583,-0.104069915430816,0.2145749965369651,111.95218961007082,,0.17324900125418116
0,88,208.14244604316548,617.7625899280575,695,150,14.873646859386387,13782.912756364718,2780.0,3404.5294964028776,2366148.0,778.0,8859.0,2119.0511250823315,0.6224211384631141,0.930487518331874,-0.23218722061981056,0.144448661053434,171.67256601166198,,0.20169902031167125
0,90,219.45389344262296,557.498975409836,976,151,17.625846048215095,22937.100990743907,3903.9999999999995,3231.4815573770493,3153926.0,655.0,8664.0,2203.649533864787,0.6819316448933906,0.9748648008059184,-0.38844825210473966,0.18395722867557524,137.50325297310863,,0.1702045956712415
0,91,216.37912087912088,590.3516483516484,546,152,13.183216521636506,9597.381627751376,2184.0000000000005,3806.0,2078076.0,1688.0,9047.0,1932.094997816122,0.5076445080967215,1.1053115598538032,0.09950467398338425,0.16881867192932476,216.5253066514647,,0.22756206689591668
0,95,228.2312,53.0992,1250,153,19.947114020071634,33245.190033452716,5000.0,1736.8912,2171114.0,185.0,5660.0,1469.6286032064563,0.846125884687801,1.142634985094881,0.01920539283344036,0.19370378609336092,65.30610887816654,,0.15039769647786005
0,96,227.87070707070708,668.3909090909091,990,154,17.751810818109593,23432.390279904663,3960.0000000000005,2226.7161616161616,2204449.0,75.0,7304.0,1969.472605721719,0.8844740248762851,1.0439212381241019,-0.15987930753364843,0.1760963111319766,94.07700083804549,,0.16899684380026944
0,98,231.40243902439025,1257.4,820,155,16.15593100600236,17663.817899895912,3280.0,3502.519512195122,2872066.0,1581.0,7983.0,1671.0653680372354,0.4771037997701073,1.1421820616556675,0.11383444728657555,0.19259224021968435,162.5959923430214,,0.1856903200988801
0,100,239.60176991150442,206.8300884955752,565,156,13.410633306963609,10102.677091245916,2259.9999999999995,1806.9805309734513,1020944.0,206.0,4624.0,1182.32269585891,0.6543084862247921,0.6892725061439836,-0.6893158665475188,0.13532528584560172,101.05677839437821,,0.22370308182554058
0,75,183.38079827400216,475.042071197411,927,157,17.177696716742147,21231.63314189329,3707.9999999999995,2289.588996763754,2122449.0,188.0,7730.0,1866.6437800283768,0.8152746115860995,1.1644895929233232,0.2316644866884916,0.1741394714773178,99.96635613546282,,0.17464506734922539
0,101,243.4543404735062,601.3494926719278,887,158,16.80300178673508,19872.350113112017,3547.9999999999995,4280.481397970688,3796787.0,782.0,10731.0,2900.8231311395957,0.677686190276363,0.7570591725673672,-0.7702399388609127,0.15234562152611764,191.0587815929649,,0.17853952752467792
0,54,124.21464393179538,709.579739217653,997,159,17.81445919822545,23681.3544275077,3988.0000000000005,2688.4393179538615,2680374.0,402.0,8149.0,2223.4899947715717,0.8270560469498872,0.9584943838584558,-0.4794113002068534,0.1846414031624678,113.18499574021581,,0.16840253002453415
0,51,116.37637637637637,1062.6066066066066,999,160,17.83231830967603,23752.647988488476,3996.000000000001,3279.680680680681,3276401.0,366.0,10053.0,2623.561821220705,0.7999442862456349,1.0562461033422312,-0.11133167166698099,0.17156632048690407,137.9383469829503,,0.16823387446892782
0,187,544.0401337792642,167.5072463768116,897,161,16.89745448009434,20209.35555819283,3588.0000000000005,2121.5886287625417,1903065.0,108.0,6091.0,1556.2279558656016,0.7335201248572407,0.9524853922992268,-0.1634193972348088,0.14119071147899143,94.16752525928524,,0.17754153464559302
0,11,21.76710816777042,999.1302428256071,906,162,16.982012745328934,20514.27139635735,3624.0,2271.424944812362,2057911.0,4.0,7041.0,1947.6730292618884,0.8574674825642464,0.9523828179341196,-0.40038271947185766,0.1774828480055185,100.31606583724032,,0.17665750491355503
0,12,23.409424083769633,620.4062827225131,955,163,17.435192608787553,22200.811921856148,3820.0,2692.592670157068,2571426.0,195.0,7515.0,2018.7355569123176,0.7497367051788631,0.8598297340877932,-0.5354908899352235,0.15462199546092226,115.82576389778318,,0.17206577910059698
0,13,25.01271186440678,1264.5593220338983,944,164,17.334489682638438,21818.344347214246,3776.0000000000005,2180.9036016949153,2058773.0,112.0,6078.0,1823.1529119894203,0.8359621720889154,0.7393776750143088,-0.9359360665824696,0.18352113628579791,94.35972625772877,,0.17306537745986753
0,15,29.545277507302824,564.0876338851023,1027,165,18.080493718666894,24758.22273209453,4108.0,3412.0077896786756,3504132.0,258.0,10380.0,2781.685837277514,0.8152636244536471,0.8877102793555415,-0.46497849697511207,0.16383797298659636,141.53406881898394,,0.16592467256039042
0,18,36.1912013536379,1103.7343485617598,1182,166,19.39696588307668,30569.618231728848,4728.000000000001,2968.529610829103,3508802.0,156.0,10504.0,3148.7191318517157,1.060699923748541,1.1078424433635152,-0.2880105252219822,0.22896416979408385,114.78069413238994,,0.15466336426448107
