frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,fluor_concentration,sav_ratio
0,354,1000.5244596131968,733.9112627986348,3.6568597499999997,86,1.0788950879546098,5.260490695485228,14.627438999999997,1.0,2764.400455062571,2429908.0,609.0,8319.0,2199.6828975728868,0.7957178901285841,1.1385221579809357,-0.08802319876971465,0.21005862228458994,1.0,1.817051534683484,0.2683392990522054,461916.6044881418,2.780622540128029
0,355,1003.7589803012746,618.7184241019698,3.59029575,87,1.0690306971965995,5.117515158352651,14.361183,1.0,2917.1633835457706,2517512.0,378.0,8738.0,2319.196805256026,0.7950177965133634,1.0804485103164518,-0.1588907023964321,0.2036727125322133,1.0,1.8053529239490826,0.2674946409657504,491940.3112838844,2.8062805005198896
0,356,1000.5816186556928,661.9341563786008,3.0328222499999997,88,0.9825361597484176,3.97314336895274,12.131288999999999,1.0,4181.519890260631,3048328.0,1048.0,10605.0,2746.9654088508846,0.6569298917479665,0.8364417900648442,-0.6326895258124092,0.1661058687164393,1.0,1.7675116437403917,0.28626716724022083,767233.3255881206,3.0533227405779777
0,357,1007.502331002331,151.54545454545453,3.5694945,89,1.0659293541453236,5.073105289347046,14.277978000000001,1.0,2758.2645687645686,2366591.0,454.0,6309.0,1565.5769965419365,0.5675949342463407,0.5654876423949275,-0.7226517518920499,0.07618255453938155,1.0,1.5622649170290566,0.322929407211063,466497.51286841545,2.814445430490504
0,358,1012.4990757855822,1096.8955637707948,4.5013905,90,1.1970117366691928,7.184289679774943,18.005562000000005,1.0,3300.3105360443624,3570936.0,438.0,9468.0,2712.1956295172627,0.8218001305925612,0.9301591619762701,-0.5705095085402956,0.18692608028898894,1.0,1.6426610013317007,0.2765722959380338,497047.88631405303,2.5062410902902306
0,359,1012.62893081761,1272.1527403414195,4.63035825,91,1.2140382232646862,7.495242537211975,18.521433,1.0,2756.6172506738544,3068115.0,143.0,8370.0,2359.3595615832887,0.8558894278872208,0.9129049006267955,-0.5676144831412033,0.18896225934180844,1.0,1.7765727904223607,0.2788786371267798,409341.65702678583,2.471091883690993
0,360,1012.2432098765432,399.18518518518516,3.3698025,92,1.0356840494266837,4.65340093195755,13.47921,1.0,2175.0604938271604,1761799.0,198.0,6273.0,1656.5577801744637,0.7616145780201463,0.9398052252600387,-0.3220190911984675,0.1610706163289945,1.0,1.716892409971284,0.28210791186420453,378604.60032590886,2.896636287544149
0,345,986.8364418938307,63.3780487804878,5.7993885,93,1.3586768171167802,10.505992944538212,23.197554,1.0,2641.910329985653,3682823.0,590.0,6228.0,1643.134102837513,0.6219492327911206,0.7012709987523845,-0.9432011851347304,0.16574294741876788,1.0,1.7453831216417899,0.29353095878693836,350544.9717548689,2.2080306090496467
0,272,766.4160305343512,1295.2146946564885,4.359942,94,1.1780546005121872,6.848332974755077,17.439768000000004,1.0,3507.9446564885498,3676326.0,652.0,8697.0,2274.2196431934,0.6483054511669213,0.7592079738440835,-0.8122273620766394,0.17711402924275665,1.0,1.719362187223316,0.2994588150107301,536820.5683853274,2.546571269867864
0,323,930.4027972027972,1012.1636363636363,2.97457875,95,0.9730559199538443,3.859241949408541,11.898315,1.0,2683.6839160839163,1918834.0,930.0,4726.0,811.6933595152592,0.30245490337017705,0.28672650734683724,-0.30998359962326694,0.04798398306065882,1.0,1.4880045804822322,0.3301756054933076,497204.89804845647,3.0830704982939747
0,318,899.6132930513595,1355.8036253776436,4.13112825,96,1.146725321543107,6.316359161089417,16.524512999999995,1.0,2409.990936555891,2393121.0,51.0,8572.0,2371.0924946627774,0.9838595069786017,1.164202438200689,0.02430254914792851,0.19799459451732482,1.0,1.722548834920364,0.2602264136427715,378876.65013451286,2.616145247375376
0,277,772.374291115312,1073.0075614366729,4.4015445,97,1.1836617459510508,6.946586463668326,17.606178,1.0,3323.491493383743,3516254.0,342.0,12948.0,3479.1874760903547,1.0468471133494892,1.3578029942809737,0.543531720953526,0.2242666989090043,1.0,1.7515300662444075,0.2541965541354218,506184.44301968,2.534507861103135
0,279,778.3171641791045,1261.6902985074628,4.459788,98,1.191467419060981,7.084922797225512,17.839152000000002,1.0,4327.859141791045,4639465.0,1406.0,9516.0,2208.366299002367,0.5102676003656753,0.7502797322291646,-0.8027080123975479,0.1689523438435726,1.0,1.6909307460984833,0.292212208087058,654836.3521782955,2.517903512933958
0,280,779.092865232163,634.9875424688562,3.67350075,99,1.0813471254081966,5.296439301596473,14.694003000000002,1.0,3610.338618346546,3187929.0,729.0,10453.0,2606.834976202346,0.7220472237577034,1.0092173010139815,-0.21286597131413876,0.16681604490885965,1.0,1.7814462487450473,0.2792700152539236,601900.4124221876,2.7743172654826576
0,281,778.7200647249191,178.1326860841424,2.5710345,100,0.9046467261144536,3.101170590869748,10.284138,1.0,2706.233009708738,1672452.0,948.0,5454.0,1027.3177713403256,0.37961172140564947,0.5867792532630473,-0.4816782917081319,0.08412100068698658,1.0,1.590887673982943,0.3190542186041353,539297.0012433104,3.3162116364310457
0,282,783.74375,693.6833333333333,3.99384,101,1.1275099803710256,6.004125946673355,15.975359999999997,1.0,3957.670833333333,3799364.0,476.0,11631.0,3242.1123264752314,0.8191970638812766,1.0591811526121562,-0.2727109761424944,0.20805228371108242,1.0,1.7979148321827092,0.2652451405289844,632792.1888622398,2.6607303280923515
0,283,789.0097014925373,394.94776119402985,5.5747349999999996,102,1.3321010709982912,9.901480618708879,22.29894,1.0,2933.0977611940298,3930351.0,341.0,9643.0,2635.605888056704,0.8985741706010438,1.0407097941268453,-0.35911897908598434,0.2145429797285221,1.0,1.7779343705747173,0.27437709764451823,396945.7853175604,2.25208136628234
0,284,793.852972972973,662.7048648648648,3.84823125,103,1.1067655809594037,5.678786526763176,15.392924999999996,1.0,3968.437837837838,3670805.0,853.0,11914.0,2938.8521553492155,0.7405564293657725,1.117306719557071,0.05907620521599233,0.17515197670499139,1.0,1.6506582873468902,0.2738370420160905,646406.5839946803,2.710601098924163
0,285,793.8194444444445,1319.4916666666666,2.99538,104,0.976452286021802,3.899794198005314,11.981520000000002,1.0,3087.6916666666666,2223138.0,860.0,6831.0,1682.5186269193443,0.5449114771021538,0.6737352744633766,-0.898653437516769,0.14560869964297185,1.0,1.7340982134101945,0.2985072616399443,570065.4668231215,3.0723467423302413
0,286,800.3285556780595,1237.7012127894156,3.77334675,105,1.0959441475387677,5.5138363830625705,15.093386999999996,1.0,4038.4399117971334,3662865.0,804.0,9065.0,2395.6626774757938,0.5932148873820207,0.5035745309019679,-1.0545412806617376,0.10745022342164506,1.0,1.5159333173497778,0.31735932171848746,664304.2603243735,2.7373657742844775
0,287,801.5996326905417,1289.0339761248852,4.53051225,106,1.2008775285813993,7.254120471983672,18.122049,1.0,3712.3241505968776,4042721.0,761.0,10520.0,2806.831166955583,0.7560846125207824,1.0357330340037658,-0.31402027591667725,0.19960124175299065,1.0,1.6495074299550583,0.2792487640406353,557299.9532629073,2.498173151381982
0,288,800.8590814196242,50.45929018789144,3.9855195,107,1.1263348784567928,5.985372828826235,15.942077999999999,1.0,1648.8977035490605,1579644.0,152.0,5060.0,1362.4956248517017,0.8263069454940039,0.885125801912786,-0.6196267047835482,0.1832090585365394,1.0,1.749768039725238,0.2832518410964512,263917.3941499943,2.663506260332045
0,289,803.3753351206434,20.617962466487935,3.1035464999999998,108,0.9939263218071558,4.112928743069962,12.414185999999999,1.0,1923.2707774798928,1434760.0,353.0,5130.0,1286.1285638347856,0.6687194434056916,0.8228083746173482,-0.5480662653875648,0.1428217390298812,1.0,1.6642660700947394,0.2947653177232357,348841.4435619592,3.0183323795524433
0,290,812.1260053619303,264.7680965147453,3.1035464999999998,109,0.9939263218071558,4.112928743069962,12.414185999999999,1.0,2465.347184986595,1839149.0,309.0,6800.0,1749.4034429691274,0.7095971932969918,0.9288486986693294,-0.33939568227316474,0.15569621743179085,1.0,1.7832169777267017,0.2828474265617415,447162.86492900114,3.0183323795524433
0,319,912.4341216216217,549.0084459459459,4.925736,110,1.2521623159684212,8.223761330145368,19.702944,1.0,3574.2525337837837,4231915.0,426.0,10789.0,2992.3710997397648,0.8372019244459971,1.0867635412329986,-0.198230633794104,0.19548881941561858,1.0,1.7525194650661502,0.26691924509745074,514596.038249227,2.39585552267623
0,291,818.7325949367089,146.68987341772151,2.629278,111,0.9148361497697524,3.2071447495924197,10.517112,1.0,2143.6803797468356,1354806.0,663.0,6041.0,1382.5506820182843,0.6449425460439027,1.2548221259542203,0.4101860985213901,0.19713180031283695,1.0,1.7004723246303313,0.26686317146639577,422433.6928266726,3.2792757487283875
0,294,825.0796019900497,588.113184079602,3.3448409999999997,112,1.031841052688289,4.601792344686599,13.379363999999999,1.0,2317.226368159204,1863050.0,413.0,7369.0,1801.43257213295,0.7774089734547607,1.204146875012835,0.31238763497617317,0.19132530639598222,1.0,1.7131500824421582,0.2698996611181635,404853.1225341246,2.90742454197185
0,295,827.8670576735093,776.9462365591398,4.25593575,113,1.1639185642423724,6.604750170197044,17.023742999999996,1.0,3587.564027370479,3670078.0,171.0,10641.0,2985.1645527827804,0.8320867669561204,0.9607763759936142,-0.3678471507184353,0.16357926162084796,1.0,1.729483347322837,0.27445595970599945,555672.4941029084,2.577499914654927
0,296,835.3611416026345,852.4248079034029,3.78998775,114,1.0983581243567422,5.550351781900038,15.159950999999996,1.0,3626.3534577387486,3303608.0,673.0,11265.0,2801.3044546862084,0.7724852216785817,1.1106582596009047,0.06262748329186518,0.17653461999399728,1.0,1.781397434308648,0.27465341016055883,595206.9580117828,2.731349578496505
0,300,842.742892459827,433.16687268232386,3.36564225,115,1.0350445408449132,4.644786183065986,13.462569,1.0,2470.6761433868974,1998777.0,143.0,7399.0,1915.1093231436041,0.7751357167023514,0.8700506149340542,-0.38851548195684815,0.13843026968478073,1.0,1.6219356419459037,0.2858086463362013,430327.02071134374,2.898425991939518
0,302,851.5220440881764,279.5060120240481,4.1519295,116,1.149608718907491,6.364125804652291,16.607718,1.0,3074.203406813627,3068055.0,372.0,7959.0,1963.3905813307074,0.6386664516014368,0.7876783410230823,-0.5184721054893369,0.13151210988396977,1.0,1.6540166637512888,0.2936146870797193,482085.8503075468,2.6095835484363707
0,303,849.1475155279503,1205.9037267080746,2.679201,117,0.9234804629083921,3.298919706272836,10.716804000000002,1.0,2386.217391304348,1536724.0,639.0,5692.0,1346.123629319324,0.564124473413342,0.7627060004888848,-0.5469074987784728,0.11632796953971952,1.0,1.6173947978375416,0.29456897869532894,465826.433143537,3.2485798243655926
0,306,875.2951991828396,525.3748723186925,4.07288475,118,1.1386129637467672,6.183252501595349,16.291539000000004,1.0,3617.4606741573034,3541494.0,610.0,10609.0,2890.020373311797,0.7989085808057981,0.9609854669934592,-0.490345510535108,0.1954387395217687,1.0,1.8127445582783412,0.2768161583470107,572755.8431563736,2.6347846858585515
0,308,877.2855227882037,1236.4423592493297,3.1035464999999998,119,0.9939263218071558,4.112928743069962,12.414185999999999,1.0,2595.6353887399464,1936344.0,425.0,7021.0,1912.7738952362442,0.7369193314030142,0.8586043045496683,-0.5480523637765207,0.14814571836774715,1.0,1.7241726448733334,0.28056284886811483,470794.443804217,3.0183323795524433
0,313,892.6715909090909,496.7204545454546,3.6610199999999997,120,1.0795086194730366,5.269470194750901,14.644079999999999,1.0,4339.375,3818650.0,833.0,11905.0,2989.487511995158,0.6889212183771068,0.9274162293421567,-0.34189160031336296,0.15579452454570197,1.0,1.6289354249931705,0.2883625628992642,724674.3712117183,2.779042191867309
0,314,892.1542553191489,902.1851063829787,3.910635,121,1.1157032677895804,5.817477664843073,15.642539999999999,1.0,3574.736170212766,3360252.0,731.0,9904.0,2515.79814681151,0.7037716986710578,0.9872737055024173,-0.3132233394049133,0.1838685948427476,1.0,1.682100572152308,0.2812737191929128,577613.218922542,2.6888869886915083
0,316,894.984126984127,465.24603174603175,3.6693405,123,1.0807346376074811,5.2874445007012705,14.677361999999999,1.0,2230.056689342404,1966910.0,288.0,5932.0,1493.108881017445,0.6695385315329051,0.8136918062321329,-0.5038131224530775,0.12918238925574016,1.0,1.6678875252625007,0.29109966792874276,371996.3395812722,2.7758895621605766
0,317,901.2275179856115,128.85161870503597,4.626198,124,1.2134927106677156,7.485143401474085,18.504792,1.0,2369.8660071942445,2635291.0,225.0,7415.0,2015.051072918597,0.850280592574209,0.9924937905456714,-0.36915275368496214,0.17830893521186658,1.0,1.7330072688650984,0.2693556316041699,352069.54077606846,2.4722027364707215
0,292,825.4318418314256,820.1716961498439,3.99800025,125,1.1280970723037387,6.013509836126153,15.992000999999998,1.0,3466.537981269511,3331343.0,397.0,10648.0,2929.960887832566,0.8452124002863398,1.0332389027930706,-0.3084489536279502,0.20429038184380854,1.0,1.7186445042671443,0.2727486147200356,553976.478093868,2.6593456127614643
0,188,543.8890649762282,254.61806656101427,2.62511775,126,0.9141121004677427,3.199535867236872,10.500470999999997,1.0,2595.5736925515057,1637807.0,605.0,6790.0,1574.750857623783,0.6067062792872463,0.8681131352493499,-0.24364572154915676,0.12326172207748082,1.0,1.5899445760374846,0.2905990358701619,511888.9326327242,3.281873195273236
0,273,766.0690866510539,1185.185011709602,3.5528535,127,1.0634417676641643,5.037670408389084,14.211414000000001,1.0,2881.6088992974237,2460894.0,536.0,8596.0,2200.2779634312305,0.7635588451880784,1.0067525485547866,-0.22259159334503753,0.16336531854714292,1.0,1.702150093522932,0.27769410895772245,488498.4130565481,2.821028937568872
0,186,542.2784946236559,1030.8623655913977,3.8690325,128,1.1097528079335448,5.724892907814857,15.47613,1.0,2976.767741935484,2768394.0,298.0,8302.0,2300.677027010817,0.7728775727443635,0.8632640642928703,-0.6444885561418587,0.17600269902291477,1.0,1.7851256221805805,0.2826087233560863,483571.31645571213,2.7033047166478976
0,57,134.62336244541484,1169.8668122270742,3.8107889999999998,129,1.101368155005601,5.596108866727517,15.243155999999999,1.0,3375.269650655022,3091747.0,289.0,11246.0,3087.11267612718,0.9146269767003887,1.1948027453731662,0.15457226029123294,0.18336302119997583,1.0,1.6992291384147868,0.2604202973772432,552481.567751913,2.723884821224692
0,58,143.03882476390345,440.50891920251837,3.9647182499999998,130,1.1233917459676734,5.938575676183198,15.858872999999999,1.0,3585.470094438615,3416953.0,822.0,7380.0,1925.8417925860447,0.537123931272833,0.5307544680864658,-1.0297838394265633,0.12884863483321463,1.0,1.6528926641095025,0.30360875398622195,575382.5809956036,2.6704842818796424
0,59,145.70671378091873,787.5803886925795,4.709403,131,1.2243567833452806,7.68798601140882,18.837612,1.0,5074.48851590106,5744321.0,1121.0,12235.0,2924.843324735488,0.5763818985047271,0.8163361654418197,-0.5778878370842166,0.1721148168756843,1.0,1.7706156066207737,0.28922959687612015,747181.5104079976,2.450266164902662
0,60,141.81360946745562,324.40236686390534,2.812329,132,0.9461459316095874,3.5478315222635457,11.249316000000002,1.0,2824.091715976331,1909086.0,400.0,8645.0,2281.6056036575283,0.8079077569436313,1.0254774278640169,-0.11150947342007544,0.15216725379213314,1.0,1.5930359924799444,0.27596181445635193,538099.3962142789,3.170758230600208
0,61,151.8141923436041,1081.9822595704948,4.45562775,133,1.1909115676572462,7.075011504866171,17.822511000000002,1.0,3083.347338935574,3302265.0,5.0,10341.0,2934.6574600511253,0.9517764745454272,0.9250804169262979,-0.5885692265426345,0.20400043834320486,1.0,1.7284828107550796,0.27825814086212186,466750.47775239835,2.5190787305069025
0,64,151.69290322580645,1226.5987096774193,3.22419375,135,1.0130610769331676,4.355073590154917,12.896775,1.0,3160.8451612903227,2449655.0,850.0,7791.0,1858.1899390464262,0.5878775593954987,0.7663886831475308,-0.625176071290972,0.1356762177246595,1.0,1.7813162419012778,0.2944870346228142,562483.0325571748,2.96132194623633
0,66,158.89645390070922,641.263829787234,2.93297625,136,0.9662273729910891,3.778562582777007,11.731905,1.0,2530.31914893617,1783875.0,461.0,7752.0,2028.5310568237712,0.8016898017298065,1.1564445776979848,-0.024273448075184945,0.22014086653004372,1.0,1.824338914730203,0.26217560472577495,472104.1297902663,3.104859253483049
0,67,163.9199535962877,63.71809744779582,3.5861354999999997,137,1.0684111487833938,5.108622865663881,14.344542,1.0,2612.218097447796,2251732.0,574.0,6291.0,1491.2693354507685,0.5708823994856237,0.7081942975786599,-0.6035385942721643,0.11823937968645587,1.0,1.572797904819718,0.30078684796555444,440770.8416165069,2.8079078016137498
0,68,166.57511520737327,95.16774193548387,4.51387125,138,1.1986700312578875,7.214189589775439,18.055485,1.0,2333.032258064516,2531340.0,467.0,6720.0,1766.9228467663368,0.7573503712426918,1.2057437871101797,0.08778124804306531,0.22337579475516073,1.0,1.7998713682187666,0.2592520210005206,350883.48711927806,2.502773842482566
0,69,161.06371681415928,615.5946902654867,2.35054125,139,0.8649858482991528,2.7109132227912007,9.402165,1.0,2495.9681415929203,1410222.0,458.0,6764.0,1694.7438501346192,0.6789925808319965,0.8409534260899646,-0.5544087078199094,0.16173881993063188,1.0,1.7018351770620588,0.2895630394479179,520201.8228189585,3.468264834504506
