frame,label,centroid_y,centroid_x,area,track_id
2,232,822.2374169040836,930.9487179487179,1053,110
2,233,836.8864168618267,144.83723653395785,854,114
2,235,845.6593695271454,1193.4141856392293,1142,115
2,236,850.4823943661971,478.8978873239437,1136,117
2,143,448.38695163104614,613.8852643419573,889,32
2,206,715.1293279022403,58.4989816700611,982,245
2,142,445.7857142857143,827.9324534161491,1288,31
2,201,701.5595390524968,138.7797695262484,781,59
2,140,436.42089093702,196.42703533026113,651,257
2,51,155.17684887459808,119.7749196141479,933,181
2,52,153.92105263157896,58.59496567505721,874,123
2,53,154.82559339525284,228.4891640866873,969,122
2,54,155.77455919395467,290.1108312342569,794,252
2,55,161.4677734375,811.7470703125,1024,124
2,56,163.9102079395085,972.0122873345936,1058,125
2,58,184.8849557522124,199.51216814159292,904,128
2,60,188.72336265884653,829.7253176930597,1023,129
2,61,190.29770992366412,107.66739367502726,917,131
2,62,192.95804878048781,1144.3180487804877,1025,130
2,63,197.0,1193.1328185328186,1295,133
2,49,143.05402298850575,1294.251724137931,870,149
2,64,193.52332361516034,432.4344023323615,686,132
2,66,201.00300601202406,902.0941883767536,998,135
2,67,205.4902102973169,990.6287164612038,1379,136
2,68,201.71198156682027,1113.7730414746543,868,137
2,69,204.5307621671258,229.67217630853995,1089,138
2,70,215.38028169014083,1236.4886240520043,923,140
2,71,211.77874186550977,199.01301518438177,461,139
2,72,218.4603481624758,525.2059961315281,1034,141
2,73,219.8915537017727,1330.9603753910324,959,142
2,74,229.8073476702509,837.741935483871,1116,143
2,75,235.33983286908077,89.21309192200557,1436,144
2,76,234.05513513513515,902.0745945945946,925,145
2,78,247.68326530612245,318.8326530612245,1225,147
2,65,200.8545603944125,169.063270336894,1217,148
2,48,140.9982126899017,1234.1394101876676,1119,150
2,47,138.74734607218684,741.9946921443736,942,253
2,46,131.00423728813558,102.7725988700565,708,255
2,141,446.4676775738228,123.16999201915404,1253,118
2,10,23.7453007518797,493.07612781954884,1064,0
2,12,32.29097387173397,387.458432304038,842,153
2,14,43.90564373897707,78.41887125220458,1134,154
2,15,41.549107142857146,1138.267857142857,672,155
2,16,45.060344827586206,1010.7241379310345,696,156
2,17,48.362028301886795,515.2794811320755,848,158
2,18,48.93605870020964,1305.625786163522,954,157
2,21,57.59532595325953,399.78474784747846,813,161
2,22,58.76905041031653,1340.8030480656507,853,163
2,23,64.95098882201204,136.61908856405847,1163,164
2,24,60.68790496760259,216.49568034557237,926,162
2,26,68.02834366696192,734.7909654561558,1129,165
2,27,76.02513586956522,1162.8158967391305,1472,166
2,28,73.62719298245614,1016.1853070175439,912,167
2,30,90.37381703470031,336.0410094637224,1268,168
2,31,86.92592592592592,415.38271604938274,891,169
2,32,99.32767857142858,527.4035714285715,1120,170
2,35,96.03837953091684,366.1705756929638,469,171
2,36,104.12092534174553,494.3932702418507,951,172
2,39,115.38398544131029,1029.6687898089172,1099,174
2,40,120.64358264081255,939.7691597414589,1083,175
2,41,121.87797619047619,266.82142857142856,672,254
2,42,127.75788402848423,354.52492370295016,983,176
2,43,131.42750533049042,478.092750533049,938,177
2,44,132.82996323529412,1131.4742647058824,1088,178
2,45,132.83754116355652,1201.01317233809,911,151
2,79,247.65087040618957,659.6441005802708,1034,179
2,80,243.42441860465115,201.5610465116279,688,208
2,50,151.36425531914892,152.75659574468085,1175,134
2,82,249.13757115749524,1105.534155597723,1054,213
2,113,350.50582362728784,1228.7720465890184,601,187
2,114,356.952636282395,23.822162645218945,1119,184
2,115,356.223291626564,525.4071222329163,1039,185
2,116,354.8367088607595,958.7329113924051,790,186
2,117,357.94620253164555,927.7151898734177,948,188
2,118,357.1330326944758,1283.6606538895153,887,189
2,119,363.12539936102235,325.30750798722045,1252,190
2,120,373.9652406417112,182.3217468805704,1122,191
2,121,378.7436594202899,216.58967391304347,1104,192
2,122,382.8177905308465,52.32137733142037,697,256
2,124,388.02107481559534,724.4499473129611,949,194
2,125,390.8578143360752,690.8707403055229,851,196
2,126,394.57378472222223,1036.3307291666667,1152,209
2,127,397.0588888888889,132.67777777777778,900,198
2,128,407.2476675148431,98.8100084817642,1179,200
2,129,405.4419953596288,390.707656612529,862,201
2,130,406.57560975609755,1162.8426829268292,820,202
2,131,409.5165714285714,312.71885714285713,875,203
2,132,418.30576441102755,542.797827903091,1197,204
2,133,415.99444444444447,710.3444444444444,900,206
2,134,420.1327713382508,1209.9062170706006,949,207
2,135,423.57971014492756,636.0769927536232,1104,182
2,136,420.9451137884873,1241.8313253012047,747,205
2,137,427.418449197861,408.918449197861,748,121
2,138,429.1707317073171,587.4517497348886,943,152
2,81,245.25979680696662,508.7880986937591,689,180
2,139,433.47047047047045,951.6876876876877,999,119
2,112,351.66846986089644,131.37944358578054,1294,183
2,111,348.071875,1201.5625,960,214
2,123,389.3238587424634,657.6365202411714,1161,211
2,109,343.5936739659367,683.9172749391728,822,195
2,83,261.44016736401676,823.3489539748954,1195,227
2,110,351.4054776219105,435.6205744822979,1497,210
2,84,261.75829875518673,160.63485477178423,964,217
2,85,262.4739583333333,1272.684375,960,216
2,86,263.14201183431953,526.7795857988166,676,220
2,87,263.7411225658648,45.09965635738832,873,218
2,88,266.1259259259259,188.74074074074073,540,219
2,89,269.6679764243615,957.0275049115913,1018,221
2,90,267.65656565656565,214.84271284271284,693,222
2,92,280.733268671193,79.65082444228904,1031,223
2,93,287.13696060037523,488.94465290806755,1066,225
2,94,292.5408878504673,1097.21261682243,856,226
2,96,304.3808695652174,995.7704347826087,1150,229
2,91,280.25623800383875,617.6669865642995,1042,224
2,98,310.950149551346,522.0907278165504,1003,238
2,97,296.95238095238096,943.3015873015873,315,258
2,107,344.75693779904304,1018.9712918660288,1045,231
2,106,343.0763569457222,1084.1646734130634,1087,230
2,105,340.30573248407643,633.5859872611464,942,232
2,104,337.2291666666667,985.2726449275362,1104,239
2,103,334.2120181405896,480.702947845805,882,233
2,108,342.6695437731196,1255.3107274969175,811,212
2,101,319.64537654909435,944.2144899904671,1049,228
2,100,317.0810234541578,93.28891257995735,938,236
2,99,313.6356807511737,203.72957746478872,1065,237
2,102,321.5132743362832,1286.5088495575221,678,235
3,182,621.4710221285563,1094.4099051633298,949,14
3,181,622.7317518248175,1007.3813868613139,1096,27
3,179,612.5432977461447,553.0913404507711,843,241
3,178,613.6603773584906,777.5102915951973,1166,12
3,176,609.5521042084168,81.8186372745491,998,9
3,175,600.1664804469274,676.6324022346369,895,8
3,172,594.443025540275,282.2721021611002,1018,3
3,174,601.0470275066548,707.795918367347,1127,7
3,173,595.7047289504037,336.9850057670127,867,6
3,183,622.3148788927335,1039.791234140715,867,15
3,177,613.2416356877324,309.8671003717472,1076,10
3,184,639.0070690592713,938.2251223491028,1839,16
3,197,696.190812720848,789.3698468786808,849,58
3,186,638.2823741007194,623.5755395683453,1112,18
3,187,633.6336283185841,1068.7911504424778,565,17
3,188,650.5087108013937,890.0592334494773,861,20
3,189,662.0073394495413,1060.4110091743119,1090,21
3,190,664.3684759916492,1007.8288100208769,958,22
3,191,674.9675471698113,396.75094339622643,1325,23
3,192,677.0501792114695,708.0994623655914,1116,24
3,193,678.3712918660287,483.85645933014354,1045,25
3,194,690.2836391437309,1082.558868501529,1308,26
3,195,691.0606884057971,1028.6422101449275,1104,28
3,170,593.1970479704797,907.9638376383764,1355,4
3,196,689.9173014145811,37.52883569096844,919,120
3,185,632.0442996742671,239.41889250814333,1535,240
3,169,585.5782967032967,621.0096153846154,728,244
3,141,457.7202718006795,432.36806342015853,883,33
3,167,582.7243367935409,1262.6712802768166,867,13
3,140,449.719298245614,613.9473684210526,969,32
3,198,702.2385444743935,139.411051212938,742,59
3,142,463.88909952606633,241.07677725118484,1055,34
3,143,467.9465648854962,1330.9580152671756,786,35
3,144,477.83260297984225,572.5065731814198,1141,36
3,145,477.34660194174756,310.42135922330095,1030,37
3,146,493.66386554621846,278.6470588235294,1309,38
3,147,501.80232558139534,1325.2900136798905,1462,39
3,148,501.355795148248,1044.737646001797,1113,40
3,149,517.4261049723757,432.47513812154693,1448,42
3,150,516.3400383141762,1264.191570881226,1044,44
3,151,516.6673796791443,1009.979679144385,935,57
3,152,530.2545045045046,52.226726726726724,1332,46
3,153,527.1148648648649,139.11373873873873,888,242
3,154,532.6554856743536,345.78476589797344,1431,45
3,155,540.407883461868,582.0145672664953,1167,48
3,156,538.754802259887,549.9446327683615,885,47
3,157,543.434036939314,409.81398416886543,758,49
3,158,547.6651785714286,1253.786830357143,896,51
3,159,553.8717948717949,461.97596153846155,1248,52
3,160,560.2144899904671,1285.1763584366063,1049,53
3,161,563.5126582278481,770.254972875226,1106,54
3,162,566.5753715498938,324.53821656050957,942,55
3,163,571.0443113772455,265.74610778443116,835,243
3,164,576.4017857142857,940.6339285714286,1120,56
3,165,579.8015364916773,648.2240717029449,781,43
3,166,582.3433922996878,1205.5109261186265,961,29
3,168,587.135831381733,1108.1569086651054,1281,2
3,199,710.1867862969004,692.089722675367,1226,60
3,269,1010.0519323671498,1095.6920289855072,828,84
3,202,710.0011494252874,488.3919540229885,870,92
3,241,892.7260406582768,321.36882865440464,1033,62
3,242,901.5787037037037,748.1828703703703,1296,63
3,243,910.1486146095718,780.301007556675,794,64
3,244,914.6957013574661,950.789592760181,884,65
3,245,924.8592715231788,598.7243377483444,1208,66
3,246,926.39625,544.72625,800,67
3,247,931.5029535864979,686.895358649789,1185,68
3,248,936.4705882352941,1014.2949234488316,1241,69
3,249,939.3924148606811,1354.030959752322,1292,70
3,250,937.4460674157303,1252.3314606741574,890,246
3,251,940.751179245283,936.8974056603773,848,71
3,252,950.5619047619048,1190.638961038961,1155,72
3,240,889.5119825708061,803.0610021786492,918,61
3,253,966.3498427672956,990.0644654088051,1272,74
3,256,974.0554675118859,67.04754358161648,1262,75
3,257,970.0180995475113,755.9834087481146,663,247
3,258,974.4163822525597,828.1217292377702,879,248
3,260,980.2636771300448,648.0582959641256,1115,77
3,261,979.5441696113074,148.70671378091873,849,78
3,262,984.9448888888888,244.91466666666668,1125,259
3,263,992.4215091066783,178.30702515177796,1153,79
3,264,992.9908735332464,282.35332464146023,767,80
3,265,1006.7972413793103,1196.7393103448276,1450,81
3,267,1005.9811985898942,768.705052878966,851,83
3,139,447.4766619519095,123.72277227722772,1414,118
3,270,1020.2102065613609,636.7825030376671,823,85
3,254,969.0414250207125,552.3885666942833,1207,87
3,239,887.9128949615713,642.3894107600341,1171,73
3,238,880.7184115523465,777.231046931408,554,88
3,235,873.9266331658291,830.2472361809046,995,89
3,203,720.0412262156448,661.8594080338266,946,93
3,204,716.5520833333334,59.071875,960,245
3,205,727.8865096359743,463.2152034261242,934,94
3,206,735.4261904761905,118.71190476190476,1260,95
3,207,739.2977777777778,891.8566666666667,900,96
3,208,747.877570093458,1027.6317757009347,1070,97
3,209,764.5833333333334,394.8671617161716,1212,98
3,210,763.207468879668,276.53215767634856,964,99
3,211,769.2229845626072,142.12435677530019,1166,100
3,212,777.6607717041801,185.2877813504823,1244,101
3,213,779.5597826086956,502.7699275362319,1104,102
3,214,787.8664007976072,1273.7637088733798,1003,103
3,215,789.4497041420118,1036.884023668639,845,249
3,216,793.8775020016013,1327.0968775020017,1249,105
3,217,793.9123314065511,222.61946050096338,1038,106
3,218,794.6949952785646,268.0859301227573,1059,104
3,219,794.8232142857142,951.4883928571429,1120,107
3,220,797.7817204301075,421.2548387096774,930,108
3,221,804.0632768361581,1187.2158192090396,885,109
3,222,809.8019375672767,364.005382131324,929,113
3,226,816.4934687953556,335.88243831640057,689,112
3,227,817.2410329985653,164.28120516499283,697,111
3,228,822.4605488850772,931.1903945111492,1166,110
3,230,837.1810650887574,145.28639053254437,845,114
3,231,846.0150880134115,1193.6999161777032,1193,115
3,232,850.4971932638332,479.26222935044103,1247,117
3,233,855.5242070116861,90.1085141903172,1198,90
3,200,711.1161825726141,731.0132780082988,1205,91
3,138,445.875702247191,828.0337078651686,1424,31
3,266,1004.7003367003367,1360.5510662177328,891,82
3,136,429.7578947368421,587.4947368421052,950,152
3,47,143.8513966480447,1294.6804469273743,895,149
3,48,150.27981293842558,152.7365549493375,1283,134
3,49,154.77674897119343,118.85185185185185,972,181
3,50,155.10010111223457,228.6076845298281,989,122
3,51,154.24763033175356,59.16469194312796,844,123
3,52,155.90591397849462,290.76209677419354,744,252
3,53,161.6969111969112,811.5521235521236,1036,124
3,54,164.94876660341555,972.2087286527515,1054,125
3,55,183.6502363268062,433.9372045914922,1481,132
3,56,184.60919540229884,199.0434227330779,783,128
3,57,190.25561312607945,830.4827288428324,1158,129
3,59,190.97865853658536,108.119918699187,984,131
3,45,141.73070469798657,1234.3640939597315,1192,150
3,60,193.35602575896965,1144.655013799448,1087,130
3,62,201.8347978910369,170.42091388400704,1138,148
3,63,201.33205741626793,901.7358851674641,1045,135
3,64,206.16093366093367,991.210687960688,1628,136
3,65,202.95823927765238,1113.7279909706547,886,137
3,66,205.1904761904762,230.58333333333334,1092,138
3,67,213.2735978112175,199.3611491108071,731,139
3,68,215.79056386651322,1236.825086306099,869,140
3,69,219.5639024390244,525.910243902439,1025,141
3,70,221.14198161389172,1331.2012257405515,979,142
3,71,229.4780269058296,837.9434977578476,1115,143
3,72,235.67175106772422,89.16229408175717,1639,144
3,73,234.12021857923497,902.303825136612,915,145
3,61,197.49924812030076,1192.121052631579,1330,133
3,75,248.32348484848484,319.9340909090909,1320,147
3,44,130.51904761904763,103.39206349206349,630,255
3,42,132.54336989032902,1130.7148554336989,1003,178
3,12,24.26397248495271,492.7214101461737,1163,0
3,14,32.36543535620053,388.3575197889182,758,153
3,16,44.45663265306123,79.02891156462584,1176,154
3,17,42.2440119760479,1138.751497005988,668,155
3,18,45.57770800627944,1010.8241758241758,637,156
3,19,49.900763358778626,1306.1908396946565,1048,157
3,20,49.31976744186046,515.439534883721,860,158
3,22,55.65587734241908,375.2350936967632,587,160
3,23,61.65590484282073,216.2353440951572,1177,162
3,24,58.48015873015873,401.72486772486775,756,161
3,25,59.31444444444445,1341.171111111111,900,163
3,26,66.30687397708674,136.65220949263502,1222,164
3,43,133.2149028077754,1201.0097192224623,926,151
3,28,68.22367346938775,735.2277551020408,1225,165
3,30,74.29967426710098,1016.1183496199783,921,167
3,31,90.67600574712644,336.51077586206895,1392,168
3,32,88.21897073662967,415.1029263370333,991,169
3,33,99.45142378559464,526.9824120603015,1194,170
3,34,98.34826883910387,366.78411405295316,491,171
3,35,104.29028815368197,494.0074706510139,937,172
3,36,104.80326086956522,203.66521739130434,920,173
3,37,116.75685903500474,1030.0321665089878,1057,174
3,38,121.14413607878245,940.3661593554162,1117,175
3,39,122.33395176252318,268.5027829313544,539,254
3,40,127.42568250758342,354.40141557128413,989,176
3,41,131.7639751552795,478.3850931677019,966,177
3,29,76.50240384615384,1163.3022836538462,1664,166
3,76,245.71447902571043,507.73477672530447,739,180
3,11,24.227963525835865,610.4340425531915,1645,260
3,78,244.20723684210526,201.97203947368422,608,208
3,110,352.0832729905865,131.46270818247646,1381,183
3,111,356.58412098298675,24.534971644612476,1058,184
3,112,356.39269406392697,525.6630136986302,1095,185
3,113,351.16194331983803,1229.259109311741,494,187
3,114,358.3333333333333,927.8370577281191,1074,188
3,115,355.3283378746594,959.0027247956403,734,186
3,116,363.1710037174721,325.7390334572491,1345,190
3,117,358.51720310765813,1283.8879023307436,901,189
3,118,374.25320197044334,182.54187192118226,1015,191
3,119,379.2755705832629,216.87573964497042,1183,192
3,120,383.21415607985483,53.57531760435572,551,256
3,121,389.2896551724138,657.3379310344827,1160,211
3,122,388.9005025125628,725.2331658291457,995,194
3,123,392.0150234741784,691.2694835680751,1065,196
3,124,394.65737704918035,1036.6295081967214,1220,209
3,125,398.38028169014086,133.00234741784038,852,198
3,126,407.09186991869916,99.04878048780488,1230,200
3,127,405.7694994179278,391.13271245634456,859,201
3,128,407.3748473748474,1163.2637362637363,819,202
3,129,409.87531486146094,313.8173803526448,794,203
3,130,418.7873831775701,543.0109034267913,1284,204
3,131,418.2806183115339,710.8275862068965,841,206
