frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,261,616.1598837209302,1212.8575581395348,2.862252,82,0.9545067356228175,3.6427184173998404,11.449008000000001,1.0,4112.376453488372,2829315.0,1107.0,11405.0,2803.2967773579667,0.6816731904444295,0.9794547298749158,-0.37711002058027576,0.18000209385021876,1.0,1.7644566175705207,0.3092943876142991,-0.19926934410314556,776704.2839450531,3.142984630739661
0,259,616.2077596996245,717.9974968710889,3.32403975,83,1.0286275878532989,4.558931986627977,13.296159000000001,1.0,2795.9374217772215,2233954.0,460.0,6455.0,1526.9669327152662,0.5461377357096421,0.39778765194178817,-0.9217241144336019,0.09772777655044851,1.0,1.5351831999757752,0.3327243864182374,-0.07593217155719297,490016.9615498801,2.916507427397383
0,258,616.0345285524569,376.1766268260292,3.13266825,84,0.9985786269037981,4.170954079506831,12.530672999999998,1.0,2063.7131474103585,1553976.0,320.0,3989.0,1063.4303598256877,0.5152995033055484,0.15942525092760002,-1.3438515876774808,0.08992504313996535,1.0,1.6026334194587855,0.3483318605913093,-0.017815096069883546,372570.8723659073,3.0042701888201107
0,257,617.2927272727272,1346.5290909090909,4.576275,85,1.2069273277193315,7.3643084755450445,18.3051,1.0,2959.149090909091,3255064.0,776.0,4495.0,948.4667510102296,0.32052009610602206,-0.5273218206629917,-0.9347697656120331,0.10327951991869111,1.0,1.414514641174031,0.3775138865848522,0.018577095597977877,442005.38459370926,2.4856509013421264
0,256,612.9624478442281,1004.1835883171073,2.99121975,86,0.9757739585442966,3.8916724484445075,11.964878999999998,1.0,2362.077885952712,1698334.0,195.0,6276.0,1709.7167003930103,0.7238189352521791,0.6263534051165471,-0.969013282059735,0.1357593956183984,1.0,1.6658359242479466,0.3119500372940905,-0.10249765910258171,436402.092544767,3.0744825415053447
0,255,609.8804220398594,329.2379835873388,3.54869325,87,1.062818961304646,5.028824631938412,14.194773000000003,1.0,2310.58264947245,1970927.0,369.0,5362.0,1271.927073373438,0.5504789338151755,0.4743932825711079,-0.9569323533356711,0.10289435859910595,1.0,1.518821986451593,0.3552530527380582,0.1671449893390192,391925.97560123826,2.8226820457901876
0,253,606.5431606905711,242.3705179282869,3.13266825,89,0.9985786269037981,4.170954079506831,12.530672999999998,1.0,1896.8300132802124,1428313.0,252.0,4869.0,1088.1412250651053,0.5736630153712977,0.8516042542579099,-0.044244448774572565,0.10554036142975987,1.0,1.4618342003427454,0.2971029854829355,-0.06087098975387772,342442.7535699175,3.0042701888201107
0,252,607.8279445727483,174.03233256351038,3.6027765,90,1.0708871918463847,5.14422294524686,14.411105999999997,1.0,2032.853348729792,1760451.0,340.0,6461.0,1507.4759713270753,0.7415566756298513,0.9803136676204124,-0.06194739232018964,0.1646889386053471,1.0,1.6571709314188412,0.31586937313562546,-0.06261435308882916,342219.03263866407,2.801415520553112
0,251,606.8539719626168,1032.7885514018692,3.561174,91,1.064686287420231,5.055377499889938,14.244696000000003,1.0,2366.966121495327,2026123.0,434.0,4660.0,1123.391770538635,0.4746125262785485,0.09022527186725457,-1.1791799045875744,0.07293766273716829,1.0,1.3603844055140706,0.3379237115218029,-0.14580001619130153,400785.69801050687,2.8177314157667013
0,260,618.1193370165746,621.4674033149171,3.76502625,92,1.0947351630035842,5.495608834008697,15.060104999999998,1.0,2734.20773480663,2474458.0,379.0,6787.0,1581.7840703598074,0.578516420030417,0.4593143082625078,-0.7608678929550261,0.10497225155182505,1.0,1.580833583794579,0.33725387375751825,0.09347016170853914,450260.94009588385,2.7403888185787437
0,223,538.2850467289719,359.02570093457945,3.561174,93,1.064686287420231,5.055377499889938,14.244696000000003,1.0,2606.571261682243,2231225.0,499.0,5395.0,1259.8929822399496,0.4833525945601169,0.12816628720495268,-1.1338582511706958,0.08363712410859347,1.0,1.4837642546473075,0.3474454029946005,-0.004662646847633383,441356.75328866666,2.8177314157667013
0,324,762.9733542319749,1089.2382445141066,2.6542395,94,0.919168468317708,3.2529243410178124,10.616958,1.0,2507.979623824451,1600091.0,404.0,5471.0,1345.5228201184177,0.5364967112717656,0.30376047048470833,-1.1730190995334335,0.10124500514356205,1.0,1.6015931631855065,0.3266696135923981,-0.07192544774625914,491893.0882663398,3.2638195318978873
0,326,764.8914285714286,1115.2628571428572,2.912175,95,0.9627949380824977,3.73843646508053,11.6487,1.0,2736.4528571428573,1915517.0,773.0,7198.0,1876.8746915491056,0.6858786865814158,0.8894089109162798,-0.5843391732823537,0.17530745078041277,1.0,1.683767282552663,0.3080377686906713,-0.0576461211196681,512384.5270321419,3.115928305538041
0,398,943.718,623.96,4.16025,96,1.1507600549185373,6.383266024633125,16.640999999999995,1.0,2206.843,2206843.0,258.0,5378.0,1440.8193309193905,0.6528871020364342,0.43421763112847145,-1.1315196065530044,0.12359040510884084,1.0,1.520913263621502,0.32186044423210086,-0.07187742688031983,345723.17548473744,2.606972658789734
0,397,942.1301020408164,1292.6615646258504,4.892454,97,1.2479248678904638,8.14055334881356,19.569816,1.0,2195.2755102040815,2581644.0,539.0,4235.0,941.5090654649221,0.4288796832509627,0.10202329601853714,-1.133147839813243,0.07989186192803727,1.0,1.5145349412551303,0.34882841356343164,0.06663584005686568,317133.7241314511,2.403990878931122
0,396,938.854988399072,810.7099767981439,3.5861354999999997,98,1.0684111487833938,5.108622865663881,14.344542,1.0,2492.7853828306265,2148781.0,371.0,10150.0,2466.271370879762,0.989363700488023,1.5582973133034652,1.2653593272382722,0.23767994687590555,1.0,1.6913813545041743,0.2422954553872996,-0.21869827869767014,420618.4438554674,2.8079078016137498
0,395,937.2895054282268,464.7683956574186,3.44884725,99,1.0477605526134202,4.818088134052366,13.795389000000002,1.0,2831.1821471652593,2347050.0,397.0,10782.0,2684.069664372293,0.9480384958840379,1.2256618210655135,0.2460343319972642,0.2096296617511259,1.0,1.8232875220079428,0.26884340171743154,-0.18987234089169086,487133.0566603726,2.863249616066501
0,394,935.6042908224076,517.65315852205,3.49044975,100,1.0540610336468854,4.905529428503349,13.961799,1.0,2365.856972586412,1984954.0,498.0,4873.0,1157.44246277409,0.4892275721590836,0.2620537373589192,-1.2114432060239069,0.10889700761666388,1.0,1.5761760444415112,0.34923945798153655,0.07857412099052984,404636.0395814808,2.8461350000013494
0,393,934.0798004987532,1339.5573566084788,3.3365205,101,1.0305568691755367,4.584632160559994,13.346081999999997,1.0,2335.423940149626,1873010.0,606.0,4573.0,937.4411847621246,0.401400862878054,0.29843282078336775,-0.7535190782492389,0.05543519634671307,1.0,1.6168500861525452,0.34804256076530776,0.030263617884527718,408540.9547384974,2.911047502308196
0,392,933.7059569074778,547.2522179974651,3.28243725,102,1.0221703514840053,4.473613383408922,13.129749,1.0,3106.745247148289,2451222.0,734.0,8576.0,2411.857559421525,0.7763293632251926,0.8831490993264255,-0.7340817006123328,0.21145550810818936,1.0,1.8267793558416623,0.2818620218982752,-0.1726570401498011,547928.8865440923,2.934931536259633
0,391,937.6118721461188,265.2130898021309,5.4665685,103,1.3191143987732434,9.614705626973668,21.866274,1.0,1919.142313546423,2521753.0,321.0,4239.0,1033.12029634401,0.5383239632890411,0.3611934645984822,-1.1869313679328746,0.10830136479121122,1.0,1.5834828526253932,0.3452397975066243,-0.13118013000314843,262280.8329071796,2.274253091915269
0,390,927.3660220994476,353.77762430939225,3.012021,104,0.9791608967341309,3.932337577789377,12.048084,1.0,2069.741712707182,1498493.0,275.0,5636.0,1430.282816323013,0.6910441083260727,0.7159908376945467,-0.6616094250592917,0.1291011123098575,1.0,1.5781407714736992,0.3167618382159189,0.023102827114640227,381069.26741584594,3.0638478415612047
0,389,924.9949152542372,774.5118644067796,2.4545475,105,0.8839155702654569,2.8928170042748675,9.818189999999998,1.0,2044.693220338983,1206369.0,232.0,6547.0,1756.8741885407774,0.8592360805351088,1.1509357250157197,0.027297482985260135,0.20059020595970323,1.0,1.7664941803913714,0.26584309941614837,-0.25513235170590326,417022.23065520055,3.393989314046185
0,388,925.9217252396166,108.41134185303514,5.208633,106,1.2876177139986604,8.942304155357311,20.834532,1.0,1131.7611821086261,1416965.0,97.0,2435.0,516.571571201593,0.45643160356423373,0.15756449931108785,-0.9386086757969885,0.059569497159735696,1.0,1.3944510688269096,0.37511538723280974,0.14812065175809996,158456.3637495041,2.3298840699259915
0,386,918.9347826086956,1316.6376811594205,2.8705724999999997,107,0.9558930932679236,3.6586139019664476,11.482289999999997,1.0,2229.404347826087,1538289.0,748.0,3989.0,805.6146363491275,0.36135869077975463,0.04714190869536122,-1.2162016609372512,0.08141543044832888,1.0,1.476058122109,0.3519717769495763,0.032205092214529704,420456.7744011451,3.1384262749967813
0,385,918.8600917431193,1230.2144495412845,3.627738,108,1.0745905591827114,5.197777341317828,14.510951999999998,1.0,1501.61123853211,1309405.0,149.0,3122.0,774.20949267199,0.5155858405993373,0.0857260837267135,-1.2859725614533566,0.10391569198398093,1.0,1.5305135674505157,0.3633008020593175,0.2399335970044605,251916.3315425931,2.7917609868838547
0,384,914.035,1034.117,4.16025,109,1.1507600549185373,6.383266024633125,16.640999999999995,1.0,2619.676,2619676.0,231.0,7523.0,2119.635449558249,0.8091212232193024,0.9108659873155518,-0.5393704719901691,0.17422582456837948,1.0,1.6738845045792972,0.29540197957842934,-0.20830634744656312,410397.43446233147,2.606972658789734
0,383,905.4246353322528,1340.615883306321,2.56687425,110,0.9039145149656593,3.093646523555454,10.267497,1.0,2154.9886547811993,1329628.0,584.0,4579.0,1017.2073465783043,0.47202445559119827,0.6039756302550935,-0.7607334907207379,0.12082614726899105,1.0,1.7012459272002385,0.3210539990088965,-0.1549254592796417,429793.122735913,3.318897916042396
0,382,907.3695420660276,838.0266240681576,3.90647475,111,1.115109650685686,5.808196925179937,15.625899000000004,1.0,3201.139510117146,3005870.0,1220.0,5880.0,936.4643841797972,0.2925409471283953,0.2342734541458009,-0.5120646586293032,0.035387834755401304,1.0,1.4660080706308647,0.3882373880807638,-0.020163879854033777,517522.0535255662,2.690318389904784
0,381,904.2178217821782,326.8769448373409,2.94129675,112,0.9675969376373891,3.7946529706437397,11.765187,1.0,2046.5247524752476,1446893.0,368.0,4531.0,1059.412548592063,0.5176641754812474,0.3528742448601062,-1.0131505827701097,0.08983863005131593,1.0,1.5405917943870344,0.33961156311329194,0.07891863168427878,381297.8449395712,3.100464546038345
0,380,903.2554455445544,565.0940594059406,4.2018525,113,1.1564995421685547,6.4792539900130635,16.80741,1.0,3524.8554455445546,3560104.0,1182.0,7195.0,1509.7805115199346,0.42832409295771523,0.5147030125349721,-0.8376711537014785,0.10371657159322234,1.0,1.5135989493657256,0.33889087474907786,-0.055960082446678806,549462.0222463022,2.5940347493564015
0,379,899.9409594095941,233.990159901599,3.38228325,114,1.0376002102683102,4.67927708184931,13.529133,1.0,1931.5867158671588,1570380.0,169.0,5576.0,1547.7417899586537,0.801279992891138,0.8688706056302115,-0.6041840689344138,0.17454736013146133,1.0,1.6631049083537734,0.2917648561257337,-0.17390482427421314,335603.122561694,2.891287000823023
0,399,949.6895213454076,1137.6326002587325,3.21587325,115,1.0117530569210045,4.338226121810648,12.863493000000004,1.0,2105.027166882277,1627186.0,268.0,5535.0,1497.1350192137445,0.7112188587243403,0.7609242189955517,-0.9002270522614526,0.1855458971775122,1.0,1.731427990981894,0.29027807022271973,-0.11392213588239394,375080.9557434642,2.9651504183537485
0,400,952.8107221006564,78.13457330415756,3.8024685,116,1.1001651309928202,5.577791007198096,15.209874000000001,1.0,1700.9070021881837,1554629.0,554.0,3280.0,531.2945309900535,0.3123595412956461,0.5126075533854446,-0.19519749107109563,0.07068677468665935,1.0,1.2103912315934366,0.4308567741210336,0.19298940806495318,278717.6855485914,2.726863373039932
0,401,950.1300675675676,710.4780405405405,2.462868,117,0.885412464767523,2.907538701702746,9.851472,1.0,3156.233108108108,1868490.0,347.0,9477.0,2474.3038735164378,0.7839420564850393,0.7636729935431295,-0.7158640293849983,0.16974821569432497,1.0,1.7366349815590918,0.2951764720947396,-0.004511964753981397,642636.3297952848,3.388251373655205
0,402,955.3094384707288,842.6224611708483,3.48212925,118,1.0528039538512135,4.887999256294612,13.928516999999996,1.0,2431.569892473118,2035224.0,425.0,8406.0,1948.2043869999968,0.8012125800005294,1.230150352164178,0.45438270707355466,0.1859280585239207,1.0,1.7782126256958655,0.27928084413524873,-0.3406266337642045,416371.58544553834,2.8495333713611535
0,426,1023.3905472636816,486.7101990049751,3.3448409999999997,119,1.031841052688289,4.601792344686599,13.379363999999999,1.0,2595.8930348258705,2087098.0,207.0,5692.0,1569.328407392791,0.6045427859850395,0.20731142118877197,-1.3164650690937605,0.10404695581822354,1.0,1.4006974107234353,0.33953978950753516,0.01336479764382354,453540.2390353057,2.90742454197185
0,425,1022.2932432432432,179.5608108108108,3.078585,120,0.9899212296729095,4.063408865136766,12.314340000000001,1.0,1410.8162162162162,1044004.0,110.0,4783.0,1126.0686569999073,0.7981682121715352,1.2070140934973788,0.46997436902450485,0.16845550558678646,1.0,1.7326183107909645,0.2773844632924948,-0.11058230722494476,256928.11987426254,3.030544158540031
0,421,999.189111747851,996.865329512894,2.9038545,121,0.9614185328925631,3.7224260441646226,11.615418,1.0,1896.8352435530087,1323991.0,58.0,7214.0,1913.154923746008,1.0086036361083373,1.1785810972893151,0.16772527499367884,0.2005433724200839,1.0,1.7137548343926237,0.26432031347096796,-0.26424642356095857,355679.59827584075,3.120389193012618
0,420,1004.064075630252,1281.718487394958,3.960558,122,1.1228021937119208,5.929230947631063,15.842232000000001,1.0,1933.0567226890757,1840270.0,26.0,9254.0,2276.6718552040684,1.1777573976396252,1.7132227935028423,1.8579766296534546,0.24402190238682459,1.0,1.6747416064201501,0.23617897529424317,-0.22520768484888698,310372.46082230157,2.671886479026345
0,419,998.8702770780856,251.8916876574307,3.3032385,123,1.0254040525436379,4.51620552589089,13.212954000000003,1.0,1856.9294710327456,1474402.0,27.0,5546.0,1562.4923472055928,0.8414387145983528,0.7925441304579127,-0.8102712479812637,0.18082015856005018,1.0,1.7719025622113322,0.2907389192448396,-0.16271880044238038,326469.1988766724,2.9256759738350366
0,418,995.0053722179586,1181.9562547966232,5.4208057499999995,124,1.3135813873936164,9.494226050501723,21.683223,1.0,2107.6676899462777,2746291.0,61.0,5296.0,1393.9149451171093,0.6613542313933933,0.5236588439690686,-1.0030076423681127,0.11610839702460884,1.0,1.5828928419446084,0.31183560779764957,-0.11467765112957007,289259.07023826044,2.2838326035911214
0,417,988.028901734104,817.6223506743738,4.3183394999999996,125,1.172420638997782,6.750547141332484,17.273358,1.0,2877.174373795761,2986507.0,467.0,6658.0,1848.6370049179911,0.6425182365569124,0.423073137161659,-1.2852640800899995,0.1481300795180236,1.0,1.6442699159566454,0.3264334316563164,0.056985678937777375,442409.62065342994,2.558808588156964
0,416,983.3970189701896,719.979674796748,3.0702645,126,0.9885825931853812,4.04694672156669,12.281058,1.0,1781.5013550135502,1314748.0,85.0,6362.0,1666.7491193013816,0.9355867816831968,1.0960321259970724,-0.0005380553823566281,0.18155693515612897,1.0,1.5644617401632406,0.2879853743527909,0.018088327605322863,324874.0570251498,3.03464780856953
0,415,986.7899543378996,177.89132420091323,4.55547375,127,1.2041811868966172,7.31415438286851,18.221894999999996,1.0,1632.3780821917808,1787454.0,147.0,3371.0,892.4422043494383,0.5467129301020529,0.1221549763829725,-1.311966247984879,0.09199169376903699,1.0,1.5739453275471293,0.34886944692960115,-0.07064560824569716,244382.86457100805,2.491319439835726
0,378,898.8391684901532,870.6148796498906,3.8024685,128,1.1001651309928202,5.577791007198096,15.209874000000001,1.0,3952.536105032823,3612618.0,1305.0,6999.0,1243.3966463884472,0.314581983148797,0.008782066401368707,-0.36355874405032473,0.041533945289349394,1.0,1.393777765708793,0.3791790382893485,-0.0015399019548663483,647678.9817578222,2.726863373039932
0,414,982.4401622718052,1357.4827586206898,4.1020065,129,1.1426763418134505,6.24968770868666,16.408025999999996,1.0,1426.1784989858013,1406212.0,0.0,4489.0,1194.687114183171,0.8376841433472382,0.6678234616040758,-0.8745115978073708,0.15382168208841657,1.0,1.5535796884759454,0.31174827120139137,-0.11619419040845905,225005.16274524512,2.625415343104889
0,412,977.4885177453028,65.78079331941545,1.99275975,130,0.7964390304437241,2.116148857596371,7.971039000000001,1.0,1434.2066805845511,686985.0,552.0,2291.0,408.8949274168972,0.2851018147888145,-0.078995624456765,-0.8750786341114427,0.053033480545848666,1.0,1.3677604236898555,0.3540240616107034,-0.07997890666197924,324639.2603875288,3.76676667682722
0,411,980.1067106710672,228.44884488448844,3.78166725,131,1.0971517998583735,5.532084039737287,15.126668999999998,1.0,1672.881188118812,1520649.0,218.0,3537.0,901.8874019375844,0.5391222092417541,0.44511550428604324,-1.1094216375110117,0.11863046202209993,1.0,1.5731557049092673,0.34170651883163233,-0.014719274176689638,274878.14521201927,2.7343527125300775
