frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,339,964.420260782347,274.505516549649,4.14776925,81,1.1490326182855415,6.3545628818290085,16.591077000000002,1.0,2589.5145436308926,2581746.0,132.0,7741.0,2030.0067876025082,0.7839333409404724,0.839884169300158,-0.465652192701981,0.13649022522616933,1.0,1.585649901325047,0.2888726263663384,-0.24082316407553225,406282.23341412685,2.610891938364871
0,334,948.3049504950496,1045.159405940594,4.2018525,82,1.1564995421685547,6.4792539900130635,16.80741,1.0,3554.5742574257424,3590120.0,414.0,9739.0,2831.7559728956858,0.7966512352301992,0.8857762711352424,-0.7303437509656208,0.2071885903188121,1.0,1.7156518221609247,0.27509494687653085,-0.19611939603504924,554094.6543434951,2.5940347493564015
0,333,946.817215727949,814.8119022316685,3.91479525,83,1.1162965692235842,5.82676334238371,15.659180999999998,1.0,3198.3506907545166,3009648.0,257.0,10359.0,2636.962892971306,0.8244758464398491,1.0800110323599583,0.05400816253461116,0.15879960356385187,1.0,1.71915004507981,0.2762362922031538,-0.27065561518796305,516521.4070233308,2.6874578698083655
0,331,938.9007314524556,83.09613375130617,3.9813592499999997,84,1.1257468675169753,5.9760036055296455,15.925437,1.0,2550.705329153605,2441025.0,531.0,7268.0,1851.0868097198834,0.7257156632570041,1.1007276375045945,-0.019833189814888463,0.17998748501749462,1.0,1.803507909844526,0.26995721165625514,-0.27412634204203296,408471.1390972555,2.664897488559756
0,330,941.0292230933712,125.1375623663578,5.83683075,85,1.363055733162276,10.607900823047155,23.347323,1.0,2967.4861012116894,4163383.0,474.0,7941.0,2071.678037383368,0.6981256075765466,0.7892226645340461,-0.7515162618719669,0.1676400159911936,1.0,1.7152762407760815,0.28680266771033214,-0.18017595858517813,392479.4423939622,2.200937149532418
0,329,931.0488110137672,1200.69211514393,3.32403975,86,1.0286275878532989,4.558931986627977,13.296159000000001,1.0,2160.9574468085107,1726605.0,298.0,6760.0,1734.783514734687,0.8027846718114536,1.0609917115320187,-0.11175782062528672,0.18460592892373073,1.0,1.8077650996440153,0.27297698523909353,-0.28366286731204526,378730.1510670456,2.916507427397383
0,328,932.56,1149.6368421052632,3.9522375,87,1.1216221595512053,5.910556213079008,15.80895,1.0,2793.8242105263157,2654133.0,457.0,9320.0,2222.2786166794413,0.7954253557924449,1.1037394221305445,0.05659181128478785,0.1721053122566938,1.0,1.7485703109411543,0.27172613544986096,-0.2763556378358733,449049.6163672171,2.6746975123961443
0,338,963.0232558139536,1019.140988372093,2.862252,88,0.9545067356228175,3.6427184173998404,11.449008000000001,1.0,3166.3037790697676,2178417.0,698.0,8527.0,2086.537498308186,0.6589820951801386,1.026004703114505,-0.17265137691827181,0.17351405605401876,1.0,1.3999350120338196,0.2907704027411223,-0.08958437789077264,598019.5970115489,3.142984630739661
0,348,984.6675257731958,1134.3049828178694,4.842531,89,1.2415415786237198,8.016271443032402,19.370124,1.0,2890.5438144329896,3364593.0,480.0,8054.0,2241.0523398628366,0.7753047466960615,0.8492878250669408,-0.7564125668948711,0.2027590006930322,1.0,1.7523486050468626,0.2834835460777612,-0.18448433955061663,419720.4428405981,2.4163508106797162
0,349,987.399721448468,63.99791086350975,5.974119,90,1.3789927987260926,10.984356106310303,23.896476000000003,1.0,2617.410863509749,3758602.0,560.0,6228.0,1626.1195409788586,0.6212702650734612,0.7410819291918735,-0.8696422961937755,0.16894432864556436,1.0,1.7667136551696994,0.29049251816217764,-0.13860607714064133,342177.72654336604,2.1755008458139784
0,350,989.4875739644972,118.68165680473372,3.51541125,91,1.057823309856952,4.958245285311152,14.061644999999999,1.0,3679.544378698225,3109215.0,1234.0,7299.0,1497.9526507498556,0.40710275419474945,0.5967563648603426,-0.5391048131437581,0.08144776582211538,1.0,1.4208348337873258,0.32441575334565537,-0.15640399980862155,627079.7068493321,2.836012377535608
0,367,1022.751677852349,806.9154362416108,3.09938625,92,0.9932599279529531,4.104661551164497,12.397544999999997,1.0,2908.213422818792,2166619.0,540.0,7528.0,1971.7043746535335,0.6779778812596411,0.8310464160738735,-0.6785761225355733,0.17870259362353935,1.0,1.7531247878738865,0.28590409215188023,-0.19149069099087843,527843.5196162099,3.0203574266635456
0,366,1018.534131736527,1358.3341317365268,3.47380875,93,1.0515453712687608,4.870490015647226,13.895234999999996,1.0,1897.5832335329342,1584482.0,90.0,5790.0,1624.299917353717,0.8559834892351909,0.8489502243599152,-0.6135830620583977,0.15780681478766168,1.0,1.637327775215148,0.27986899014902994,-0.2198455744427157,325322.9130764253,2.852943945138854
0,365,1013.1117578579745,400.1001164144354,3.5736547499999998,94,1.066550344209153,5.081976938262899,14.294618999999999,1.0,2066.456344586729,1775086.0,174.0,6273.0,1667.0818030915514,0.8067345857359264,0.9838012924147616,-0.21678540077996633,0.16242086300388603,1.0,1.6487787487237453,0.2781053011024951,-0.22293038346880947,349290.4477065086,2.812806743055809
0,364,1013.3256013745704,1272.155498281787,4.842531,95,1.2415415786237198,8.016271443032402,19.370124,1.0,2672.1211340206187,3110349.0,181.0,8370.0,2340.8208039091405,0.8760159762619049,0.9772615041175653,-0.44560032684996553,0.19859619813681773,1.0,1.7909581755589963,0.27442696422710056,-0.2365347740196389,388004.4509599858,2.4163508106797162
0,363,1013.5688073394496,1097.2816513761468,4.5346725,96,1.2014287691560268,7.264114666934244,18.13869,1.0,3266.380733944954,3560355.0,438.0,9468.0,2723.1096469912986,0.8336779661636313,0.9325053231257003,-0.5631174943659181,0.18502281746248,1.0,1.5728301574533843,0.2757794310617645,-0.2552410796941562,490129.23986545723,2.4970269374416794
0,362,1007.9930715935336,152.054272517321,3.6027765,97,1.0708871918463847,5.14422294524686,14.411105999999997,1.0,2692.538106235566,2331738.0,344.0,6309.0,1601.3104395577388,0.5947215513308106,0.5681063090445441,-0.7455163480629463,0.0783966287755209,1.0,1.5532174150920124,0.31469042498265015,-0.19103967007990255,453273.12303881976,2.801415520553112
0,361,1001.2144702842376,662.2286821705426,3.2200335,98,1.012407278170694,4.346647135137938,12.880133999999998,1.0,4007.4509043927646,3101767.0,868.0,10605.0,2757.117803704973,0.6879978992837468,0.8928355630959022,-0.517473953148607,0.17082387286159384,1.0,1.7607590657604295,0.28241059637403043,-0.21826377529688115,713599.9089793995,2.9632343274148143
0,360,1003.9900332225914,618.7541528239203,3.75670575,99,1.0935248418341907,5.4774014147817915,15.026822999999998,1.0,2830.423034330011,2555872.0,378.0,8738.0,2304.439655203615,0.8141679272862117,1.1349945503857437,-0.023719966200192566,0.20994819124932718,1.0,1.8354380444599623,0.263622496331309,-0.27821685596382795,466621.269184782,2.743421900656634
0,359,1001.1131221719456,734.9196832579186,3.677661,100,1.0819592664849107,5.305439197253551,14.710644,1.0,2754.631221719457,2435094.0,649.0,8319.0,2197.3791154747855,0.7977035539817808,1.1460105367137312,-0.06954791324948495,0.21115558356282804,1.0,1.8187629821935016,0.26798610385874383,-0.27879946199012784,458980.66295068787,2.772747637484039
0,358,997.4295392953928,767.2357723577236,3.0702645,101,0.9885825931853812,4.04694672156669,12.281058,1.0,3148.0162601626016,2323236.0,688.0,7667.0,1979.381429958375,0.6287710311433194,0.7993130159422246,-0.6577310724216936,0.16711355643749648,1.0,1.7388231074051932,0.2911138692552891,-0.1982524897323705,574071.308529757,3.03464780856953
0,355,994.8561643835616,798.0399543378995,3.644379,102,1.077052396450886,5.2335828473670425,14.577515999999996,1.0,3126.8230593607304,2739097.0,578.0,7654.0,1959.0051522975991,0.6265161523716382,0.6954904454703806,-0.7909942861664145,0.13224358569779382,1.0,1.657185479831354,0.29766823889136396,-0.1667893645659073,523369.37808828405,2.7853798105696908
0,354,995.7401347449472,1058.264677574591,4.3224997499999995,103,1.1729852528706248,6.760304616382617,17.289998999999998,1.0,2903.788257940327,3017036.0,608.0,8789.0,2160.0482192191957,0.7438724959757671,1.1859408356158014,0.17832246846016941,0.20880072567721897,1.0,1.7461117099839114,0.2701304340772845,-0.28151397593850025,446286.99018808285,2.5575769112681987
0,353,994.9597030752916,236.89077412513257,3.92311575,104,1.1174822270928235,5.84534950060391,15.692463000000004,1.0,2059.2195121951218,1941844.0,182.0,6530.0,1776.4207701022478,0.8626670248518521,1.088550544903052,-0.1456104937291003,0.19120185991256344,1.0,1.752235431912531,0.2720112056210559,-0.27536305825204255,332203.2326380791,2.68460645481998
0,352,994.6932457786116,489.0243902439024,4.4348265,105,1.1881284099203497,7.025524476956838,17.739305999999996,1.0,2618.749530956848,2791587.0,156.0,9271.0,2486.512072219895,0.9495035866646492,1.147193432646984,0.031545688232964775,0.19686597026384234,1.0,1.816932182159169,0.26560231178394506,-0.28701380088462186,397349.26682786224,2.5249796023319693
0,351,993.3973063973064,873.8585858585859,4.942377,106,1.254275671591929,8.26547097458067,19.769507999999995,1.0,2441.223063973064,2900173.0,0.0,9693.0,2635.979701446456,1.0797783047143703,1.279142198743656,0.35284725533093164,0.2142224326067962,1.0,1.6379963366536723,0.2571389379314675,-0.17659059476501932,350878.1301052399,2.3918186950021876
0,327,930.9038997214484,1012.8300835654596,2.9870595,107,0.9750951591866358,3.8835563448699366,11.948237999999998,1.0,2694.6685236768803,1934772.0,1046.0,4726.0,781.0038475581321,0.2898329945578801,0.45026083473693007,-0.2872319763048905,0.06273803695491192,1.0,1.5190860543215736,0.32505362634395446,-0.1367874372062767,498195.93902783893,3.0766228011042682
0,193,564.2577181208054,1251.765100671141,3.09938625,108,0.9932599279529531,4.104661551164497,12.397544999999997,1.0,3288.4510067114093,2449896.0,989.0,7341.0,1745.357344792887,0.5307536409181046,0.7045374998205147,-0.7843570827924116,0.13989021939106971,1.0,1.7142519259707711,0.2986263159234234,-0.17093850658450602,596857.0050081137,3.0203574266635456
0,325,917.2361308677098,345.7908961593172,2.92465575,109,0.964855864318225,3.7624950019993557,11.698623,1.0,2095.3584637268846,1473037.0,190.0,5915.0,1459.3712220268508,0.6964780715520902,0.8552943510948041,-0.2609689702652127,0.1263942747852711,1.0,1.5922550096493202,0.2889258996430677,-0.2387609343446701,391505.3705632144,3.10927270170019
0,323,913.255456750202,549.6184316895716,5.14622925,110,1.2798811065263815,8.782082115904576,20.584917000000004,1.0,3443.4163298302346,4259506.0,390.0,10789.0,2991.4587866563784,0.8687473427890323,1.12814663439516,-0.08490362559330089,0.1974457793251631,1.0,1.7670235620175907,0.26359130711793466,-0.26481571627646977,485022.3379585492,2.343967720675282
0,300,836.4090909090909,853.0993657505286,3.9355965,111,1.1192583589057197,5.873265706540125,15.742385999999996,1.0,3516.173361522199,3326300.0,547.0,11265.0,2804.049374734691,0.7974718782127341,1.143467358092172,0.1492716262534466,0.1771140890597125,1.0,1.747350229503891,0.27279725197507493,-0.29318797796732443,566345.9080858588,2.680346299073477
0,299,828.4134980988593,777.1102661596958,4.376583,112,1.1803006551738897,6.887578376430544,17.506332,1.0,3538.105513307985,3722087.0,171.0,10641.0,2956.8838119970515,0.8357251644630816,1.0078209739042572,-0.27564206555001647,0.1703594319068814,1.0,1.7628722084294248,0.271614287978013,-0.2317659530742262,540405.7560690808,2.5417252687689307
0,298,825.3585365853659,588.3073170731707,3.411405,113,1.042057549887152,4.739840447963706,13.645619999999997,1.0,2288.8414634146343,1876850.0,413.0,7369.0,1795.284825350686,0.7843639911487665,1.2293471572898096,0.3779741316080303,0.1941012924132674,1.0,1.7474257616986748,0.26794836449053866,-0.2496780290879773,395973.2443749911,2.8789196914555055
0,296,825.697461928934,820.7939086294416,4.09784625,114,1.142096744341815,6.240182481251087,16.391384999999996,1.0,3420.057868020305,3368757.0,397.0,10648.0,2909.7914369939945,0.8508018136775922,1.068918656874407,-0.22716227334042038,0.21038771940748102,1.0,1.7348940599226936,0.27035612760749866,-0.24944067130974065,539849.1166118273,2.626747703171928
0,295,819.0016051364366,147.30497592295345,2.59183575,115,0.908298927990989,3.138882177671628,10.367343000000002,1.0,2158.8507223113966,1344964.0,628.0,6041.0,1386.3454614744635,0.6421682829418414,1.2371913304150248,0.36008493381039086,0.1943184919378761,1.0,1.7308818936717685,0.26823842663529446,-0.20309346608813966,428485.0223329098,3.302877398122133
0,294,812.3785166240409,265.19053708439895,3.2533155,116,1.0176259069643234,4.41421084843812,13.013261999999996,1.0,2384.448849104859,1864639.0,309.0,6800.0,1748.5553238400453,0.7333163487639782,0.977368017617992,-0.23773609390983008,0.15810055430141573,1.0,1.7762191165240533,0.2778452860923614,-0.2429558801600242,422417.2936052126,2.9480381537742986
0,301,837.9538653366584,171.59351620947632,3.3365205,117,1.0305568691755367,4.584632160559994,13.346081999999997,1.0,2408.931421446384,1931963.0,350.0,6315.0,1577.465369368321,0.6548402977869626,0.8345651404678525,-0.4548690712002754,0.13333961323381377,1.0,1.5887192251248092,0.29450775378925864,-0.22117539368688316,421399.7835246217,2.911047502308196
0,293,804.281887755102,21.383928571428573,3.2616359999999998,118,1.0189263878872479,4.431155984110682,13.046543999999999,1.0,1863.8622448979593,1461268.0,297.0,5130.0,1282.970902092237,0.6883399809208947,0.880799752182315,-0.44440617218491907,0.15033980457099339,1.0,1.631643709716236,0.2897185206500014,-0.20417278755915041,329771.28434201836,2.9442754998430494
0,291,802.5339805825242,1289.2003530450131,4.71356325,119,1.2248974575970017,7.698175521530215,18.854253,1.0,3595.902030008826,4074157.0,630.0,10520.0,2810.128755789969,0.7814809002966835,1.0727223808117812,-0.21865798865709607,0.20128923588974384,1.0,1.6208939888513687,0.27696570216732697,-0.1630487246555373,529236.6988262895,2.4491846083878617
0,290,801.0298661174047,1237.9866117404738,4.03960275,120,1.1339512739003506,6.107616912551812,16.158410999999997,1.0,3861.6477857878476,3749660.0,704.0,9065.0,2417.7284326384556,0.6260872474016151,0.5685872737965036,-0.9787996117925295,0.10822044826295707,1.0,1.511899249118498,0.3105840686163064,-0.13336044672454583,613931.7599134359,2.645616323249207
0,289,794.4261658031088,1319.9935233160622,3.211713,121,1.0110984123639999,4.32981055369176,12.846852000000004,1.0,2945.580310880829,2273988.0,737.0,6831.0,1709.0958537579295,0.5802238178482567,0.7212417179174068,-0.8005186738719434,0.14928269828953766,1.0,1.7208269960386051,0.2959152474159093,-0.17157370171136424,525193.4170794406,2.9670702310627175
0,288,794.1071049840933,663.1463414634146,3.92311575,122,1.1174822270928235,5.84534950060391,15.692463000000004,1.0,3920.7062566277837,3697226.0,853.0,11914.0,2931.657166324574,0.7477370081904848,1.1395918566363554,0.11532318848814826,0.17703782145983804,1.0,1.6739211437583252,0.2719713633818517,-0.2507483586003934,632507.2606211181,2.68460645481998
0,287,789.8390207715133,395.4873887240356,5.608017,123,1.3360715747993306,9.990282806255223,22.432067999999997,1.0,2916.242581602374,3931095.0,341.0,9643.0,2636.4576455299743,0.9040597864397593,1.0460438040090971,-0.3450915004347106,0.2147313179005717,1.0,1.7968992186502883,0.27376631151247316,-0.19803129862649407,393491.8636676252,2.245388687691062
0,286,784.5208970438329,694.256880733945,4.08120525,124,1.139775407095709,6.202209833679859,16.324821,1.0,3888.96126401631,3815071.0,476.0,11631.0,3239.788076614602,0.8330728584497967,1.0828106653737841,-0.2156009645205441,0.2097713132236863,1.0,1.8192629283272357,0.26364091550376323,-0.23906817483260068,615114.790099977,2.6320975003701625
0,292,801.7245322245323,51.44178794178794,4.0021605,125,1.128683858856971,6.0228986092065915,16.008642,1.0,1629.7952182952183,1567863.0,104.0,5060.0,1373.498339581699,0.8427428944222769,0.8776228034146614,-0.629305128209444,0.17881312293277896,1.0,1.7003237610534225,0.283044251210645,-0.2040503241189064,260317.01705942178,2.657963057111607
0,304,843.2976744186046,434.0581395348837,3.5778149999999997,126,1.06717097291702,5.09085375262281,14.311259999999999,1.0,2364.2837209302324,2033284.0,143.0,7399.0,1908.2949484291228,0.8071344955495866,0.9371052203070652,-0.2570104511866105,0.14523807039628533,1.0,1.6497210868011716,0.2815811929147104,-0.1699837187932353,399399.41290838516,2.8111709146283825
0,306,852.6444652908068,280.14446529080675,4.4348265,127,1.1881284099203497,7.025524476956838,17.739305999999996,1.0,2923.0093808630395,3115928.0,372.0,7959.0,1985.2119389850382,0.6791671460181528,0.8363145106328044,-0.43277144652040667,0.1361438598574476,1.0,1.6502824545822634,0.2897049971853111,-0.1794073046179039,443515.3574967956,2.5249796023319693
0,307,849.9590043923865,1206.8067349926794,2.84145075,128,0.9510319998976621,3.6030807858442824,11.365803000000001,1.0,2288.5578330893118,1563085.0,497.0,5692.0,1365.7916450416524,0.5967914051785083,0.7930408141060274,-0.4849557369192117,0.11439768501583836,1.0,1.4593122437229724,0.2960191222806063,-0.16800620444848188,433819.0268009032,3.1544679887982974
0,322,901.8091068301226,129.45971978984238,4.7510055,129,1.2297528288089292,7.790083271082374,19.004022000000003,1.0,2333.0245183887914,2664314.0,209.0,7415.0,2001.645870350702,0.8579617807587626,1.0307796241909815,-0.28670086927623517,0.18431477518180778,1.0,1.7815933257149486,0.26702114028126694,-0.23723506448256912,342013.54559202463,2.439514616043319
