frame,label,centroid_y,centroid_x,area,track_id,radius,volume,surface_area,volume_rel,mean_intensity,total_intensity,min_intensity,max_intensity,std_intensity,cv,skewness,kurtosis,nnrm,fluor_rel,mean_edge_distance_norm,gaussian_sigma_norm,peri_core_asymmetry,fluor_concentration,sav_ratio
0,338,964.4347389558231,274.4969879518072,4.143609,81,1.1484562286740103,6.3450047536529155,16.574436,1.0,2591.730923694779,2581364.0,132.0,7741.0,2029.8195564172709,0.7831907000297524,0.8389758182646263,-0.46724753119964113,0.1364287323150007,1.0,1.5862449787685855,0.2890176063636044,-0.24082316407553225,406834.05296329677,2.612202298265867
0,333,948.2714708785784,1045.1559723593286,4.21433325,82,1.1582158422107967,6.508143379340953,16.857333000000004,1.0,3546.7127344521223,3592820.0,414.0,9739.0,2831.3765469202212,0.7983100856792671,0.8891313452722169,-0.7232540160098222,0.20743645152605028,1.0,1.717094422474328,0.2746872979291261,-0.19708171079812317,552049.915096343,2.590190783674324
0,332,946.85303514377,814.814696485623,3.90647475,83,1.115109650685686,5.808196925179937,15.625899000000004,1.0,3204.2044728434503,3008748.0,257.0,10359.0,2636.7129035650883,0.8228915869483313,1.0783739020851566,0.049547575804952615,0.15866749714407713,1.0,1.720356080836536,0.27653031707851444,-0.2720415092241567,518017.56014097086,2.690318389904784
0,330,938.9007314524556,83.09613375130617,3.9813592499999997,84,1.1257468675169753,5.9760036055296455,15.925437,1.0,2550.705329153605,2441025.0,531.0,7268.0,1851.0868097198834,0.7257156632570041,1.1007276375045945,-0.019833189814888463,0.17998748501749462,1.0,1.803507909844526,0.26995721165625514,-0.27412634204203296,408471.1390972555,2.664897488559756
0,329,941.0292230933712,125.1375623663578,5.83683075,85,1.363055733162276,10.607900823047155,23.347323,1.0,2967.4861012116894,4163383.0,474.0,7941.0,2071.678037383368,0.6981256075765466,0.7892226645340461,-0.7515162618719669,0.1676400159911936,1.0,1.7152762407760815,0.28680266771033214,-0.18017595858517813,392479.4423939622,2.200937149532418
0,328,931.05625,1200.71125,3.3282,86,1.0292710834356964,4.567493359854247,13.312800000000001,1.0,2158.6875,1726950.0,298.0,6760.0,1734.8858679589703,0.803676246774473,1.0619696171693631,-0.10900055089554161,0.18466551348550486,1.0,1.8068382407788735,0.2728063212741532,-0.28366286731204526,378095.7877637963,2.914684040268605
0,327,932.5532139093784,1149.6259220231825,3.94807725,87,1.1210316766676636,5.9012262122412755,15.792308999999996,1.0,2795.4151738672285,2652849.0,457.0,9320.0,2222.892548413651,0.795192273832606,1.1022057872844415,0.052991115568633784,0.17188728170485312,1.0,1.7480156610443864,0.2718692622100886,-0.2763556378358733,449541.99425486056,2.6761063602749275
0,337,963.0029027576196,1019.1494920174164,2.8664122499999998,88,0.9552001659617335,3.650663275886327,11.465648999999997,1.0,3164.00145137881,2179997.0,698.0,8527.0,2085.8971315117583,0.6592592208207633,1.0281323697059188,-0.1682690156337041,0.17381637859189614,1.0,1.395729732344776,0.2911406668690581,-0.0870345764912316,597150.9381321204,3.140702971904827
0,347,984.6675257731958,1134.3049828178694,4.842531,89,1.2415415786237198,8.016271443032402,19.370124,1.0,2890.5438144329896,3364593.0,480.0,8054.0,2241.0523398628366,0.7753047466960615,0.8492878250669408,-0.7564125668948711,0.2027590006930322,1.0,1.7523486050468626,0.2834835460777612,-0.18448433955061663,419720.4428405981,2.4163508106797162
0,348,987.399721448468,63.99791086350975,5.974119,90,1.3789927987260926,10.984356106310303,23.896476000000003,1.0,2617.410863509749,3758602.0,560.0,6228.0,1626.1195409788586,0.6212702650734612,0.7410819291918735,-0.8696422961937755,0.16894432864556436,1.0,1.7667136551696994,0.29049251816217764,-0.13860607714064133,342177.72654336604,2.1755008458139784
0,349,989.5159386068476,118.70720188902008,3.52373175,91,1.0590744318907475,4.975858935022185,14.094926999999998,1.0,3674.872491145218,3112617.0,1234.0,7299.0,1499.2726092418804,0.40797949122165456,0.5976398647921243,-0.538844618421455,0.08120602595907922,1.0,1.416628665837218,0.3244510470306408,-0.15507194632385884,625543.6580189391,2.832662095943674
0,366,1022.751677852349,806.9154362416108,3.09938625,92,0.9932599279529531,4.104661551164497,12.397544999999997,1.0,2908.213422818792,2166619.0,540.0,7528.0,1971.7043746535335,0.6779778812596411,0.8310464160738735,-0.6785761225355733,0.17870259362353935,1.0,1.7531247878738865,0.28590409215188023,-0.19149069099087843,527843.5196162099,3.0203574266635456
0,365,1018.573476702509,1358.3297491039427,3.48212925,93,1.0528039538512135,4.887999256294612,13.928516999999996,1.0,1893.7718040621266,1585087.0,90.0,5790.0,1624.2269431887828,0.857667718837522,0.8518100364222719,-0.60866764270805,0.15807649568311954,1.0,1.63744703620065,0.2797692040229066,-0.22004359019009984,324281.3504848174,2.8495333713611535
0,364,1013.1117578579745,400.1001164144354,3.5736547499999998,94,1.066550344209153,5.081976938262899,14.294618999999999,1.0,2066.456344586729,1775086.0,174.0,6273.0,1667.0818030915514,0.8067345857359264,0.9838012924147616,-0.21678540077996633,0.16242086300388603,1.0,1.6487787487237453,0.2781053011024951,-0.22293038346880947,349290.4477065086,2.812806743055809
0,363,1013.3129836629408,1272.1435941530524,4.83837075,95,1.2410081557941035,8.005943415340843,19.353482999999997,1.0,2673.8555460017196,3109694.0,181.0,8370.0,2341.0792342107375,0.8755443942031235,0.976105343489488,-0.4479024555259312,0.19844777781563938,1.0,1.7915078016146786,0.27454492123414964,-0.23595760182721676,388423.1799641827,2.4173894313211366
0,362,1013.6060606060606,1097.2883379247016,4.53051225,96,1.2008775285813993,7.254120471983672,18.122049,1.0,3268.155188246097,3559021.0,438.0,9468.0,2723.780900126618,0.8334307103661054,0.930947865182641,-0.5657753603614939,0.18482558183456732,1.0,1.5727742359122519,0.2759060224988018,-0.2521018902801659,490620.60848663707,2.498173151381982
0,361,1007.9548611111112,152.05439814814815,3.594456,97,1.0696498867632547,5.1264126045006675,14.377823999999999,1.0,2696.946759259259,2330162.0,344.0,6309.0,1600.533118485565,0.5934611474959802,0.5659001655347113,-0.7468548243622339,0.07805826999841758,1.0,1.5592218820515693,0.314818133920371,-0.19031794902425528,454540.4710409506,2.8046560254196424
0,360,1001.2144702842376,662.2286821705426,3.2200335,98,1.012407278170694,4.346647135137938,12.880133999999998,1.0,4007.4509043927646,3101767.0,868.0,10605.0,2757.117803704973,0.6879978992837468,0.8928355630959022,-0.517473953148607,0.17082387286159384,1.0,1.7607590657604295,0.28241059637403043,-0.21826377529688115,713599.9089793995,2.9632343274148143
0,359,1003.9900332225914,618.7541528239203,3.75670575,99,1.0935248418341907,5.4774014147817915,15.026822999999998,1.0,2830.423034330011,2555872.0,378.0,8738.0,2304.439655203615,0.8141679272862117,1.1349945503857437,-0.023719966200192566,0.20994819124932718,1.0,1.8354380444599623,0.263622496331309,-0.27821685596382795,466621.269184782,2.743421900656634
0,358,1001.1131221719456,734.9196832579186,3.677661,100,1.0819592664849107,5.305439197253551,14.710644,1.0,2754.631221719457,2435094.0,649.0,8319.0,2197.3791154747855,0.7977035539817808,1.1460105367137312,-0.06954791324948495,0.21115558356282804,1.0,1.8187629821935016,0.26798610385874383,-0.27879946199012784,458980.66295068787,2.772747637484039
0,357,997.4295392953928,767.2357723577236,3.0702645,101,0.9885825931853812,4.04694672156669,12.281058,1.0,3148.0162601626016,2323236.0,688.0,7667.0,1979.381429958375,0.6287710311433194,0.7993130159422246,-0.6577310724216936,0.16711355643749648,1.0,1.7388231074051932,0.2911138692552891,-0.1982524897323705,574071.308529757,3.03464780856953
0,354,994.837528604119,798.0045766590389,3.6360585,102,1.0758221820043519,5.215669852487294,14.544234000000003,1.0,3132.1613272311215,2737509.0,578.0,7654.0,1958.0584427636147,0.6251461014284881,0.6937923346233414,-0.7938942306167203,0.13219092697401513,1.0,1.661236642674664,0.29763795265016496,-0.16612273030224214,524862.4006932711,2.7885649228859877
0,353,994.9957492029756,236.89160467587672,3.91479525,103,1.1162965692235842,5.82676334238371,15.659180999999998,1.0,2061.6875664187037,1940048.0,182.0,6530.0,1777.4998543891295,0.8621577213451269,1.085305745778064,-0.15291006172440547,0.19076604372438033,1.0,1.7771346694725365,0.2723001182947643,-0.2716355241339524,332954.65870188107,2.6874578698083655
0,352,995.7269230769232,1058.2759615384616,4.3266599999999995,104,1.1735495950985453,6.770066788172094,17.306639999999998,1.0,2902.9346153846154,3019052.0,608.0,8789.0,2159.1848184766945,0.7437938171372214,1.1873416112489998,0.18225248098069002,0.20906264140742636,1.0,1.7456504174994105,0.27000053244242134,-0.28151397593850025,445941.2431904736,2.556347011263793
0,351,994.703947368421,489.01503759398497,4.426506,105,1.1870133196606794,7.005762108743884,17.706023999999996,1.0,2622.904135338346,2790770.0,156.0,9271.0,2486.993955066898,0.9481833215174232,1.1450004847329525,0.0260311458818947,0.19667446910227426,1.0,1.8149921467691439,0.2658518208213843,-0.28786373176449653,398353.52052802977,2.52735158932975
0,350,993.3973063973064,873.8585858585859,4.942377,106,1.254275671591929,8.26547097458067,19.769507999999995,1.0,2441.223063973064,2900173.0,0.0,9693.0,2635.979701446456,1.0797783047143703,1.279142198743656,0.35284725533093164,0.2142224326067962,1.0,1.6379963366536723,0.2571389379314675,-0.17659059476501932,350878.1301052399,2.3918186950021876
0,326,930.9038997214484,1012.8300835654596,2.9870595,107,0.9750951591866358,3.8835563448699366,11.948237999999998,1.0,2694.6685236768803,1934772.0,1046.0,4726.0,781.0038475581321,0.2898329945578801,0.45026083473693007,-0.2872319763048905,0.06273803695491192,1.0,1.5190860543215736,0.32505362634395446,-0.1367874372062767,498195.93902783893,3.0766228011042682
0,193,564.2577181208054,1251.765100671141,3.09938625,108,0.9932599279529531,4.104661551164497,12.397544999999997,1.0,3288.4510067114093,2449896.0,989.0,7341.0,1745.357344792887,0.5307536409181046,0.7045374998205147,-0.7843570827924116,0.13989021939106971,1.0,1.7142519259707711,0.2986263159234234,-0.17093850658450602,596857.0050081137,3.0203574266635456
0,324,917.255681818182,345.7855113636364,2.928816,109,0.9655418621754652,3.7705259394790627,11.715264,1.0,2093.7428977272725,1473995.0,190.0,5915.0,1458.9633298403617,0.6968206704959072,0.8574450477128266,-0.25748444693530415,0.12668350405988638,1.0,1.594407652496124,0.2887206236671408,-0.23861820882362503,390925.56944553147,3.107063626677658
0,322,913.2576736672052,549.6025848142165,5.1503895,110,1.2803983347174388,8.79273351859491,20.601557999999997,1.0,3441.449111470113,4260514.0,390.0,10789.0,2991.0507090888464,0.8691253632430246,1.1292338709481926,-0.0823451683229286,0.19754369129183802,1.0,1.7653553164074365,0.2636563212960332,-0.26481571627646977,484549.4283421472,2.3430208542578637
0,300,836.3949313621964,853.0876451953537,3.93975675,111,1.1198497768380904,5.882580956378479,15.759026999999998,1.0,3513.8394931362195,3327606.0,547.0,11265.0,2803.4876430499653,0.7978416909839438,1.144926707886411,0.1526845556462444,0.17724477454683324,1.0,1.7441222616316128,0.2731063630290776,-0.29462861764280185,565671.0931265431,2.678930747720946
0,299,828.4043767840152,777.0951474785918,4.37242275,112,1.1797395423990489,6.877760019013588,17.489691000000004,1.0,3540.012369172217,3720553.0,171.0,10641.0,2957.6435889532263,0.8354896199543027,1.0063645219332147,-0.2786492649441543,0.17011269616035068,1.0,1.763414730154843,0.2717434743291833,-0.23111438131464485,540954.1754458603,2.5429341750293264
0,298,825.3585365853659,588.3073170731707,3.411405,113,1.042057549887152,4.739840447963706,13.645619999999997,1.0,2288.8414634146343,1876850.0,413.0,7369.0,1795.284825350686,0.7843639911487665,1.2293471572898096,0.3779741316080303,0.1941012924132674,1.0,1.7474257616986748,0.26794836449053866,-0.2496780290879773,395973.2443749911,2.8789196914555055
0,296,825.697461928934,820.7939086294416,4.09784625,114,1.142096744341815,6.240182481251087,16.391384999999996,1.0,3420.057868020305,3368757.0,397.0,10648.0,2909.7914369939945,0.8508018136775922,1.068918656874407,-0.22716227334042038,0.21038771940748102,1.0,1.7348940599226936,0.27035612760749866,-0.24944067130974065,539849.1166118273,2.626747703171928
0,295,819.0192307692307,147.32051282051282,2.595996,115,0.9090276075530247,3.146442710796296,10.383984,1.0,2157.581730769231,1346331.0,628.0,6041.0,1385.596234843466,0.6421987241936216,1.239661883659871,0.3666692114276544,0.19478708868495354,1.0,1.7294944129729024,0.2680234058178653,-0.2043645460748031,427889.8819229647,3.3002298005839235
0,294,812.3785166240409,265.19053708439895,3.2533155,116,1.0176259069643234,4.41421084843812,13.013261999999996,1.0,2384.448849104859,1864639.0,309.0,6800.0,1748.5553238400453,0.7333163487639782,0.977368017617992,-0.23773609390983008,0.15810055430141573,1.0,1.7762191165240533,0.2778452860923614,-0.2429558801600242,422417.2936052126,2.9480381537742986
0,301,837.94375,171.615,3.3282,117,1.0292710834356964,4.567493359854247,13.312800000000001,1.0,2412.1725,1929738.0,350.0,6315.0,1578.0506068386242,0.6542030500880944,0.8311059561333013,-0.4605461421783996,0.1329057350014129,1.0,1.5897801509677971,0.29487565868446924,-0.21663890304187527,422493.88186556223,2.914684040268605
0,293,804.2809706257982,21.365261813537675,3.25747575,118,1.0182763550377463,4.4226807111117985,13.029903000000003,1.0,1865.213282247765,1460462.0,297.0,5130.0,1283.232437384152,0.6879816102519553,0.8789425127454559,-0.4475257961505781,0.15009694885564584,1.0,1.6346915281909933,0.28941923792514745,-0.20648807718883128,330220.9893494348,2.946155024771045
0,291,802.5512367491166,1289.1987632508833,4.709403,119,1.2243567833452806,7.68798601140882,18.837612,1.0,3597.6625441696115,4072554.0,630.0,10520.0,2810.7450942878995,0.7812697994265766,1.0713996960770338,-0.22155179391861024,0.20111806901843027,1.0,1.6199641422450324,0.27708800983598103,-0.16130233173160097,529729.6319161364,2.450266164902662
0,290,801.0298661174047,1237.9866117404738,4.03960275,120,1.1339512739003506,6.107616912551812,16.158410999999997,1.0,3861.6477857878476,3749660.0,704.0,9065.0,2417.7284326384556,0.6260872474016151,0.5685872737965036,-0.9787996117925295,0.10822044826295707,1.0,1.511899249118498,0.3105840686163064,-0.13336044672454583,613931.7599134359,2.645616323249207
0,289,794.4261658031088,1319.9935233160622,3.211713,121,1.0110984123639999,4.32981055369176,12.846852000000004,1.0,2945.580310880829,2273988.0,737.0,6831.0,1709.0958537579295,0.5802238178482567,0.7212417179174068,-0.8005186738719434,0.14928269828953766,1.0,1.7208269960386051,0.2959152474159093,-0.17157370171136424,525193.4170794406,2.9670702310627175
0,288,794.0879237288135,663.146186440678,3.927276,122,1.1180745845301792,5.854649976047124,15.709104,1.0,3917.771186440678,3698376.0,853.0,11914.0,2931.4898737412936,0.7482544881352737,1.140688826935307,0.11814116226534255,0.17708904373363366,1.0,1.6705849822361165,0.27182727258319117,-0.2502143174180026,631698.908582239,2.683184146664613
0,287,789.8478099480327,395.5003711952487,5.60385675,123,1.3355759073458788,9.979168084690105,22.415427000000005,1.0,2917.9524870081664,3930482.0,341.0,9643.0,2636.688824014671,0.9036092382429843,1.0450943897944625,-0.34719798291891557,0.2146356394655401,1.0,1.7970213330381863,0.2738679134129881,-0.1967007066335672,393868.70394838706,2.246222010669349
0,286,784.511224489796,694.2418367346938,4.077045,124,1.1391943336921022,6.192728749610288,16.30818,1.0,3892.1826530612243,3814339.0,476.0,11631.0,3239.8699108277233,0.8324043858218079,1.0817946123330604,-0.21826966339986775,0.2097438334104162,1.0,1.8170471592922277,0.26377539187848786,-0.23859787048768635,615938.329325346,2.6334400648544927
0,292,801.7279335410177,51.4257528556594,4.0063207499999995,125,1.1292703405067623,6.0322922633757425,16.025282999999998,1.0,1628.9397715472483,1568669.0,104.0,5060.0,1373.041401429018,0.8429049529098517,0.8792318588194025,-0.6262894278571087,0.1790944403545509,1.0,1.705556684898633,0.2828972534073206,-0.2040503241189064,260045.2583380226,2.656582655534674
0,303,843.2976744186046,434.0581395348837,3.5778149999999997,126,1.06717097291702,5.09085375262281,14.311259999999999,1.0,2364.2837209302324,2033284.0,143.0,7399.0,1908.2949484291228,0.8071344955495866,0.9371052203070652,-0.2570104511866105,0.14523807039628533,1.0,1.6497210868011716,0.2815811929147104,-0.1699837187932353,399399.41290838516,2.8111709146283825
0,305,852.6444652908068,280.14446529080675,4.4348265,127,1.1881284099203497,7.025524476956838,17.739305999999996,1.0,2923.0093808630395,3115928.0,372.0,7959.0,1985.2119389850382,0.6791671460181528,0.8363145106328044,-0.43277144652040667,0.1361438598574476,1.0,1.6502824545822634,0.2897049971853111,-0.1794073046179039,443515.3574967956,2.5249796023319693
0,306,849.9590043923865,1206.8067349926794,2.84145075,128,0.9510319998976621,3.6030807858442824,11.365803000000001,1.0,2288.5578330893118,1563085.0,497.0,5692.0,1365.7916450416524,0.5967914051785083,0.7930408141060274,-0.4849557369192117,0.11439768501583836,1.0,1.4593122437229724,0.2960191222806063,-0.16800620444848188,433819.0268009032,3.1544679887982974
0,321,901.8091068301226,129.45971978984238,4.7510055,129,1.2297528288089292,7.790083271082374,19.004022000000003,1.0,2333.0245183887914,2664314.0,209.0,7415.0,2001.645870350702,0.8579617807587626,1.0307796241909815,-0.28670086927623517,0.18431477518180778,1.0,1.7815933257149486,0.26702114028126694,-0.23723506448256912,342013.54559202463,2.439514616043319
